row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
860,0000023666_2012_4,15,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2012-06-30,23666,"the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency, including the overstatement of accounts receivable due to the failure to write-off uncollectible customer discounts, improper recognition of sales revenue prior to shipments to customers, the understatement of accruals for various litigation issues, the failure to write-off obsolete inventory and other inventory valuation issues in brazil during the periods restated.",the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency including the overstatement of accounts receivable due to the failure to write off uncollectible customer discounts improper recognition of sales revenue prior to shipments to customers the understatement of accruals for various litigation issues the failure to write off obsolete inventory and other inventory valuation issues in brazil during the periods restated,272,0,0,A,0,other,1,0,0,False,False,,0,0,trainval,A,0.42030656,0.26489323,0.31480017,0.42030656,0.10550639,1,0,centroid_e5
861,0000023666_2012_4,17,"a material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the entity’s annual or interim financial statements will not be prevented, or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the entity s annual or interim financial statements will not be prevented or detected on a timely basis,2012-06-30,23666,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,293,0,0,A,0,other,1,0,0,False,False,,0,0,trainval,A,0.3957541,0.27775797,0.32648796,0.3957541,0.06926614,1,0,centroid_e5
862,0000023666_2012_4,22,maria henry.,maria henry,2012-06-30,23666,"a material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the entity’s annual or interim financial statements will not be prevented, or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the entity s annual or interim financial statements will not be prevented or detected on a timely basis,11,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.27400985,0.36955437,0.3564358,0.36955437,0.013118565,1,0,centroid_e5
863,0000023666_2012_4,23,"executive vice president,.",executive vice president,2012-06-30,23666,maria henry.,maria henry,24,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.2567611,0.38916236,0.3540766,0.38916236,0.035085768,1,0,centroid_e5
864,0000023666_2012_4,25,"kelley, jr.",kelley jr,2012-06-30,23666,"executive vice president,.",executive vice president,9,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.27707505,0.37118644,0.35173854,0.37118644,0.019447893,1,0,centroid_e5
865,0000023666_2012_4,26,"senior vice president,.",senior vice president,2012-06-30,23666,"kelley, jr.",kelley jr,21,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.2574198,0.38514093,0.35743934,0.38514093,0.027701586,1,0,centroid_e5
866,0000023666_2012_4,27,controller and.,controller and,2012-06-30,23666,"senior vice president,.",senior vice president,14,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.26739654,0.3777659,0.3548376,0.3777659,0.022928298,1,0,centroid_e5
867,0000023666_2012_4,28,chief accounting officer,chief accounting officer,2012-06-30,23666,controller and.,controller and,24,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,C,0.27945438,0.35863805,0.36190754,0.36190754,0.0032694936,1,0,centroid_e5
868,0001159281_2014_4,6,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process.,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process,2014-12-31,1159281,,,239,0,0,C,0,background,0,0,0,False,False,10.0,0,1,trainval,C,0.35247833,0.28814432,0.35937735,0.35937735,0.006899029,1,0,centroid_e5
869,0001159281_2014_4,8,"mcgladrey llp, the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form 10&#8209;k, has issued an attestation report on our internal control over financial reporting.",mcgladrey llp the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form <num> <year> k has issued an attestation report on our internal control over financial reporting,2014-12-31,1159281,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process.,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process,250,0,0,C,0,attestation,0,0,1,False,False,10.0,0,0,trainval,C,0.3006547,0.32689402,0.3724513,0.3724513,0.04555729,1,0,centroid_e5
870,0001159281_2014_4,9,their report appears elsewhere herein.,their report appears elsewhere herein,2014-12-31,1159281,"mcgladrey llp, the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form 10&#8209;k, has issued an attestation report on our internal control over financial reporting.",mcgladrey llp the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form <num> <year> k has issued an attestation report on our internal control over financial reporting,37,1,0,C,0,background,0,0,0,False,False,10.0,0,1,trainval,C,0.29603153,0.35087624,0.35309222,0.35309222,0.0022159815,1,0,centroid_e5
871,0001159281_2014_4,10,"remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above, which currently includes. · recruitment of additional experienced personnel for certain accounting positions; · restructuring of our accounting department; and · providing enhanced training for employees regarding our accounting policies and procedures.",remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above which currently includes recruitment of additional experienced personnel for certain accounting positions restructuring of our accounting department and providing enhanced training for employees regarding our accounting policies and procedures,2014-12-31,1159281,their report appears elsewhere herein.,their report appears elsewhere herein,417,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.28339207,0.3962238,0.32038411,0.3962238,0.0758397,1,0,centroid_e5
872,0001159281_2014_4,11,we have begun to implement this remediation plan while we are continuing to develop it.,we have begun to implement this remediation plan while we are continuing to develop it,2014-12-31,1159281,"remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above, which currently includes. · recruitment of additional experienced personnel for certain accounting positions; · restructuring of our accounting department; and · providing enhanced training for employees regarding our accounting policies and procedures.",remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above which currently includes recruitment of additional experienced personnel for certain accounting positions restructuring of our accounting department and providing enhanced training for employees regarding our accounting policies and procedures,86,1,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,B,0.23005542,0.46148106,0.30846357,0.46148106,0.15301749,1,0,centroid_e5
873,0001159281_2014_4,12,"to date, we have. · added qualified and experienced personnel by filling a newly created senior level accounting position and hiring additional personnel who are qualified as certified public accountants; · engaged consultants to supplement our existing accounting staff and to provide additional layers of review by qualified persons; and · begun restructuring our accounting and tax functions.",to date we have added qualified and experienced personnel by filling a newly created senior level accounting position and hiring additional personnel who are qualified as certified public accountants engaged consultants to supplement our existing accounting staff and to provide additional layers of review by qualified persons and begun restructuring our accounting and tax functions,2014-12-31,1159281,we have begun to implement this remediation plan while we are continuing to develop it.,we have begun to implement this remediation plan while we are continuing to develop it,384,0,0,B,0,other,0,1,0,False,False,10.0,0,0,trainval,B,0.2595354,0.41060454,0.32986003,0.41060454,0.080744505,1,0,centroid_e5
874,0001159281_2014_4,16,"changes in internal control over financial reporting except as noted above under “remediation of material weaknesses in internal control over financial reporting” there have been no changes in our internal control over financial reporting during the quarter ended december 31, 2014 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except as noted above under remediation of material weaknesses in internal control over financial reporting there have been no changes in our internal control over financial reporting during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2014-12-31,1159281,"to date, we have. · added qualified and experienced personnel by filling a newly created senior level accounting position and hiring additional personnel who are qualified as certified public accountants; · engaged consultants to supplement our existing accounting staff and to provide additional layers of review by qualified persons; and · begun restructuring our accounting and tax functions.",to date we have added qualified and experienced personnel by filling a newly created senior level accounting position and hiring additional personnel who are qualified as certified public accountants engaged consultants to supplement our existing accounting staff and to provide additional layers of review by qualified persons and begun restructuring our accounting and tax functions,404,0,0,B,0,other,0,1,0,False,True,10.0,0,0,trainval,C,0.32050717,0.33126968,0.3482231,0.3482231,0.016953409,1,0,centroid_e5
875,0001069899_2020_4,1,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a-15. and 15d-15. under the securities exchange act of 1934, as amended, or the exchange act.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a <num> and 15d <num> under the securities exchange act of <year> as amended or the exchange act,2020-06-30,1069899,,,299,0,0,C,0,background,0,0,0,False,False,18.0,0,1,trainval,C,0.28003767,0.3573098,0.36265254,0.36265254,0.0053427517,1,0,centroid_e5
876,0001069899_2020_4,2,"internal control over financial reporting is defined as a process designed by, or under the supervision of, our chief executive officer and chief financial officer, or persons performing similar functions, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that. (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer, (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the issuer’s assets that could have a material effect on the financial statements.",internal control over financial reporting is defined as a process designed by or under the supervision of our chief executive officer and chief financial officer or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that <num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the issuer s assets that could have a material effect on the financial statements,2020-06-30,1069899,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a-15. and 15d-15. under the securities exchange act of 1934, as amended, or the exchange act.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a <num> and 15d <num> under the securities exchange act of <year> as amended or the exchange act,1240,0,0,C,0,background,0,0,0,False,False,18.0,0,1,trainval,C,0.2927546,0.35142913,0.35581625,0.35581625,0.0043871105,1,0,centroid_e5
877,0001069899_2020_4,5,"our management, under the supervision and participation of our chief executive officer and our chief financial officer, has conducted an assessment of the effectiveness of our internal control over financial reporting as of june 30, 2020 using criteria established in internal control&#8201;—&#8201;integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission (coso).",our management under the supervision and participation of our chief executive officer and our chief financial officer has conducted an assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> using criteria established in internal control <year> <year> integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,2020-06-30,1069899,"internal control over financial reporting is defined as a process designed by, or under the supervision of, our chief executive officer and chief financial officer, or persons performing similar functions, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that. (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer, (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the issuer’s assets that could have a material effect on the financial statements.",internal control over financial reporting is defined as a process designed by or under the supervision of our chief executive officer and chief financial officer or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that <num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the issuer s assets that could have a material effect on the financial statements,415,0,0,C,0,status,0,0,0,False,False,18.0,0,1,trainval,C,0.26441658,0.3594728,0.37611058,0.37611058,0.016637772,1,0,centroid_e5
878,0001069899_2020_4,8,this control deficiency contributed to the following additional control deficiencies.,this control deficiency contributed to the following additional control deficiencies,2020-06-30,1069899,"our management, under the supervision and participation of our chief executive officer and our chief financial officer, has conducted an assessment of the effectiveness of our internal control over financial reporting as of june 30, 2020 using criteria established in internal control&#8201;—&#8201;integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission (coso).",our management under the supervision and participation of our chief executive officer and our chief financial officer has conducted an assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> using criteria established in internal control <year> <year> integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,84,1,1,C,0,background,0,0,0,False,False,18.0,0,1,trainval,A,0.3578344,0.30940884,0.33275676,0.3578344,0.025077641,1,0,centroid_e5
879,0001069899_2020_4,9,"we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete, accurate, and timely.",we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete accurate and timely,2020-06-30,1069899,this control deficiency contributed to the following additional control deficiencies.,this control deficiency contributed to the following additional control deficiencies,147,0,0,C,0,background,0,0,0,True,False,18.0,0,1,trainval,C,0.32066858,0.30370468,0.37562677,0.37562677,0.054958194,1,0,centroid_e5
880,0001069899_2020_4,12,"certain personnel had access to financial applications, programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring.",certain personnel had access to financial applications programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring,2020-06-30,1069899,"we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete, accurate, and timely.",we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete accurate and timely,175,0,0,C,0,background,0,0,0,False,False,18.0,0,1,trainval,C,0.29183444,0.34681472,0.3613508,0.3613508,0.014536083,1,0,centroid_e5
881,0001069899_2020_4,13,"in addition, certain financial personnel had incompatible duties that allowed for the creation, review and processing of certain financial data without independent review and authorization.",in addition certain financial personnel had incompatible duties that allowed for the creation review and processing of certain financial data without independent review and authorization,2020-06-30,1069899,"certain personnel had access to financial applications, programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring.",certain personnel had access to financial applications programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring,186,0,0,C,0,background,0,0,0,False,False,18.0,0,1,trainval,C,0.32900187,0.31007078,0.3609273,0.3609273,0.03192544,1,0,centroid_e5
882,0001069899_2020_4,14,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,2020-06-30,1069899,"in addition, certain financial personnel had incompatible duties that allowed for the creation, review and processing of certain financial data without independent review and authorization.",in addition certain financial personnel had incompatible duties that allowed for the creation review and processing of certain financial data without independent review and authorization,77,1,1,C,0,background,0,0,0,False,False,18.0,0,1,trainval,A,0.36546767,0.303992,0.33054036,0.36546767,0.03492731,1,0,centroid_e5
883,0001069899_2020_4,15,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,2020-06-30,1069899,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,355,0,0,A,0,other,1,0,0,False,False,18.0,0,0,trainval,A,0.3984235,0.27284357,0.32873294,0.3984235,0.069690555,1,0,centroid_e5
884,0001069899_2020_4,18,material weakness remediation efforts we believe we have made substantial progress in our remediation plans.,material weakness remediation efforts we believe we have made substantial progress in our remediation plans,2020-06-30,1069899,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,107,1,0,B,0,other,0,1,0,False,True,18.0,0,0,trainval,B,0.26773152,0.4258178,0.30645066,0.4258178,0.11936712,1,0,centroid_e5
885,0001069899_2020_4,19,our progress was slowed by the effects of the covid-19 pandemic; we believe we would have made additional progress if not for the pandemic.,our progress was slowed by the effects of the covid <num> pandemic we believe we would have made additional progress if not for the pandemic,2020-06-30,1069899,material weakness remediation efforts we believe we have made substantial progress in our remediation plans.,material weakness remediation efforts we believe we have made substantial progress in our remediation plans,140,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,C,0.312483,0.3384258,0.34909117,0.34909117,0.010665387,1,0,centroid_e5
886,0001069899_2020_4,20,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a.,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a,2020-06-30,1069899,our progress was slowed by the effects of the covid-19 pandemic; we believe we would have made additional progress if not for the pandemic.,our progress was slowed by the effects of the covid <num> pandemic we believe we would have made additional progress if not for the pandemic,182,0,0,B,0,other,0,1,0,False,True,18.0,0,0,trainval,B,0.29622912,0.38324443,0.32052648,0.38324443,0.062717944,1,0,centroid_e5
887,0001069899_2020_4,21,"the material weaknesses will be considered remediated only once we have completely implemented the necessary controls, the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective.",the material weaknesses will be considered remediated only once we have completely implemented the necessary controls the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective,2020-06-30,1069899,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a.,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a,257,0,0,B,0,other,0,1,0,True,True,18.0,0,0,trainval,B,0.2812216,0.39087474,0.32790366,0.39087474,0.062971085,1,0,centroid_e5
888,0001069899_2020_4,23,we will continue to build on the progress we have made to date in our remediation efforts.,we will continue to build on the progress we have made to date in our remediation efforts,2020-06-30,1069899,"the material weaknesses will be considered remediated only once we have completely implemented the necessary controls, the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective.",the material weaknesses will be considered remediated only once we have completely implemented the necessary controls the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective,89,1,0,B,0,other,0,1,0,False,True,18.0,0,0,trainval,B,0.24697216,0.4462881,0.30673972,0.4462881,0.13954839,1,0,centroid_e5
889,0001069899_2020_4,24,our ongoing actions to remediate the material weaknesses include.,our ongoing actions to remediate the material weaknesses include,2020-06-30,1069899,we will continue to build on the progress we have made to date in our remediation efforts.,we will continue to build on the progress we have made to date in our remediation efforts,64,1,0,B,0,other,0,1,0,False,True,18.0,0,0,trainval,B,0.283664,0.41203117,0.30430484,0.41203117,0.107726336,1,0,centroid_e5
890,0001069899_2020_4,25,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting.,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting,2020-06-30,1069899,our ongoing actions to remediate the material weaknesses include.,our ongoing actions to remediate the material weaknesses include,137,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.26104924,0.39296907,0.3459817,0.39296907,0.046987385,1,0,centroid_e5
891,0001069899_2020_4,26,additional staff have been added with the responsibility for the design and implementation of internal controls.,additional staff have been added with the responsibility for the design and implementation of internal controls,2020-06-30,1069899,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting.,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting,111,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.24397425,0.41706347,0.33896223,0.41706347,0.07810125,1,0,centroid_e5
892,0001069899_2020_4,27,"we have also reassigned responsibilities, increased the number of roles and provided training programs related to internal control over financial reporting.",we have also reassigned responsibilities increased the number of roles and provided training programs related to internal control over financial reporting,2020-06-30,1069899,additional staff have been added with the responsibility for the design and implementation of internal controls.,additional staff have been added with the responsibility for the design and implementation of internal controls,154,0,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.2801386,0.39243004,0.32743135,0.39243004,0.06499869,1,0,centroid_e5
893,0001069899_2020_4,28,"updating a gap analysis of our key controls, including identifying areas where new or enhanced policies, procedures or controls are needed.",updating a gap analysis of our key controls including identifying areas where new or enhanced policies procedures or controls are needed,2020-06-30,1069899,"we have also reassigned responsibilities, increased the number of roles and provided training programs related to internal control over financial reporting.",we have also reassigned responsibilities increased the number of roles and provided training programs related to internal control over financial reporting,136,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.26378268,0.40754616,0.32867116,0.40754616,0.078875005,1,0,centroid_e5
894,0001069899_2020_4,29,"performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls, policies and procedures are needed to remediate our material weaknesses.",performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls policies and procedures are needed to remediate our material weaknesses,2020-06-30,1069899,"updating a gap analysis of our key controls, including identifying areas where new or enhanced policies, procedures or controls are needed.",updating a gap analysis of our key controls including identifying areas where new or enhanced policies procedures or controls are needed,233,0,0,B,0,other,0,1,0,False,True,18.0,0,0,trainval,B,0.27776763,0.4056315,0.3166009,0.4056315,0.08903062,1,0,centroid_e5
895,0001069899_2020_4,30,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,2020-06-30,1069899,"performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls, policies and procedures are needed to remediate our material weaknesses.",performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls policies and procedures are needed to remediate our material weaknesses,191,0,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.2558461,0.40692186,0.33723202,0.40692186,0.06968984,1,0,centroid_e5
896,0001069899_2020_4,31,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,2020-06-30,1069899,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,80,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.24095072,0.43078208,0.32826725,0.43078208,0.10251483,1,0,centroid_e5
897,0001069899_2020_4,32,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,2020-06-30,1069899,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,179,0,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.26811045,0.40295595,0.32893357,0.40295595,0.07402238,1,0,centroid_e5
898,0001069899_2020_4,33,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,2020-06-30,1069899,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,274,0,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.27225983,0.39594933,0.3317908,0.39594933,0.06415853,1,0,centroid_e5
899,0001069899_2020_4,34,"further improvements to segregation of duties will employ a combination of automated, system-based and manual controls.",further improvements to segregation of duties will employ a combination of automated system based and manual controls,2020-06-30,1069899,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,117,1,0,B,0,other,0,1,0,False,False,18.0,0,0,trainval,B,0.25994083,0.4179686,0.32209063,0.4179686,0.095877975,1,0,centroid_e5
900,0000077281_2021_4,11,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,2021-12-31,77281,,,105,1,0,C,0,background,0,0,0,False,False,12.0,0,1,trainval,C,0.31346723,0.33028823,0.35624453,0.35624453,0.025956303,1,0,centroid_e5
901,0000077281_2021_4,12,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,2021-12-31,77281,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,417,0,1,C,1,background,1,1,0,False,True,12.0,1,0,trainval,B,0.30772397,0.361449,0.33082703,0.361449,0.030621976,1,0,centroid_e5
902,0000077281_2021_4,13,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,2021-12-31,77281,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,204,0,0,B,0,other,0,1,0,False,False,12.0,0,0,trainval,A,0.3892617,0.2705379,0.3402004,0.3892617,0.0490613,1,0,centroid_e5
