row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1092,0001129633_2015_4,94,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,2015-12-31,1129633,"these changes to the company’s internal control over financial reporting are in progress and as of the fourth quarter of 2015 did not materially affect, or are not reasonably likely to materially affect, the company’s internal control over financial reporting.",these changes to the company s internal control over financial reporting are in progress and as of the fourth quarter of <year> did not materially affect or are not reasonably likely to materially affect the company s internal control over financial reporting,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2859614,0.39525267,0.31878594,0.39525267,0.07646674,1,0
1093,0001129633_2015_4,95,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,2015-12-31,1129633,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,244,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.29019856,0.38411438,0.3256871,0.38411438,0.058427274,1,0
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27402863,0.41658348,0.3093879,0.41658348,0.107195586,1,0
1095,0001129633_2015_4,97,"we have taken, or will take, the following actions.",we have taken or will take the following actions,2015-12-31,1129633,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,48,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.24703129,0.4255176,0.32745108,0.4255176,0.09806651,1,0
1096,0001129633_2015_4,99,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,2015-12-31,1129633,"we have taken, or will take, the following actions.",we have taken or will take the following actions,195,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27272427,0.38946575,0.33780995,0.38946575,0.0516558,1,0
1097,0001129633_2015_4,100,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,2015-12-31,1129633,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,241,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26818416,0.4071377,0.32467818,0.4071377,0.08245951,1,0
1098,0001129633_2015_4,101,actuarial finance and valuation .,actuarial finance and valuation,2015-12-31,1129633,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.28292668,0.36066753,0.3564058,0.36066753,0.004261732,1,0
1099,0001129633_2015_4,102,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,2015-12-31,1129633,actuarial finance and valuation .,actuarial finance and valuation,178,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27550116,0.37847093,0.34602797,0.37847093,0.032442957,1,0
1100,0001129633_2015_4,103,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,2015-12-31,1129633,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,182,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26708338,0.40091553,0.3320011,0.40091553,0.06891444,1,0
1101,0001129633_2015_4,104,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,2015-12-31,1129633,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,371,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.28471452,0.38674542,0.32854006,0.38674542,0.058205366,1,0
1102,0001129633_2015_4,105,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,2015-12-31,1129633,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,224,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25304735,0.41532385,0.3316288,0.41532385,0.083695054,1,0
1103,0001129633_2015_4,106,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,2015-12-31,1129633,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,424,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26715896,0.39844793,0.33439308,0.39844793,0.06405485,1,0
1104,0001129633_2015_4,107,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,2015-12-31,1129633,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,313,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27839738,0.3935633,0.32803935,0.3935633,0.06552395,1,0
1105,0001129633_2015_4,108,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,2015-12-31,1129633,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,169,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25173312,0.4133765,0.33489037,0.4133765,0.078486145,1,0
1106,0001129633_2015_4,109,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,2015-12-31,1129633,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,257,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2613869,0.4035359,0.3350772,0.4035359,0.068458706,1,0
1107,0001129633_2015_4,110,investments .,investments,2015-12-31,1129633,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,11,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2789167,0.37232167,0.3487616,0.37232167,0.023560077,1,0
1108,0001129633_2015_4,111,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,2015-12-31,1129633,investments .,investments,100,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.28936404,0.35399178,0.35664418,0.35664418,0.0026524067,1,0
1109,0001129633_2015_4,112,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,2015-12-31,1129633,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,218,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.28287074,0.39781037,0.31931886,0.39781037,0.07849151,1,0
1110,0001129633_2015_4,113,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,2015-12-31,1129633,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,270,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27864656,0.37218872,0.34916478,0.37218872,0.023023933,1,0
1111,0001129633_2015_4,114,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,2015-12-31,1129633,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,117,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26163715,0.38353637,0.3548265,0.38353637,0.028709859,1,0
1112,0001129633_2015_4,115,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,242,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26898777,0.39784363,0.33316854,0.39784363,0.06467509,1,0
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27547804,0.39122513,0.33329684,0.39122513,0.057928294,1,0
1114,0001129633_2015_4,117,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,248,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27659234,0.3913751,0.33203253,0.3913751,0.059342563,1,0
1115,0001129633_2015_4,118,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,175,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2795873,0.42167735,0.29873538,0.42167735,0.12294197,1,0
1116,0001129633_2015_4,119,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products.,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products,2015-12-31,1129633,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,133,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.3129958,0.3535549,0.3334493,0.3535549,0.0201056,1,0
1117,0001129633_2015_4,121,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation.,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation,2015-12-31,1129633,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products.,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products,127,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.23325385,0.44918025,0.31756592,0.44918025,0.13161433,1,0
1118,0001129633_2015_4,126,as described above and in “item 1a.,as described above and in item 1a,2015-12-31,1129633,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation.,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation,33,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.27937868,0.3676381,0.35298324,0.3676381,0.014654875,1,0
1119,0001129633_2015_4,127,"risk factors”, these material weaknesses have not been fully remediated as of the filing date of this form 10-k.",risk factors these material weaknesses have not been fully remediated as of the filing date of this form <num> k,2015-12-31,1129633,as described above and in “item 1a.,as described above and in item 1a,112,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.31753913,0.34349948,0.33896136,0.34349948,0.004538119,1,0
1221,0001056794_2007_4,11,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,2007-06-30,1056794,,,138,1,0,C,0,background,0,0,0,False,False,16.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.33440048,0.29249546,0.37310404,0.37310404,0.03870356,1,0
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,C,1,effect,1,1,0,False,False,16.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.29467842,0.37732473,0.3279968,0.37732473,0.04932794,1,0
1292,0001326380_2019_4,9,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework.,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework,2019-02-02,1326380,,,191,0,0,C,0,background,0,0,0,True,False,16.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,A,0.34834677,0.306249,0.34540427,0.34834677,0.0029425025,1,0
1293,0001326380_2019_4,10,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,2019-02-02,1326380,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework.,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework,560,0,1,C,0,background,0,0,0,True,False,16.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,B,0.30206335,0.36357403,0.3343626,0.36357403,0.029211432,1,0
1294,0001326380_2019_4,11,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,183,0,0,C,0,background,0,0,0,False,False,16.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.3146559,0.33281323,0.35253084,0.35253084,0.019717604,1,0
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,A,0,other,1,0,0,False,False,16.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.3445149,0.2987807,0.35670435,0.35670435,0.012189448,1,0
1296,0001326380_2019_4,16,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,2019-02-02,1326380,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,408,0,0,B,0,other,0,1,0,False,True,16.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26986328,0.41686916,0.31326762,0.41686916,0.103601545,1,0
1297,0001326380_2019_4,18,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-02-02,1326380,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,226,0,0,B,0,other,0,1,0,True,True,16.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2963141,0.36035654,0.34332937,0.36035654,0.01702717,1,0
1298,0001326380_2019_4,23,"changes in internal control over financial reporting except for identification of the material weaknesses described above, there were no changes during the quarter ended february 2, 2019, in our internal control over financial reporting (as defined in rules 13a-15. or 15d-15. of the exchange act) that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for identification of the material weaknesses described above there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as defined in rules 13a <num> or 15d <num> of the exchange act that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2019-02-02,1326380,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,433,0,0,B,0,other,0,1,0,False,True,16.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.32706198,0.318733,0.35420504,0.35420504,0.027143061,1,0
1329,0000835011_2006_4,12,"as a result of this assessment, management has identified two material weaknesses in our internal control over financial reporting, including one which results from the accumulation of several significant deficiencies.",as a result of this assessment management has identified two material weaknesses in our internal control over financial reporting including one which results from the accumulation of several significant deficiencies,2006-06-30,835011,,,215,0,1,C,0,effect,0,0,0,False,False,43.0,0,1,test,C,0,1,effect,legacy_proxy,legacy_proxy_v1,,A,0.35678566,0.29953414,0.3436802,0.35678566,0.013105452,1,0
1330,0000835011_2006_4,14,purchasing/materials management.,purchasing materials management,2006-06-30,835011,"as a result of this assessment, management has identified two material weaknesses in our internal control over financial reporting, including one which results from the accumulation of several significant deficiencies.",as a result of this assessment management has identified two material weaknesses in our internal control over financial reporting including one which results from the accumulation of several significant deficiencies,31,1,0,C,0,background,0,0,0,False,False,43.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.27041513,0.38766742,0.34191748,0.38766742,0.045749933,1,0
1331,0000835011_2006_4,15,"the significant deficiencies involve controls over the purchase and management of maintenance materials, chemicals and supplies at our atchison, kansas and pekin, illinois facilities.",the significant deficiencies involve controls over the purchase and management of maintenance materials chemicals and supplies at our atchison kansas and pekin illinois facilities,2006-06-30,835011,purchasing/materials management.,purchasing materials management,179,0,0,C,0,background,0,0,0,False,False,43.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.3222302,0.33872163,0.3390482,0.3390482,0.00032657385,1,0
1332,0000835011_2006_4,16,"in fiscal 2006, the company spent approximately $21 million on such materials at these two facilities.",in fiscal <year> the company spent approximately $ <num> million on such materials at these two facilities,2006-06-30,835011,"the significant deficiencies involve controls over the purchase and management of maintenance materials, chemicals and supplies at our atchison, kansas and pekin, illinois facilities.",the significant deficiencies involve controls over the purchase and management of maintenance materials chemicals and supplies at our atchison kansas and pekin illinois facilities,106,1,0,C,0,background,0,0,0,False,False,43.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.29738942,0.35548618,0.34712437,0.35548618,0.008361816,1,0
