row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
1030,0001129633_2015_4,31,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,2015-12-31,1129633,"&#9702; completed the risk assessment process whereby the relevant financial statement assertions and risks were identified, gaps were assessed, and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process.",<year> completed the risk assessment process whereby the relevant financial statement assertions and risks were identified gaps were assessed and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process,275,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0025088802011289505,0.8544925636503452,0.14299855614852575,0.8544925636503452,0.7114940075018195,0,1,e5_logreg
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,C,1,background,1,1,0,False,False,9.0,1,0,test,B,0.036332559259112496,0.8267445147171664,0.13692292602372116,0.8267445147171664,0.6898215886934452,0,1,e5_logreg
1032,0001129633_2015_4,33,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,2015-12-31,1129633,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,56,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.010623305195546093,0.3483388230849254,0.6410378717195284,0.6410378717195284,0.292699048634603,1,0,e5_logreg
1033,0001129633_2015_4,35,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1034,0001129633_2015_4,36,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.00036747974125626214,0.6416740809903115,0.35795843926843224,0.6416740809903115,0.2837156417218793,1,0,e5_logreg
1035,0001129633_2015_4,37,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,2015-12-31,1129633,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,82,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0018346783586354017,0.5297958187899007,0.4683695028514639,0.5297958187899007,0.06142631593843678,1,0,e5_logreg
1036,0001129633_2015_4,38,&#9702; implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company’s financial reporting requirements.,<year> implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company s financial reporting requirements,2015-12-31,1129633,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,149,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.004781660465285841,0.7108124299163875,0.2844059096183266,0.7108124299163875,0.42640652029806086,0,1,e5_logreg
1037,0001129633_2015_4,39,actuarial finance and valuation .,actuarial finance and valuation,2015-12-31,1129633,&#9702; implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company’s financial reporting requirements.,<year> implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company s financial reporting requirements,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0022709590364857683,0.6378162943711416,0.3599127465923726,0.6378162943711416,0.277903547778769,1,0,e5_logreg
1038,0001129633_2015_4,40,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates.,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates,2015-12-31,1129633,actuarial finance and valuation .,actuarial finance and valuation,150,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.021377250194535107,0.4301888512755361,0.5484338985299289,0.5484338985299289,0.11824504725439278,1,0,e5_logreg
1039,0001129633_2015_4,41,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates.,ineffective controls over the review and approval of assumptions used in the determination of actuarially derived insurance policy liability estimates,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1040,0001129633_2015_4,42,"&#9702; designed and implemented controls over the assumption setting process, including risk assessment, peer review and governance controls.",<year> designed and implemented controls over the assumption setting process including risk assessment peer review and governance controls,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,138,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.00033485504864951644,0.7028669581731632,0.2967981867781872,0.7028669581731632,0.40606877139497605,0,1,e5_logreg
1041,0001129633_2015_4,43,&#9702; designed and implemented controls over the reliability of data used in the assumption setting process.,<year> designed and implemented controls over the reliability of data used in the assumption setting process,2015-12-31,1129633,"&#9702; designed and implemented controls over the assumption setting process, including risk assessment, peer review and governance controls.",<year> designed and implemented controls over the assumption setting process including risk assessment peer review and governance controls,108,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0013494756359726627,0.7113775464181291,0.2872729779458981,0.7113775464181291,0.424104568472231,0,1,e5_logreg
1042,0001129633_2015_4,44,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,2015-12-31,1129633,&#9702; designed and implemented controls over the reliability of data used in the assumption setting process.,<year> designed and implemented controls over the reliability of data used in the assumption setting process,166,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0010716241005658894,0.7345147564948044,0.26441361940462993,0.7345147564948044,0.4701011370901744,0,1,e5_logreg
1043,0001129633_2015_4,45,ineffective controls over the application of u.s.,ineffective controls over the application of u s,2015-12-31,1129633,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,48,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.006038447722026302,0.4154777392194919,0.5784838130584817,0.5784838130584817,0.16300607383898985,1,0,e5_logreg
1044,0001129633_2015_4,46,gaap to universal life reserves.,gaap to universal life reserves,2015-12-31,1129633,ineffective controls over the application of u.s.,ineffective controls over the application of u s,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0020171040076379597,0.6142391657288121,0.38374373026354985,0.6142391657288121,0.23049543546526224,1,0,e5_logreg
1045,0001129633_2015_4,47,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,gaap to universal life reserves.,gaap to universal life reserves,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1046,0001129633_2015_4,48,&#9702; documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u.s.,<year> documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u s,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,157,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.002868168387429714,0.7991560451693832,0.19797578644318717,0.7991560451693832,0.6011802587261961,0,1,e5_logreg
1047,0001129633_2015_4,49,gaap for its universal life reserves.,gaap for its universal life reserves,2015-12-31,1129633,&#9702; documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u.s.,<year> documented critical accounting policies as well as designed and implemented controls over changes to those policies relative to the application of u s,36,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0012179743414757434,0.5708310129131418,0.42795101274538255,0.5708310129131418,0.1428800001677592,1,0,e5_logreg
1048,0001129633_2015_4,50,investments .,investments,2015-12-31,1129633,gaap for its universal life reserves.,gaap for its universal life reserves,11,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.002107189701277569,0.6914679595026049,0.3064248507961176,0.6914679595026049,0.3850431087064873,1,0,e5_logreg
1049,0001129633_2015_4,51,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,2015-12-31,1129633,investments .,investments,81,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.05670772132897472,0.45783136559929627,0.4854609130717291,0.4854609130717291,0.027629547472432847,1,0,e5_logreg
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1051,0001129633_2015_4,53,&#9702; implemented controls over identification and measurement of impaired investments.,<year> implemented controls over identification and measurement of impaired investments,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,87,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.003351884934536238,0.7554314811613363,0.24121663390412743,0.7554314811613363,0.5142148472572089,0,1,e5_logreg
1052,0001129633_2015_4,54,&#9702; enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis.,<year> enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis,2015-12-31,1129633,&#9702; implemented controls over identification and measurement of impaired investments.,<year> implemented controls over identification and measurement of impaired investments,148,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.005802609364034659,0.8353544120551671,0.15884297858079813,0.8353544120551671,0.676511433474369,0,1,e5_logreg
1053,0001129633_2015_4,55,&#9702; implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list.,<year> implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list,2015-12-31,1129633,&#9702; enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis.,<year> enhanced communication between corporate finance and the investment department in order to facilitate accurate and timely impairment analysis,128,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0016882693281994245,0.7844044657515626,0.21390726492023784,0.7844044657515626,0.5704972008313248,0,1,e5_logreg
1054,0001129633_2015_4,56,ineffective controls over the recognition and measurement of certain elements of net investment income as well as identifying embedded derivatives related to structured securities.,ineffective controls over the recognition and measurement of certain elements of net investment income as well as identifying embedded derivatives related to structured securities,2015-12-31,1129633,&#9702; implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list.,<year> implemented controls to address the completeness and accuracy of cash flows projections and private securities watch list,179,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.05889607795653656,0.2995061411868252,0.6415977808566382,0.6415977808566382,0.342091639669813,1,0,e5_logreg
1055,0001129633_2015_4,57,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of certain elements of net investment income as well as identifying embedded derivatives related to structured securities.,ineffective controls over the recognition and measurement of certain elements of net investment income as well as identifying embedded derivatives related to structured securities,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1056,0001129633_2015_4,58,&#9702; implemented additional process level controls to address net investment income recognition and measurement.,<year> implemented additional process level controls to address net investment income recognition and measurement,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,113,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0007343416501538748,0.737881763702288,0.2613838946475581,0.737881763702288,0.47649786905472985,0,1,e5_logreg
1057,0001129633_2015_4,59,&#9702; established process level controls to identify and evaluate securities with attributes of embedded derivatives.,<year> established process level controls to identify and evaluate securities with attributes of embedded derivatives,2015-12-31,1129633,&#9702; implemented additional process level controls to address net investment income recognition and measurement.,<year> implemented additional process level controls to address net investment income recognition and measurement,117,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.00024169345920817384,0.6624847695742807,0.33727353696651113,0.6624847695742807,0.3252112326077696,1,0,e5_logreg
1058,0001129633_2015_4,60,ineffective controls over classification in the fair value hierarchy disclosure.,ineffective controls over classification in the fair value hierarchy disclosure,2015-12-31,1129633,&#9702; established process level controls to identify and evaluate securities with attributes of embedded derivatives.,<year> established process level controls to identify and evaluate securities with attributes of embedded derivatives,79,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.01605909520493213,0.45280915530742116,0.5311317494876467,0.5311317494876467,0.07832259418022558,1,0,e5_logreg
1059,0001129633_2015_4,61,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over classification in the fair value hierarchy disclosure.,ineffective controls over classification in the fair value hierarchy disclosure,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1060,0001129633_2015_4,62,&#9702; enhanced accounting policy to define the application of the fair value hierarchy.,<year> enhanced accounting policy to define the application of the fair value hierarchy,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,87,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0008335656861141604,0.7760999675348375,0.22306646677904837,0.7760999675348375,0.553033500755789,0,1,e5_logreg
1061,0001129633_2015_4,63,"&#9702; implemented controls to evaluate the inputs, assumptions and valuation techniques for investment valuation received from third party pricing services.",<year> implemented controls to evaluate the inputs assumptions and valuation techniques for investment valuation received from third party pricing services,2015-12-31,1129633,&#9702; enhanced accounting policy to define the application of the fair value hierarchy.,<year> enhanced accounting policy to define the application of the fair value hierarchy,155,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.000620788958390347,0.7030312926789773,0.29634791836263213,0.7030312926789773,0.4066833743163452,0,1,e5_logreg
1062,0001129633_2015_4,64,&#9702; implemented controls to review the compilation of fair value hierarchy disclosures in compliance with the accounting policy.,<year> implemented controls to review the compilation of fair value hierarchy disclosures in compliance with the accounting policy,2015-12-31,1129633,"&#9702; implemented controls to evaluate the inputs, assumptions and valuation techniques for investment valuation received from third party pricing services.",<year> implemented controls to evaluate the inputs assumptions and valuation techniques for investment valuation received from third party pricing services,130,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0030921625566557344,0.7979902958004063,0.19891754164293796,0.7979902958004063,0.5990727541574683,0,1,e5_logreg
1063,0001129633_2015_4,65,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,2015-12-31,1129633,&#9702; implemented controls to review the compilation of fair value hierarchy disclosures in compliance with the accounting policy.,<year> implemented controls to review the compilation of fair value hierarchy disclosures in compliance with the accounting policy,128,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.009479433477155172,0.47155110310914616,0.5189694634136988,0.5189694634136988,0.0474183603045526,1,0,e5_logreg
1064,0001129633_2015_4,66,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1065,0001129633_2015_4,67,&#9702; established an accounting policy to reflect the risk of counterparty non-performance in the company’s estimates of derivative fair value.,<year> established an accounting policy to reflect the risk of counterparty non performance in the company s estimates of derivative fair value,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,143,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.011911664041986384,0.6201261613238024,0.36796217463421116,0.6201261613238024,0.2521639866895912,1,0,e5_logreg
1066,0001129633_2015_4,68,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,2015-12-31,1129633,&#9702; established an accounting policy to reflect the risk of counterparty non-performance in the company’s estimates of derivative fair value.,<year> established an accounting policy to reflect the risk of counterparty non performance in the company s estimates of derivative fair value,137,1,0,C,1,background,1,1,0,False,False,9.0,1,0,test,B,0.0013666563588584032,0.7392317212890668,0.2594016223520749,0.7392317212890668,0.47983009893699186,0,1,e5_logreg
1067,0001129633_2015_4,69,reinsurance accounting .,reinsurance accounting,2015-12-31,1129633,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,22,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.006481487805207391,0.7130900515181059,0.2804284606766867,0.7130900515181059,0.4326615908414192,0,1,e5_logreg
1068,0001129633_2015_4,70,"ineffective controls over the analysis, documentation and review of the u.s.",ineffective controls over the analysis documentation and review of the u s,2015-12-31,1129633,reinsurance accounting .,reinsurance accounting,74,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.0055362871999769,0.42625930904001513,0.5682044037600079,0.5682044037600079,0.14194509471999278,1,0,e5_logreg
1069,0001129633_2015_4,71,gaap accounting for complex reinsurance transactions at inception.,gaap accounting for complex reinsurance transactions at inception,2015-12-31,1129633,"ineffective controls over the analysis, documentation and review of the u.s.",ineffective controls over the analysis documentation and review of the u s,65,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.004097428822765842,0.598047814459162,0.3978547567180722,0.598047814459162,0.2001930577410898,1,0,e5_logreg
1070,0001129633_2015_4,72,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,gaap accounting for complex reinsurance transactions at inception.,gaap accounting for complex reinsurance transactions at inception,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1071,0001129633_2015_4,73,&#9702; completed the risk assessment and designed and implemented new controls over the appropriate accounting treatment for new reinsurance treaties.,<year> completed the risk assessment and designed and implemented new controls over the appropriate accounting treatment for new reinsurance treaties,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,149,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0016475423212361825,0.8569604995336446,0.14139195814511926,0.8569604995336446,0.7155685413885253,0,1,e5_logreg
1072,0001129633_2015_4,74,"ineffective controls over the valuation of pension assets and liabilities, including oversight of third-party vendors, and the completeness and accuracy of census data.",ineffective controls over the valuation of pension assets and liabilities including oversight of third party vendors and the completeness and accuracy of census data,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented new controls over the appropriate accounting treatment for new reinsurance treaties.,<year> completed the risk assessment and designed and implemented new controls over the appropriate accounting treatment for new reinsurance treaties,165,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.0615534440649228,0.308253862074204,0.6301926938608732,0.6301926938608732,0.32193883178666916,1,0,e5_logreg
1073,0001129633_2015_4,75,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,"ineffective controls over the valuation of pension assets and liabilities, including oversight of third-party vendors, and the completeness and accuracy of census data.",ineffective controls over the valuation of pension assets and liabilities including oversight of third party vendors and the completeness and accuracy of census data,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1074,0001129633_2015_4,76,"&#9702; completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities, enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third-party vendors.",<year> completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third party vendors,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,361,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0029595864230523767,0.8405849105013669,0.15645550307558093,0.8405849105013669,0.684129407425786,0,1,e5_logreg
1075,0001129633_2015_4,77,limited partnerships and other investments taxable income reporting .,limited partnerships and other investments taxable income reporting,2015-12-31,1129633,"&#9702; completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities, enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third-party vendors.",<year> completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third party vendors,67,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0035221796843788148,0.5855817527234031,0.41089606759221814,0.5855817527234031,0.17468568513118493,1,0,e5_logreg
1076,0001129633_2015_4,78,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,limited partnerships and other investments taxable income reporting .,limited partnerships and other investments taxable income reporting,129,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.03922484371174879,0.3819055997592315,0.5788695565290197,0.5788695565290197,0.19696395676978823,1,0,e5_logreg
1077,0001129633_2015_4,79,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,189,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.00199121325920516,0.8047892952534118,0.19321949148738315,0.8047892952534118,0.6115698037660287,0,1,e5_logreg
1078,0001129633_2015_4,80,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,202,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.005129003728996459,0.775126611525457,0.21974438474554658,0.775126611525457,0.5553822267799104,0,1,e5_logreg
1079,0001129633_2015_4,81,cash flows and changes in classifications .,cash flows and changes in classifications,2015-12-31,1129633,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,41,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.00904554050172005,0.7822894422744917,0.20866501722378827,0.7822894422744917,0.5736244250507034,0,1,e5_logreg
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.02292702494390712,0.38665341775893053,0.5904195572971623,0.5904195572971623,0.2037661395382318,1,0,e5_logreg
1081,0001129633_2015_4,83,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
1082,0001129633_2015_4,84,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,186,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0002840123653623634,0.6678965093180006,0.331819478316637,0.6678965093180006,0.3360770310013636,1,0,e5_logreg
1083,0001129633_2015_4,85,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.003307575533032566,0.6337133034670954,0.362979120999872,0.6337133034670954,0.2707341824672234,1,0,e5_logreg
1084,0001129633_2015_4,86,access to applications and data .,access to applications and data,2015-12-31,1129633,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0.0007720110772281035,0.7081656810250346,0.2910623078977373,0.7081656810250346,0.41710337312729734,0,1,e5_logreg
1085,0001129633_2015_4,87,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,2015-12-31,1129633,access to applications and data .,access to applications and data,155,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,C,0.012403469131560497,0.4642790907400147,0.5233174401284247,0.5233174401284247,0.059038349388410016,1,0,e5_logreg
1086,0001129633_2015_4,88,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0.001504749064300789,0.9560166196826104,0.042478631253088796,0.9560166196826104,0.9135379884295216,0,1,e5_logreg
