row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1432,0000918251_2019_4,26,"the actions that we are taking are subject to ongoing review by our management, including our ceo, cfo and cao, as well as audit committee oversight.",the actions that we are taking are subject to ongoing review by our management including our ceo cfo and cao as well as audit committee oversight,2019-03-31,918251,"this includes implementation of compensating controls, enhanced and revised design of existing transaction level and financial reporting controls at d&v, and enhancements in the documentation of transaction-level controls being performed at d&v.",this includes implementation of compensating controls enhanced and revised design of existing transaction level and financial reporting controls at d v and enhancements in the documentation of transaction level controls being performed at d v,145,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.0073802549578572,0.6644816586274592,0.3281380864146835,0.6644816586274592,0.3363435722127757,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
742,0000918958_2006_4,14,"to remediate the material weakness in our internal control over financial reporting, subsequent to year end we have modified our methodology for the calculation of the minority interest and improved training to support understanding of that methodology.",to remediate the material weakness in our internal control over financial reporting subsequent to year end we have modified our methodology for the calculation of the minority interest and improved training to support understanding of that methodology,2006-12-31,918958,remediation steps to address material weakness.,remediation steps to address material weakness,251,0,1,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,REMEDIATION,0.1782519820697544,0.5414001559682798,0.2803478619619657,0.5414001559682798,0.2610522940063141,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
752,0000918958_2006_4,24,"with respect to both the refundable fees for club member services and classification of club member intangible asset items above, to remediate the material weaknesses in our internal control over financial reporting, subsequent to year end we have modified our application of accounting principles and improved training at our consolidated subsidiary to ensure application of the correct generally accepted accounting principles to support understanding of those accounting principles.",with respect to both the refundable fees for club member services and classification of club member intangible asset items above to remediate the material weaknesses in our internal control over financial reporting subsequent to year end we have modified our application of accounting principles and improved training at our consolidated subsidiary to ensure application of the correct generally accepted accounting principles to support understanding of those accounting principles,2006-12-31,918958,remediation steps to address material weaknesses.,remediation steps to address material weaknesses,482,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,REMEDIATION,0.2471568270590551,0.6328865919394953,0.1199565810014496,0.6328865919394953,0.3857297648804401,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
251,0000922487_2007_4,1,"controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of 1934, as amended (the “exchange act”), is recorded, processed, summarized and reported within the time periods specified in the securities exchange commission’s rules and forms.",controls and procedures evaluation of disclosure controls and procedures the company maintains a set of disclosure controls and procedures that are designed to ensure that information required to be disclosed in reports filed under the securities exchange act of <year> as amended the exchange act is recorded processed summarized and reported within the time periods specified in the securities exchange commission s rules and forms,2007-12-31,922487,,,433,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.0393514639030913,0.6876416374116671,0.2730068986852416,0.6876416374116671,0.4146347387264255,1,0,e5_logreg,OTHER,0,0,background,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,generic disclosure controls background
264,0000922487_2007_4,18,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,2007-12-31,922487,"during the quarter ended december 31, 2007, the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at september 30, 2007.",during the quarter ended <month> <num> <year> the company initiated the following corrective changes to its internal control over financial reporting to remediate the material weaknesses that existed at <month> <num> <year>,63,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.010299190238755,0.7371926312903159,0.252508178470929,0.7371926312903159,0.4846844528193868,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
265,0000922487_2007_4,19,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,2007-12-31,922487,the company appointed a new head of its special assets division.,the company appointed a new head of its special assets division,65,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.1419046637391845,0.6563031222723664,0.201792213988449,0.6563031222723664,0.4545109082839174,1,0,e5_logreg,OTHER,0,1,background,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,role description depends on prior sentence
266,0000922487_2007_4,20,the company hired a chief credit officer.,the company hired a chief credit officer,2007-12-31,922487,this division is responsible for the management of impaired loans; .,this division is responsible for the management of impaired loans,40,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0350074547511216,0.8044858881548332,0.1605066570940452,0.8044858881548332,0.643979231060788,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
267,0000922487_2007_4,21,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,2007-12-31,922487,the company hired a chief credit officer.,the company hired a chief credit officer,126,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0235154730213199,0.8910910282117445,0.0853934987669355,0.8910910282117445,0.8056975294448089,0,1,e5_logreg,OTHER,0,1,background,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,position description depends on prior sentence
268,0000922487_2007_4,22,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,2007-12-31,922487,this new position will have primary responsibility for the credit function in connection with the company’s lending activities; .,this new position will have primary responsibility for the credit function in connection with the company s lending activities,136,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0185756311557325,0.9351763487864678,0.0462480200577996,0.9351763487864678,0.8889283287286681,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
269,0000922487_2007_4,23,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,2007-12-31,922487,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy.,the company engaged an independent third party consultant to assist in the preparation of an updated allowance for loan and lease policy,114,1,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0269021900476741,0.9175838034093968,0.055514006542929,0.9175838034093968,0.8620697968664677,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
270,0000922487_2007_4,24,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships.,the company revised its policies and procedures relating to accounting for investments in joint ventures and real estate partnerships,2007-12-31,922487,this updated policy will include policies and procedures related to the financial reporting for impaired loans; and .,this updated policy will include policies and procedures related to the financial reporting for impaired loans and,133,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0968141453638725,0.8632900822875508,0.0398957723485767,0.8632900822875508,0.7664759369236782,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_009,guideline_v1_1_remediation_reaudit_round3,
274,0000922487_2007_4,28,"management has taken the following steps to remediate this weakness. 1) it is expanding the financial department staff by two people, 2) it has augmented the process with the use of third-party advisors to assist the financial staff as needed and 3) it is adding new technology to facilitate financial statement preparation and the financial reporting process.",management has taken the following steps to remediate this weakness <num> it is expanding the financial department staff by two people <num> it has augmented the process with the use of third party advisors to assist the financial staff as needed and <num> it is adding new technology to facilitate financial statement preparation and the financial reporting process,2007-12-31,922487,"this weakness relates to a lack of effective controls over the financial statement reporting process, including controls to ensure that footnote disclosures are complete and accurate, and timely preparation and review of the financial statements and footnotes.",this weakness relates to a lack of effective controls over the financial statement reporting process including controls to ensure that footnote disclosures are complete and accurate and timely preparation and review of the financial statements and footnotes,366,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,REMEDIATION,0.0511230124934072,0.9044129900458336,0.0444639974607593,0.9044129900458336,0.8532899775524263,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
277,0000922487_2007_4,34,we intend to continue to improve and refine our internal control over financial reporting.,we intend to continue to improve and refine our internal control over financial reporting,2007-12-31,922487,"beard miller company llp, an independent registered public accounting firm, has audited the financial statements included in this annual report, and has issued an attestation report on management’s assessment of our internal control over financial reporting as of december 31, 2007, which is included herein.",beard miller company llp an independent registered public accounting firm has audited the financial statements included in this annual report and has issued an attestation report on management s assessment of our internal control over financial reporting as of <month> <num> <year> which is included herein,89,1,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,REMEDIATION,0.0069733744791884,0.6586415117919585,0.3343851137288529,0.6586415117919585,0.3242563980631056,1,0,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,generic intent to improve without a concrete action
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0.0842634291375954,0.8752733321322409,0.0404632387301636,0.8752733321322409,0.7910099029946455,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1179,0000929940_2007_4,40,"although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects, our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year.",although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year,2007-06-30,929940,"during the quarter ended june 30, 2007, no additional changes were identified to our internal control over financial reporting that materially affected, or were reasonably likely to materially affect, our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above.",during the quarter ended <month> <num> <year> no additional changes were identified to our internal control over financial reporting that materially affected or were reasonably likely to materially affect our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above,345,0,0,REMEDIATION,0,other,0,1,0,False,True,37.0,0,0,trainval,REMEDIATION,0.0580708028060522,0.8483718176735443,0.0935573795204033,0.8483718176735443,0.754814438153141,0,1,e5_logreg,OTHER,1,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,mentions prior remediation improvement but says control gaps remain
1184,0000929940_2007_4,46,"in order to improve controls over the periodic financial close process, we intend to.",in order to improve controls over the periodic financial close process we intend to,2007-06-30,929940,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year 2008 and possibly into fiscal 2009.,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year <year> and possibly into fiscal <year>,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0616571667073959,0.8339471355334264,0.1043956977591776,0.8339471355334264,0.7295514377742487,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,lead in only and needs the following action list
1185,0000929940_2007_4,47,"complete the upgrade of our existing financial applications, which is designed to streamline the capturing of relevant data, improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide; .",complete the upgrade of our existing financial applications which is designed to streamline the capturing of relevant data improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide,2007-06-30,929940,"in order to improve controls over the periodic financial close process, we intend to.",in order to improve controls over the periodic financial close process we intend to,291,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0431368095928243,0.9355542816276852,0.0213089087794905,0.9355542816276852,0.8924174720348608,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1186,0000929940_2007_4,48,complete the consolidation of financial operations into three global centers;.,complete the consolidation of financial operations into three global centers,2007-06-30,929940,"complete the upgrade of our existing financial applications, which is designed to streamline the capturing of relevant data, improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide; .",complete the upgrade of our existing financial applications which is designed to streamline the capturing of relevant data improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide,76,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0628135774503604,0.8361947752329822,0.1009916473166573,0.8361947752329822,0.7352031279163249,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1187,0000929940_2007_4,49,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis;.,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis,2007-06-30,929940,complete the consolidation of financial operations into three global centers;.,complete the consolidation of financial operations into three global centers,121,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0312788702979294,0.9559295848977634,0.0127915448043071,0.9559295848977634,0.9246507145998338,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1188,0000929940_2007_4,50,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,2007-06-30,929940,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis;.,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis,225,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0404452966673061,0.9392938995452156,0.0202608037874782,0.9392938995452156,0.8988486028779092,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1189,0000929940_2007_4,51,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,2007-06-30,929940,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,98,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2572289970121441,0.6571125230186385,0.0856584799692173,0.6571125230186385,0.3998835260064944,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1190,0000929940_2007_4,52,further simplify the legal entity structure; and.,further simplify the legal entity structure and,2007-06-30,929940,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,47,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0463193896529731,0.7929947406164773,0.1606858697305495,0.7929947406164773,0.6323088708859278,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1191,0000929940_2007_4,53,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,2007-06-30,929940,further simplify the legal entity structure; and.,further simplify the legal entity structure and,198,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0183784559499618,0.9742154291408676,0.0074061149091706,0.9742154291408676,0.9558369731909055,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1192,0000929940_2007_4,54,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,2007-06-30,929940,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,157,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.1404685186896211,0.8433228346036344,0.0162086467067443,0.8433228346036344,0.7028543159140133,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,lead in only and needs the following action list
1193,0000929940_2007_4,55,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,2007-06-30,929940,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,350,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0168159585154108,0.963852844329616,0.0193311971549731,0.963852844329616,0.9445216471746428,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1194,0000929940_2007_4,56,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,2007-06-30,929940,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,170,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0472892186449987,0.867828533494783,0.0848822478602183,0.867828533494783,0.7829462856345646,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1195,0000929940_2007_4,57,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,2007-06-30,929940,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,141,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0997528738411889,0.8647148058945796,0.0355323202642314,0.8647148058945796,0.7649619320533907,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1196,0000929940_2007_4,58,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,2007-06-30,929940,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.105994855564771,0.7897848007794872,0.1042203436557417,0.7897848007794872,0.6837899452147161,1,0,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,lead in only and needs the following action list
1197,0000929940_2007_4,59,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,2007-06-30,929940,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,108,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0671959814563474,0.91537557836595,0.0174284401777026,0.91537557836595,0.8481795969096025,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1198,0000929940_2007_4,60,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,2007-06-30,929940,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,398,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.1307630220170321,0.7319228287409582,0.1373141492420097,0.7319228287409582,0.5946086794989484,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1199,0000929940_2007_4,61,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,2007-06-30,929940,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,118,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0233316531080951,0.9467322318141016,0.0299361150778032,0.9467322318141016,0.9167961167362983,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1200,0000929940_2007_4,62,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,2007-06-30,929940,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,73,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0689851004772715,0.8704627184257734,0.0605521810969549,0.8704627184257734,0.8014776179485018,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,lead in only and needs the following action list
1201,0000929940_2007_4,63,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,2007-06-30,929940,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,191,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0489993537109464,0.9349713936302612,0.0160292526587924,0.9349713936302612,0.8859720399193147,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1202,0000929940_2007_4,64,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,2007-06-30,929940,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,115,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0570961800662534,0.9283866484785824,0.014517171455164,0.9283866484785824,0.8712904684123292,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1203,0000929940_2007_4,65,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,2007-06-30,929940,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,84,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0343390909645222,0.9572834497860722,0.0083774592494057,0.9572834497860722,0.92294435882155,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1204,0000929940_2007_4,66,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,2007-06-30,929940,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,136,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0677882562918997,0.906333085798385,0.0258786579097151,0.906333085798385,0.8385448295064852,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_010,guideline_v1_1_remediation_reaudit_round3,
1205,0000929940_2007_4,67,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,2007-06-30,929940,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,131,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.062764916803513,0.9306306608219148,0.0066044223745722,0.9306306608219148,0.8678657440184017,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_011,guideline_v1_1_remediation_reaudit_round3,
