row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
588,0000783412_2014_4,15,"among other things, the company’s monitoring activities include monthly review and comparative analysis of financial, production and public information in prior periods by the company’s department supervisors, the ceo/cfo and the board of directors.",among other things the company s monitoring activities include monthly review and comparative analysis of financial production and public information in prior periods by the company s department supervisors the ceo cfo and the board of directors,2014-09-30,783412,"recognizing our deficiencies, we use mitigating controls, including a variety of internal procedures to check and double-check the areas where one person is responsible for multiple duties.",recognizing our deficiencies we use mitigating controls including a variety of internal procedures to check and double check the areas where one person is responsible for multiple duties,245,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.2895092,0.37302858,0.3374622,0.37302858,0.03556639,1,0,centroid_e5
589,0000783412_2014_4,16,"we also use a third party tax expert to assist with the quarterly and annual tax accounting, and on matters related to non-routine transactions.",we also use a third party tax expert to assist with the quarterly and annual tax accounting and on matters related to non routine transactions,2014-09-30,783412,"among other things, the company’s monitoring activities include monthly review and comparative analysis of financial, production and public information in prior periods by the company’s department supervisors, the ceo/cfo and the board of directors.",among other things the company s monitoring activities include monthly review and comparative analysis of financial production and public information in prior periods by the company s department supervisors the ceo cfo and the board of directors,142,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.27256975,0.38618633,0.3412439,0.38618633,0.04494244,1,0,centroid_e5
590,0000783412_2014_4,17,"in addition, we believe our most important internal control is our hiring and retention of honest and capable people, whom we trust to do their jobs well.",in addition we believe our most important internal control is our hiring and retention of honest and capable people whom we trust to do their jobs well,2014-09-30,783412,"we also use a third party tax expert to assist with the quarterly and annual tax accounting, and on matters related to non-routine transactions.",we also use a third party tax expert to assist with the quarterly and annual tax accounting and on matters related to non routine transactions,151,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.2648746,0.4037858,0.33133966,0.4037858,0.07244614,1,0,centroid_e5
591,0000783412_2014_4,18,"accordingly, we believe our overall internal control environment is sufficient for a company of our size.",accordingly we believe our overall internal control environment is sufficient for a company of our size,2014-09-30,783412,"in addition, we believe our most important internal control is our hiring and retention of honest and capable people, whom we trust to do their jobs well.",in addition we believe our most important internal control is our hiring and retention of honest and capable people whom we trust to do their jobs well,103,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.26338744,0.3929626,0.34364995,0.3929626,0.04931265,1,0,centroid_e5
592,0000783412_2014_4,19,"in the context of the coso framework, however, we believe that the above mentioned deficiencies constitute material weaknesses, and therefore we must conclude that our internal control over financial reporting was not effective as of september 30, 2014.",in the context of the coso framework however we believe that the above mentioned deficiencies constitute material weaknesses and therefore we must conclude that our internal control over financial reporting was not effective as of <month> <num> <year>,2014-09-30,783412,"accordingly, we believe our overall internal control environment is sufficient for a company of our size.",accordingly we believe our overall internal control environment is sufficient for a company of our size,251,0,0,OTHER,0,status,0,0,0,True,False,,0,1,trainval,OTHER,0.36402667,0.25286165,0.38311166,0.38311166,0.01908499,1,0,centroid_e5
593,0000783412_2014_4,20,"in this regard, as noted elsewhere in this form 10-k, we were required to amend our form 10-q for the third quarter of fiscal 2014 to correct a misstatement in connection with our income tax accounting for one of our acquisitions.",in this regard as noted elsewhere in this form <num> k we were required to amend our form <num> q for the third quarter of fiscal <year> to correct a misstatement in connection with our income tax accounting for one of our acquisitions,2014-09-30,783412,"in the context of the coso framework, however, we believe that the above mentioned deficiencies constitute material weaknesses, and therefore we must conclude that our internal control over financial reporting was not effective as of september 30, 2014.",in the context of the coso framework however we believe that the above mentioned deficiencies constitute material weaknesses and therefore we must conclude that our internal control over financial reporting was not effective as of <month> <num> <year>,235,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.3883994,0.25141796,0.3601827,0.3883994,0.02821669,1,0,centroid_e5
594,0000783412_2014_4,21,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements.,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements,2014-09-30,783412,"in this regard, as noted elsewhere in this form 10-k, we were required to amend our form 10-q for the third quarter of fiscal 2014 to correct a misstatement in connection with our income tax accounting for one of our acquisitions.",in this regard as noted elsewhere in this form <num> k we were required to amend our form <num> q for the third quarter of fiscal <year> to correct a misstatement in connection with our income tax accounting for one of our acquisitions,181,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.36440215,0.29420236,0.34139544,0.36440215,0.023006707,1,0,centroid_e5
595,0000783412_2014_4,22,"hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues, but we do not believe it would be a wise use of shareholder money given how infrequently we undertake “non-routine” transactions.",hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues but we do not believe it would be a wise use of shareholder money given how infrequently we undertake non routine transactions,2014-09-30,783412,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements.,this resulted in material audit adjustments that primarily offset a previously recorded income tax benefit as well as additional disclosures in our consolidated financial statements,250,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.34876907,0.32004315,0.33118778,0.34876907,0.017581284,1,0,centroid_e5
596,0000783412_2014_4,23,"that said, we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting, tax and financial reporting issues.",that said we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting tax and financial reporting issues,2014-09-30,783412,"hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues, but we do not believe it would be a wise use of shareholder money given how infrequently we undertake “non-routine” transactions.",hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues but we do not believe it would be a wise use of shareholder money given how infrequently we undertake non routine transactions,167,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.3196436,0.3493896,0.3309668,0.3493896,0.018422812,1,0,centroid_e5
597,0000783412_2014_4,24,"in addition, we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls.",in addition we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls,2014-09-30,783412,"that said, we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting, tax and financial reporting issues.",that said we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting tax and financial reporting issues,120,1,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.2802045,0.41002178,0.30977368,0.41002178,0.1002481,1,0,centroid_e5
598,0000783412_2014_4,25,"we will also focus on improving security access controls to determine whether access to the departments’ own operational systems by the controller, the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls.",we will also focus on improving security access controls to determine whether access to the departments own operational systems by the controller the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls,2014-09-30,783412,"in addition, we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls.",in addition we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls,278,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.28017816,0.4015664,0.3182554,0.4015664,0.08331099,1,0,centroid_e5
599,0000783412_2014_4,26,"bdo usa, llp, the company’s independent registered public accounting firm, has included an attestation report on our internal control over financial reporting, which appears below.",bdo usa llp the company s independent registered public accounting firm has included an attestation report on our internal control over financial reporting which appears below,2014-09-30,783412,"we will also focus on improving security access controls to determine whether access to the departments’ own operational systems by the controller, the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls.",we will also focus on improving security access controls to determine whether access to the departments own operational systems by the controller the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls,175,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,REMEDIATION,0.2735966,0.3822335,0.3441698,0.3822335,0.038063705,1,0,centroid_e5
600,0000783412_2014_4,27,"also, the company’s consolidated financial statements in item 8.",also the company s consolidated financial statements in item <num>,2014-09-30,783412,"bdo usa, llp, the company’s independent registered public accounting firm, has included an attestation report on our internal control over financial reporting, which appears below.",bdo usa llp the company s independent registered public accounting firm has included an attestation report on our internal control over financial reporting which appears below,66,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.29342404,0.3227021,0.38387388,0.38387388,0.06117177,1,0,centroid_e5
601,0000783412_2014_4,28,"financial statements and supplementary data contain an unqualified audit opinion from bdo usa, llp.",financial statements and supplementary data contain an unqualified audit opinion from bdo usa llp,2014-09-30,783412,"also, the company’s consolidated financial statements in item 8.",also the company s consolidated financial statements in item <num>,97,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.31143874,0.31901988,0.36954138,0.36954138,0.050521493,1,0,centroid_e5
602,0000317788_2016_4,8,we have identified deficiencies in the design and/or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including. deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation; (ii) deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries; and (iii) deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements.,we have identified deficiencies in the design and or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation ii deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries and iii deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements,2016-03-31,317788,,,643,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.37785235,0.2951572,0.3269904,0.37785235,0.050861955,1,0,centroid_e5
603,0000317788_2016_4,9,"additionally, we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design, including lack of formal documentation of controls, and monitoring.",additionally we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design including lack of formal documentation of controls and monitoring,2016-03-31,317788,we have identified deficiencies in the design and/or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including. deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation; (ii) deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries; and (iii) deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements.,we have identified deficiencies in the design and or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation ii deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries and iii deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements,261,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.3805066,0.2930892,0.32640418,0.3805066,0.05410242,1,0,centroid_e5
604,0000317788_2016_4,14,"this report is included in part ii, item 8 of this 10k.",this report is included in part ii item <num> of this 10k,2016-03-31,317788,"additionally, we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design, including lack of formal documentation of controls, and monitoring.",additionally we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design including lack of formal documentation of controls and monitoring,57,1,1,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.38160822,0.2809811,0.3374107,0.38160822,0.04419753,1,0,centroid_e5
605,0000317788_2016_4,15,"remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from . a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements, and (ii) inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes.",remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements and ii inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes,2016-03-31,317788,"this report is included in part ii, item 8 of this 10k.",this report is included in part ii item <num> of this 10k,559,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.37726256,0.29725164,0.3254858,0.37726256,0.051776767,1,0,centroid_e5
606,0000317788_2016_4,16,"we have taken and completed certain actions, with other planned actions to be taken over the next 12 months to remediate the material weakness.",we have taken and completed certain actions with other planned actions to be taken over the next <num> months to remediate the material weakness,2016-03-31,317788,"remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from . a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements, and (ii) inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes.",remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements and ii inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes,144,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.3553547,0.32144734,0.32319793,0.3553547,0.032156765,1,0,centroid_e5
607,0000317788_2016_4,17,completed actions .,completed actions,2016-03-31,317788,"we have taken and completed certain actions, with other planned actions to be taken over the next 12 months to remediate the material weakness.",we have taken and completed certain actions with other planned actions to be taken over the next <num> months to remediate the material weakness,17,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28791264,0.36481154,0.34727582,0.36481154,0.017535716,1,0,centroid_e5
608,0000317788_2016_4,18,"hired a chief accounting officer “cao” on february 27, 2015 (who recently resigned; mr.",hired a chief accounting officer cao on <month> <num> <year> who recently resigned mr,2016-03-31,317788,completed actions .,completed actions,85,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.3076789,0.32552147,0.36679956,0.36679956,0.041278094,1,0,centroid_e5
609,0000317788_2016_4,19,david wesch is now our current acting cao).,david wesch is now our current acting cao,2016-03-31,317788,"hired a chief accounting officer “cao” on february 27, 2015 (who recently resigned; mr.",hired a chief accounting officer cao on <month> <num> <year> who recently resigned mr,41,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.3009898,0.3315465,0.36746374,0.36746374,0.035917252,1,0,centroid_e5
610,0000317788_2016_4,20,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,2016-03-31,317788,david wesch is now our current acting cao).,david wesch is now our current acting cao,119,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2771665,0.36492258,0.3579109,0.36492258,0.007011682,1,0,centroid_e5
611,0000317788_2016_4,21,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,2016-03-31,317788,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,174,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2930518,0.3562283,0.35071987,0.3562283,0.005508423,1,0,centroid_e5
612,0000317788_2016_4,22,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,2016-03-31,317788,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,122,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28049886,0.389308,0.3301932,0.389308,0.059114814,1,0,centroid_e5
613,0000317788_2016_4,23,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,2016-03-31,317788,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,44,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2737334,0.3847048,0.34156185,0.3847048,0.043142945,1,0,centroid_e5
614,0000317788_2016_4,24,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,2016-03-31,317788,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,176,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.27292296,0.39789572,0.32918128,0.39789572,0.06871444,1,0,centroid_e5
615,0000317788_2016_4,25,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,2016-03-31,317788,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,235,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28188628,0.40457866,0.3135351,0.40457866,0.09104356,1,0,centroid_e5
616,0000317788_2016_4,26,"drafted position papers for all complex, non-recurring transactions.",drafted position papers for all complex non recurring transactions,2016-03-31,317788,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,66,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.30512682,0.36220676,0.33266646,0.36220676,0.0295403,1,0,centroid_e5
617,0000317788_2016_4,27,planned actions .,planned actions,2016-03-31,317788,"drafted position papers for all complex, non-recurring transactions.",drafted position papers for all complex non recurring transactions,15,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29249316,0.3602883,0.34721854,0.3602883,0.013069749,1,0,centroid_e5
618,0000317788_2016_4,28,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,2016-03-31,317788,planned actions .,planned actions,89,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.26728445,0.42286286,0.30985275,0.42286286,0.11301011,1,0,centroid_e5
619,0000317788_2016_4,29,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,2016-03-31,317788,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,166,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2740826,0.41683915,0.3090782,0.41683915,0.107760966,1,0,centroid_e5
620,0000317788_2016_4,30,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,2016-03-31,317788,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,145,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.28489074,0.39014196,0.32496735,0.39014196,0.06517461,1,0,centroid_e5
621,0000317788_2016_4,31,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,2016-03-31,317788,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,99,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.27996078,0.40093756,0.3191017,0.40093756,0.081835866,1,0,centroid_e5
622,0000317788_2016_4,32,finalize the system implementation related to sap.,finalize the system implementation related to sap,2016-03-31,317788,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,49,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2722587,0.4189164,0.30882493,0.4189164,0.11009148,1,0,centroid_e5
623,0000317788_2016_4,33,"implement a billing, disbursement and stock option accounting system and integrate with sap.",implement a billing disbursement and stock option accounting system and integrate with sap,2016-03-31,317788,finalize the system implementation related to sap.,finalize the system implementation related to sap,90,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29113105,0.38188756,0.32698143,0.38188756,0.05490613,1,0,centroid_e5
624,0000317788_2016_4,34,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company’s accounting system .,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company s accounting system,2016-03-31,317788,"implement a billing, disbursement and stock option accounting system and integrate with sap.",implement a billing disbursement and stock option accounting system and integrate with sap,229,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2654431,0.41669595,0.31786093,0.41669595,0.09883502,1,0,centroid_e5
625,0000317788_2016_4,35,"continue to conduct formal training related to key accounting policies, internal controls, and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements.",continue to conduct formal training related to key accounting policies internal controls and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements,2016-03-31,317788,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company’s accounting system .,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company s accounting system,224,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.25570855,0.42571157,0.31857985,0.42571157,0.10713172,1,0,centroid_e5
626,0000317788_2016_4,36,implement information technology documentation and new controls that have an impact on financial reporting.,implement information technology documentation and new controls that have an impact on financial reporting,2016-03-31,317788,"continue to conduct formal training related to key accounting policies, internal controls, and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements.",continue to conduct formal training related to key accounting policies internal controls and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements,106,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.26362744,0.4192105,0.31716207,0.4192105,0.10204843,1,0,centroid_e5
627,0000028823_2018_4,8,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,2018-12-31,28823,,,81,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.35892767,0.29576465,0.34530774,0.35892767,0.01361993,1,0,centroid_e5
628,0000028823_2018_4,10,"accordingly, .",accordingly,2018-12-31,28823,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,11,1,1,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.35128766,0.30549172,0.34322062,0.35128766,0.008067042,1,0,centroid_e5
629,0000028823_2018_4,11,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,2018-12-31,28823,"accordingly, .",accordingly,132,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.379325,0.27115175,0.34952322,0.379325,0.029801786,1,0,centroid_e5
630,0000028823_2018_4,12,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,2018-12-31,28823,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,124,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.37995395,0.28000996,0.34003612,0.37995395,0.039917827,1,0,centroid_e5
631,0000028823_2018_4,13,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,2018-12-31,28823,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,141,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.38959303,0.27437526,0.33603168,0.38959303,0.05356136,1,0,centroid_e5
632,0000028823_2018_4,14,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,2018-12-31,28823,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,310,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.393713,0.26873818,0.33754882,0.393713,0.056164175,1,0,centroid_e5
633,0000028823_2018_4,16,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,2018-12-31,28823,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,226,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.40136942,0.266588,0.33204257,0.40136942,0.06932685,1,0,centroid_e5
634,0000028823_2018_4,18,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,2018-12-31,28823,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,320,0,1,ISSUE,0,other,1,0,0,False,False,22.0,0,0,trainval,ISSUE,0.40780225,0.24880143,0.34339637,0.40780225,0.06440589,1,0,centroid_e5
