row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
909,0000077281_2021_4,22,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,2021-12-31,77281,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,200,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.042611572486054766,0.8704443231812519,0.08694410433269341,0.8704443231812519,0.7835002188485585,0,1,e5_logreg
910,0000077281_2021_4,23,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,2021-12-31,77281,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,366,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.015452919584126291,0.9771375725300069,0.007409507885866698,0.9771375725300069,0.9616846529458806,0,1,e5_logreg
911,0000077281_2021_4,24,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,2021-12-31,77281,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,214,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.04804317861993104,0.9426745090251503,0.009282312354918613,0.9426745090251503,0.8946313304052192,0,1,e5_logreg
912,0000077281_2021_4,25,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,337,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.1630716019416086,0.6453989874752285,0.19152941058316297,0.6453989874752285,0.45386957689206553,1,0,e5_logreg
913,0000077281_2021_4,26,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,2021-12-31,77281,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,230,0,0,REMEDIATION,0,other,0,1,0,True,True,12.0,0,0,trainval,REMEDIATION,0.01217121746257411,0.5696325085323867,0.4181962740050393,0.5696325085323867,0.1514362345273474,1,0,e5_logreg
914,0000077281_2021_4,27,we will continue to report regularly to our audit committee on the progress of our remediation plan.,we will continue to report regularly to our audit committee on the progress of our remediation plan,2021-12-31,77281,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,99,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.0013783720047369568,0.3928408678939505,0.6057807601013124,0.6057807601013124,0.21293989220736192,1,0,e5_logreg
915,0000077281_2021_4,29,"based on that evaluation, other than the identification of the material weaknesses noted above, no such changes to our internal control over financial reporting occurred during the fourth quarter of the year ended december 31, 2021.",based on that evaluation other than the identification of the material weaknesses noted above no such changes to our internal control over financial reporting occurred during the fourth quarter of the year ended <month> <num> <year>,2021-12-31,77281,we will continue to report regularly to our audit committee on the progress of our remediation plan.,we will continue to report regularly to our audit committee on the progress of our remediation plan,232,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,OTHER,0.37402555692633555,0.002008760709476472,0.6239656823641879,0.6239656823641879,0.24994012543785238,1,0,e5_logreg
916,0001494259_2022_4,5,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,2022-12-31,1494259,,,281,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.023001950317962882,0.11692641773630241,0.8600716319457348,0.8600716319457348,0.7431452142094324,0,1,e5_logreg
917,0001494259_2022_4,8,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,2022-12-31,1494259,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,172,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,ISSUE,0.6259717990381146,0.00203304469234252,0.371995156269543,0.6259717990381146,0.2539766427685716,0,1,e5_logreg
918,0001494259_2022_4,9,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,2022-12-31,1494259,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,131,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.17611868078074988,0.49632305508410646,0.3275582641351436,0.49632305508410646,0.16876479094896285,1,0,e5_logreg
919,0001494259_2022_4,10,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,2022-12-31,1494259,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,149,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.8620851447093077,0.01296669071361419,0.12494816457707796,0.8620851447093077,0.7371369801322298,0,1,e5_logreg
920,0001494259_2022_4,11,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,2022-12-31,1494259,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,235,0,0,REMEDIATION,0,other,0,1,0,True,False,8.0,0,0,trainval,ISSUE,0.8106371332561313,0.0033977784036672543,0.1859650883402013,0.8106371332561313,0.62467204491593,0,1,e5_logreg
921,0001494259_2022_4,12,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,2022-12-31,1494259,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,291,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.860161514403781,0.007764425768623666,0.13207405982759549,0.860161514403781,0.7280874545761855,0,1,e5_logreg
922,0001494259_2022_4,13,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,2022-12-31,1494259,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,297,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.9577239532419108,0.031230706199518937,0.011045340558570227,0.9577239532419108,0.9264932470423919,0,1,e5_logreg
923,0001494259_2022_4,14,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,2022-12-31,1494259,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,431,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.9679788814669558,0.019969948506844692,0.012051170026199579,0.9679788814669558,0.9480089329601111,0,1,e5_logreg
924,0001494259_2022_4,15,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,2022-12-31,1494259,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,103,1,0,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.9708312017182518,0.008402808781013031,0.020765989500735223,0.9708312017182518,0.9500652122175165,0,1,e5_logreg
925,0001494259_2022_4,16,"ineffective controls related to user access reviews designed to adequately restrict privileged and end-user access to certain financial applications, programs, and data to appropriate company personnel, including consideration to segregation of incompatible duties; .",ineffective controls related to user access reviews designed to adequately restrict privileged and end user access to certain financial applications programs and data to appropriate company personnel including consideration to segregation of incompatible duties,2022-12-31,1494259,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,261,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.8319977775625977,0.1469693818077907,0.02103284062961151,0.8319977775625977,0.685028395754807,0,1,e5_logreg
926,0001494259_2022_4,17,"ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified, tested, authorized, and implemented appropriately; and .",ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified tested authorized and implemented appropriately and,2022-12-31,1494259,"ineffective controls related to user access reviews designed to adequately restrict privileged and end-user access to certain financial applications, programs, and data to appropriate company personnel, including consideration to segregation of incompatible duties; .",ineffective controls related to user access reviews designed to adequately restrict privileged and end user access to certain financial applications programs and data to appropriate company personnel including consideration to segregation of incompatible duties,260,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.4980500598251119,0.44885781055541624,0.05309212961947172,0.4980500598251119,0.049192249269695676,1,0,e5_logreg
927,0001494259_2022_4,18,"ineffective controls over the financial statement close processes, including those related to the review of caroffer journal entries, reconciliations, management review controls, and analyses of transactions and accounts.",ineffective controls over the financial statement close processes including those related to the review of caroffer journal entries reconciliations management review controls and analyses of transactions and accounts,2022-12-31,1494259,"ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified, tested, authorized, and implemented appropriately; and .",ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified tested authorized and implemented appropriately and,216,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.9547881018764478,0.023193155004683136,0.022018743118869043,0.9547881018764478,0.9315949468717647,0,1,e5_logreg
928,0001494259_2022_4,19,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,2022-12-31,1494259,"ineffective controls over the financial statement close processes, including those related to the review of caroffer journal entries, reconciliations, management review controls, and analyses of transactions and accounts.",ineffective controls over the financial statement close processes including those related to the review of caroffer journal entries reconciliations management review controls and analyses of transactions and accounts,98,1,1,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.6783863905738485,0.0008278942901459208,0.3207857151360054,0.6783863905738485,0.35760067543784313,0,1,e5_logreg
929,0001494259_2022_4,20,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,2022-12-31,1494259,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,192,0,1,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.8448217344330372,0.00039645176584927606,0.15478181380111353,0.8448217344330372,0.6900399206319237,0,1,e5_logreg
930,0001494259_2022_4,21,"the material weakness also impacts the effectiveness of segregation of duties, the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level.",the material weakness also impacts the effectiveness of segregation of duties the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level,2022-12-31,1494259,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,288,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.8931938832043862,0.08314497009385323,0.02366114670176055,0.8931938832043862,0.810048913110533,0,1,e5_logreg
931,0001494259_2022_4,22,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,2022-12-31,1494259,"the material weakness also impacts the effectiveness of segregation of duties, the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level.",the material weakness also impacts the effectiveness of segregation of duties the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level,119,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.002363139514603686,0.25055906358054564,0.7470777969048507,0.7470777969048507,0.496518733324305,1,0,e5_logreg
932,0001494259_2022_4,23,"management, with the oversight of the audit committee of our board of directors, evaluated the material weakness identified during the second quarter of 2022, and implemented a remediation plan to address the material weakness and enhance our control environment.",management with the oversight of the audit committee of our board of directors evaluated the material weakness identified during the second quarter of <year> and implemented a remediation plan to address the material weakness and enhance our control environment,2022-12-31,1494259,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,261,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.06078327768625454,0.48745624834632223,0.4517604739674231,0.48745624834632223,0.03569577437889915,1,0,e5_logreg
933,0001494259_2022_4,24,"management subsequently evaluated the additional control deficiencies, status of remediation, and the material weakness which exists as of december 31, 2022, and enhanced the previous remediation plan.",management subsequently evaluated the additional control deficiencies status of remediation and the material weakness which exists as of <month> <num> <year> and enhanced the previous remediation plan,2022-12-31,1494259,"management, with the oversight of the audit committee of our board of directors, evaluated the material weakness identified during the second quarter of 2022, and implemented a remediation plan to address the material weakness and enhance our control environment.",management with the oversight of the audit committee of our board of directors evaluated the material weakness identified during the second quarter of <year> and implemented a remediation plan to address the material weakness and enhance our control environment,200,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.06708891096514615,0.3129751391401477,0.6199359498947062,0.6199359498947062,0.30696081075455856,1,0,e5_logreg
934,0001494259_2022_4,25,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting.,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting,2022-12-31,1494259,"management subsequently evaluated the additional control deficiencies, status of remediation, and the material weakness which exists as of december 31, 2022, and enhanced the previous remediation plan.",management subsequently evaluated the additional control deficiencies status of remediation and the material weakness which exists as of <month> <num> <year> and enhanced the previous remediation plan,177,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.06897798210668563,0.3271124619035531,0.6039095559897613,0.6039095559897613,0.2767970940862082,1,0,e5_logreg
935,0001494259_2022_4,26,our remediation measures are ongoing and include the following.,our remediation measures are ongoing and include the following,2022-12-31,1494259,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting.,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting,62,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.0014310463284745282,0.3293058263621292,0.6692631273093963,0.6692631273093963,0.3399573009472671,1,0,e5_logreg
936,0001494259_2022_4,27,implementing robust review controls over user access and change management for relevant financial systems; .,implementing robust review controls over user access and change management for relevant financial systems,2022-12-31,1494259,our remediation measures are ongoing and include the following.,our remediation measures are ongoing and include the following,105,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.03204201888790748,0.9401204542134317,0.02783752689866077,0.9401204542134317,0.9080784353255242,0,1,e5_logreg
937,0001494259_2022_4,28,"implementing effective review of journal entries and account reconciliations, and other financial statement close analyses and processes; .",implementing effective review of journal entries and account reconciliations and other financial statement close analyses and processes,2022-12-31,1494259,implementing robust review controls over user access and change management for relevant financial systems; .,implementing robust review controls over user access and change management for relevant financial systems,135,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.07329934010211792,0.8983132959680317,0.028387363929850463,0.8983132959680317,0.8250139558659138,0,1,e5_logreg
938,0001494259_2022_4,29,implementing controls to address the inability to rely on information from the it systems; .,implementing controls to address the inability to rely on information from the it systems,2022-12-31,1494259,"implementing effective review of journal entries and account reconciliations, and other financial statement close analyses and processes; .",implementing effective review of journal entries and account reconciliations and other financial statement close analyses and processes,89,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.5716029835767126,0.3873824531292001,0.0410145632940874,0.5716029835767126,0.18422053044751246,1,0,e5_logreg
939,0001494259_2022_4,30,enhancing evidence retained which supports the operating effectiveness of controls; .,enhancing evidence retained which supports the operating effectiveness of controls,2022-12-31,1494259,implementing controls to address the inability to rely on information from the it systems; .,implementing controls to address the inability to rely on information from the it systems,82,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.023632896875766213,0.7616958319535709,0.21467127117066287,0.7616958319535709,0.5470245607829081,1,0,e5_logreg
940,0001494259_2022_4,31,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,2022-12-31,1494259,enhancing evidence retained which supports the operating effectiveness of controls; .,enhancing evidence retained which supports the operating effectiveness of controls,67,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.00366220137988745,0.4511460502959525,0.5451917483241601,0.5451917483241601,0.09404569802820756,1,0,e5_logreg
941,0001494259_2022_4,32,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,2022-12-31,1494259,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,150,0,0,OTHER,1,background,1,1,0,False,False,8.0,1,0,trainval,REMEDIATION,0.4492714101907791,0.4851814195601237,0.06554717024909729,0.4851814195601237,0.035910009369344575,1,0,e5_logreg
942,0001494259_2022_4,33,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,2022-12-31,1494259,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,136,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.011738737293022003,0.9557513752213994,0.03250988748557864,0.9557513752213994,0.9232414877358208,0,1,e5_logreg
943,0001494259_2022_4,34,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs.,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs,2022-12-31,1494259,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,140,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.015815711491999628,0.884304950242238,0.0998793382657625,0.884304950242238,0.7844256119764755,0,1,e5_logreg
944,0001494259_2022_4,36,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective.,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective,2022-12-31,1494259,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs.,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs,234,0,0,REMEDIATION,0,other,0,1,0,True,True,8.0,0,0,trainval,OTHER,0.17388874518784833,0.045438458014616816,0.7806727967975348,0.7806727967975348,0.6067840516096864,1,0,e5_logreg
945,0001494259_2022_4,39,"if we are unable to remediate this material weakness, we may not be able to accurately or timely report our financial condition or results of operations, which may adversely affect our business and the market price of our common stock.”",if we are unable to remediate this material weakness we <month> not be able to accurately or timely report our financial condition or results of operations which <month> adversely affect our business and the market price of our common stock,2022-12-31,1494259,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective.,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective,240,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,ISSUE,0.6067213230789786,0.0017880256807768068,0.3914906512402445,0.6067213230789786,0.21523067183873412,0,1,e5_logreg
946,0001435508_2023_4,8,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,2023-09-30,1435508,,,155,0,0,OTHER,0,status,0,0,0,False,False,,0,1,test,ISSUE,0.5818065006121458,0.006221787021433838,0.4119717123664204,0.5818065006121458,0.1698347882457254,1,0,e5_logreg
947,0001435508_2023_4,12,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,2023-09-30,1435508,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,190,0,0,OTHER,0,background,0,0,0,True,False,,0,1,test,ISSUE,0.9494683373041121,0.013311675703774825,0.037219986992113215,0.9494683373041121,0.9122483503119988,0,1,e5_logreg
948,0001435508_2023_4,13,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,2023-09-30,1435508,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,129,1,0,OTHER,0,background,0,0,0,True,False,,0,1,test,ISSUE,0.9173712222131919,0.005719545964058482,0.07690923182274965,0.9173712222131919,0.8404619903904422,0,1,e5_logreg
949,0001435508_2023_4,14,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,2023-09-30,1435508,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,456,0,0,OTHER,0,background,0,0,0,False,False,,0,1,test,ISSUE,0.8433957128358868,0.15170388426842069,0.004900402895692668,0.8433957128358868,0.691691828567466,0,1,e5_logreg
