row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
961,0001227654_2024_4,20,"we will monitor the effectiveness of our remediation measures in connection with our future assessments of the effectiveness of internal control over financial reporting and disclosure controls and procedures, and we will make any changes to the design of our plan and take such other actions that we deem appropriate given the circumstances.",we will monitor the effectiveness of our remediation measures in connection with our future assessments of the effectiveness of internal control over financial reporting and disclosure controls and procedures and we will make any changes to the design of our plan and take such other actions that we deem appropriate given the circumstances,2024-09-30,1227654,"remediation will not occur until the plan is implemented, the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that the controls are designed and operating effectively.",remediation will not occur until the plan is implemented the applicable controls have operated for a sufficient period of time and management has concluded through testing that the controls are designed and operating effectively,340,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,OTHER,0.007061178864021136,0.2662474977974479,0.7266913233385308,0.7266913233385308,0.46044382554108293,1,0,bge_svm
962,0000799850_2025_4,7,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,2025-04-30,799850,,,264,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.6118064002016101,0.006878702836135105,0.3813148969622547,0.6118064002016101,0.23049150323935547,1,0,bge_svm
963,0000799850_2025_4,8,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,2025-04-30,799850,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,228,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.6130080359871347,0.014455380807451748,0.37253658320541355,0.6130080359871347,0.24047145278172116,1,0,bge_svm
964,0000799850_2025_4,9,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,2025-04-30,799850,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,362,0,1,OTHER,0,effect,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.8649176770547307,0.03095893150084958,0.10412339144441972,0.8649176770547307,0.7607942856103109,0,1,bge_svm
965,0000799850_2025_4,10,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,2025-04-30,799850,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,324,0,1,ISSUE,0,other,1,0,0,True,False,16.0,0,0,trainval,ISSUE,0.8967472985250259,0.012817304598575266,0.09043539687639879,0.8967472985250259,0.8063119016486271,0,1,bge_svm
966,0000799850_2025_4,11,"further, the company completed the acquisition of texas auto center on june 3, 2024.",further the company completed the acquisition of texas auto center on <month> <num> <year>,2025-04-30,799850,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,90,1,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.7733888196715775,0.019759354584108785,0.20685182574431363,0.7733888196715775,0.5665369939272639,0,1,bge_svm
967,0000799850_2025_4,12,the scope of management’s assessment of the effectiveness of the company’s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center.,the scope of management s assessment of the effectiveness of the company s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center,2025-04-30,799850,"further, the company completed the acquisition of texas auto center on june 3, 2024.",further the company completed the acquisition of texas auto center on <month> <num> <year>,200,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.2085682176240875,0.05331676476018126,0.7381150176157313,0.7381150176157313,0.5295467999916438,1,0,bge_svm
968,0000799850_2025_4,13,"texas auto center represented approximately 4.9% of the company’s total revenues for the year ended april 30, 2025.",texas auto center represented approximately <num> <num> of the company s total revenues for the year ended <month> <num> <year>,2025-04-30,799850,the scope of management’s assessment of the effectiveness of the company’s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center.,the scope of management s assessment of the effectiveness of the company s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center,127,1,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.3645285786128681,0.005805308252396616,0.6296661131347353,0.6296661131347353,0.2651375345218672,1,0,bge_svm
969,0000799850_2025_4,14,"total assets of the acquired business represented approximately 3.3% of the company’s total consolidated assets as of april 30, 2025.",total assets of the acquired business represented approximately <num> <num> of the company s total consolidated assets as of <month> <num> <year>,2025-04-30,799850,"texas auto center represented approximately 4.9% of the company’s total revenues for the year ended april 30, 2025.",texas auto center represented approximately <num> <num> of the company s total revenues for the year ended <month> <num> <year>,145,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,OTHER,0.24871068067607904,0.0357816488638615,0.7155076704600595,0.7155076704600595,0.46679698978398043,1,0,bge_svm
970,0000799850_2025_4,15,"the company’s independent registered public accounting firm has audited the effectiveness of the company’s internal control over financial reporting at april 30, 2025, as stated in their report included herein.",the company s independent registered public accounting firm has audited the effectiveness of the company s internal control over financial reporting at <month> <num> <year> as stated in their report included herein,2025-04-30,799850,"total assets of the acquired business represented approximately 3.3% of the company’s total consolidated assets as of april 30, 2025.",total assets of the acquired business represented approximately <num> <num> of the company s total consolidated assets as of <month> <num> <year>,214,0,0,OTHER,0,attestation,0,0,1,False,False,16.0,0,0,trainval,OTHER,0.03773635370153919,0.06045628611196755,0.9018073601864933,0.9018073601864933,0.8413510740745258,0,1,bge_svm
971,0000799850_2025_4,16,"remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness, including (1) leadership changes and enhanced expertise related to technical accounting and financial reporting and (2) process and control improvements related to the following.",remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness including <num> leadership changes and enhanced expertise related to technical accounting and financial reporting and <num> process and control improvements related to the following,2025-04-30,799850,"the company’s independent registered public accounting firm has audited the effectiveness of the company’s internal control over financial reporting at april 30, 2025, as stated in their report included herein.",the company s independent registered public accounting firm has audited the effectiveness of the company s internal control over financial reporting at <month> <num> <year> as stated in their report included herein,381,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.01944048786942541,0.32640734082525763,0.654152171305317,0.654152171305317,0.32774483048005937,1,0,bge_svm
972,0000799850_2025_4,17,enhanced new accounting standards implementation process with formalized assessment procedures; .,enhanced new accounting standards implementation process with formalized assessment procedures,2025-04-30,799850,"remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness, including (1) leadership changes and enhanced expertise related to technical accounting and financial reporting and (2) process and control improvements related to the following.",remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness including <num> leadership changes and enhanced expertise related to technical accounting and financial reporting and <num> process and control improvements related to the following,94,1,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.07404115488440517,0.6480290974081695,0.2779297477074254,0.6480290974081695,0.3700993497007441,1,0,bge_svm
973,0000799850_2025_4,18,secondary review process for complex disclosure requirements; .,secondary review process for complex disclosure requirements,2025-04-30,799850,enhanced new accounting standards implementation process with formalized assessment procedures; .,enhanced new accounting standards implementation process with formalized assessment procedures,60,1,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.07283055849616576,0.8579560859971863,0.06921335550664783,0.8579560859971863,0.7851255275010205,0,1,bge_svm
974,0000799850_2025_4,19,formalized disclosure committee to provide additional oversight; .,formalized disclosure committee to provide additional oversight,2025-04-30,799850,secondary review process for complex disclosure requirements; .,secondary review process for complex disclosure requirements,63,1,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.05979564347246885,0.8331257791021492,0.10707857742538208,0.8331257791021492,0.7260472016767672,0,1,bge_svm
975,0000799850_2025_4,20,systematic data compilation processes for required disclosures; and .,systematic data compilation processes for required disclosures and,2025-04-30,799850,formalized disclosure committee to provide additional oversight; .,formalized disclosure committee to provide additional oversight,66,1,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.10408601415502623,0.8058925755008176,0.09002141034415623,0.8058925755008176,0.7018065613457913,0,1,bge_svm
976,0000799850_2025_4,21,enhanced training programs for control operators.,enhanced training programs for control operators,2025-04-30,799850,systematic data compilation processes for required disclosures; and .,systematic data compilation processes for required disclosures and,48,1,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.13229720633213496,0.7172264073654538,0.15047638630241114,0.7172264073654538,0.5667500210630427,0,1,bge_svm
977,0000799850_2025_4,22,"however, no assurance can be given that these changes will remediate the material weakness until such time that the controls have operated for a sufficient period of time and their operating effectiveness has been tested.",however no assurance can be given that these changes will remediate the material weakness until such time that the controls have operated for a sufficient period of time and their operating effectiveness has been tested,2025-04-30,799850,enhanced training programs for control operators.,enhanced training programs for control operators,219,0,1,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.17832523358125665,0.1843930298728275,0.6372817365459159,0.6372817365459159,0.45288870667308845,1,0,bge_svm
978,0001040570_2007_4,11,"109, “accounting for income taxes,” in 2007 with regard to the calculation of the provision for .",<num> accounting for income taxes in <year> with regard to the calculation of the provision for,2007-12-31,1040570,,,95,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.2621490796782125,0.12174393563424264,0.6161069846875449,0.6161069846875449,0.3539579050093324,1,0,bge_svm
979,0001040570_2007_4,12,85 . income taxes and utilization of net operating loss (“nol”) carryforwards.,<num> income taxes and utilization of net operating loss nol carryforwards,2007-12-31,1040570,"109, “accounting for income taxes,” in 2007 with regard to the calculation of the provision for .",<num> accounting for income taxes in <year> with regard to the calculation of the provision for,74,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.3345404280626734,0.07612947713127322,0.5893300948060533,0.5893300948060533,0.25478966674337983,1,0,bge_svm
980,0001040570_2007_4,13,during the 2007 year-end procedures for calculating the annual income tax provision the company reassessed the application of the pre-reorganization nols against 2007 taxable income with regard to a change of control as defined in section 382 of the internal revenue code of 1986.,during the <year> year end procedures for calculating the annual income tax provision the company reassessed the application of the pre reorganization nols against <year> taxable income with regard to a change of control as defined in section <num> of the internal revenue code of <year>,2007-12-31,1040570,85 . income taxes and utilization of net operating loss (“nol”) carryforwards.,<num> income taxes and utilization of net operating loss nol carryforwards,287,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.11727386013983965,0.11825990504127874,0.7644662348188817,0.7644662348188817,0.646206329777603,1,0,bge_svm
981,0001040570_2007_4,14,this reassessment resulted in the misapplication of pre-reorganization nols to offset current taxable income.,this reassessment resulted in the misapplication of pre reorganization nols to offset current taxable income,2007-12-31,1040570,during the 2007 year-end procedures for calculating the annual income tax provision the company reassessed the application of the pre-reorganization nols against 2007 taxable income with regard to a change of control as defined in section 382 of the internal revenue code of 1986.,during the <year> year end procedures for calculating the annual income tax provision the company reassessed the application of the pre reorganization nols against <year> taxable income with regard to a change of control as defined in section <num> of the internal revenue code of <year>,108,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,OTHER,0.29399428760048096,0.1459557989483787,0.5600499134511403,0.5600499134511403,0.26605562585065934,1,0,bge_svm
982,0001040570_2007_4,17,"bdo seidman, llp, the independent registered public accounting firm who also audited our consolidated financial statements, has issued an attestation report on the effectiveness of internal control over financial reporting as of december 31, 2007, which is filed herewith. /s/ matthew m.",bdo seidman llp the independent registered public accounting firm who also audited our consolidated financial statements has issued an attestation report on the effectiveness of internal control over financial reporting as of <month> <num> <year> which is filed herewith s matthew m,2007-12-31,1040570,this reassessment resulted in the misapplication of pre-reorganization nols to offset current taxable income.,this reassessment resulted in the misapplication of pre reorganization nols to offset current taxable income,282,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.10495152154961511,0.06946046254634783,0.8255880159040371,0.8255880159040371,0.720636494354422,1,0,bge_svm
983,0001040570_2007_4,20,"anzilotti, vice president finance and corporate controller (principal accounting officer)",anzilotti vice president finance and corporate controller principal accounting officer,2007-12-31,1040570,"bdo seidman, llp, the independent registered public accounting firm who also audited our consolidated financial statements, has issued an attestation report on the effectiveness of internal control over financial reporting as of december 31, 2007, which is filed herewith. /s/ matthew m.",bdo seidman llp the independent registered public accounting firm who also audited our consolidated financial statements has issued an attestation report on the effectiveness of internal control over financial reporting as of <month> <num> <year> which is filed herewith s matthew m,86,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.020489066697850816,0.10531772404899513,0.874193209253154,0.874193209253154,0.7688754852041589,0,1,bge_svm
984,0001100682_2012_4,7,"specifically, the company identified deficiencies with respect to the design and operation of controls over segregation of duties, restricted access, changes to vendor and customer master data, transaction level and financial close controls which aggregated to a material weakness in internal control over financial reporting as the deficiencies could result in a misstatement to the company's annual or interim consolidated financial statements that would be material that would not be prevented or detected.",specifically the company identified deficiencies with respect to the design and operation of controls over segregation of duties restricted access changes to vendor and customer master data transaction level and financial close controls which aggregated to a material weakness in internal control over financial reporting as the deficiencies could result in a misstatement to the company s annual or interim consolidated financial statements that would be material that would not be prevented or detected,2012-12-29,1100682,,,504,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9090772121950809,0.04861479093512088,0.04230799686979844,0.9090772121950809,0.86046242125996,0,1,bge_svm
985,0000873303_2013_4,9,"based on this assessment, management identified a material weakness in the company’s internal control over financial reporting as follows.",based on this assessment management identified a material weakness in the company s internal control over financial reporting as follows,2013-12-31,873303,,,136,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,test,ISSUE,0.6486864860020974,0.046088397167386,0.30522511683051645,0.6486864860020974,0.343461369171581,1,0,bge_svm
986,0000873303_2013_4,10,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,2013-12-31,873303,"based on this assessment, management identified a material weakness in the company’s internal control over financial reporting as follows.",based on this assessment management identified a material weakness in the company s internal control over financial reporting as follows,169,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,test,ISSUE,0.8122199580546375,0.05537506729429206,0.1324049746510703,0.8122199580546375,0.6798149834035673,0,1,bge_svm
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0.9090634153666747,0.013025727718243283,0.07791085691508191,0.9090634153666747,0.8311525584515927,0,1,bge_svm
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,OTHER,0,attestation,0,0,1,False,False,14.0,0,0,test,OTHER,0.4165095961173199,0.011836383268914846,0.5716540206137652,0.5716540206137652,0.15514442449644533,1,0,bge_svm
989,0000873303_2013_4,15,"other than the identification of the material weakness described above, there have not been any changes in our internal control over financial reporting as defined in rules 13a–15. and 15d–15. under the exchange act during the three months ended december 31, 2013 that our certifying officers concluded materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",other than the identification of the material weakness described above there have not been any changes in our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act during the three months ended <month> <num> <year> that our certifying officers concluded materially affected or are reasonably likely to materially affect our internal control over financial reporting,2013-12-31,873303,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,420,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,OTHER,0.11637844259344998,0.028160380882669284,0.8554611765238808,0.8554611765238808,0.7390827339304308,0,1,bge_svm
990,0000873303_2013_4,16,"in order to address the material weakness in internal control over financial reporting that was identified, management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts.",in order to address the material weakness in internal control over financial reporting that was identified management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts,2013-12-31,873303,"other than the identification of the material weakness described above, there have not been any changes in our internal control over financial reporting as defined in rules 13a–15. and 15d–15. under the exchange act during the three months ended december 31, 2013 that our certifying officers concluded materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",other than the identification of the material weakness described above there have not been any changes in our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act during the three months ended <month> <num> <year> that our certifying officers concluded materially affected or are reasonably likely to materially affect our internal control over financial reporting,283,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,OTHER,0.339887611292006,0.03263886445137396,0.62747352425662,0.62747352425662,0.28758591296461394,1,0,bge_svm
991,0000873303_2013_4,17,"such contracts will be reviewed by our accounting personnel with the requisite accounting knowledge, skills, and experience deemed necessary to perform such a review.",such contracts will be reviewed by our accounting personnel with the requisite accounting knowledge skills and experience deemed necessary to perform such a review,2013-12-31,873303,"in order to address the material weakness in internal control over financial reporting that was identified, management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts.",in order to address the material weakness in internal control over financial reporting that was identified management has designed and implemented procedures and controls to review and consider the recognition and measurement of all new significant research and development contracts,163,0,1,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0.17850247481454629,0.7635321073344837,0.05796541785096995,0.7635321073344837,0.5850296325199374,0,1,bge_svm
992,0000096831_2006_4,8,"specifically, we did not maintain effective controls to ensure the completeness and accuracy of . state income tax expense associated with a division accounted for as a discontinued operation in 2006, (ii) the effective tax rates applied to foreign operations, and (iii) the allocation of federal income tax expense between continuing and discontinued operations.",specifically we did not maintain effective controls to ensure the completeness and accuracy of state income tax expense associated with a division accounted for as a discontinued operation in <year> ii the effective tax rates applied to foreign operations and iii the allocation of federal income tax expense between continuing and discontinued operations,2006-12-31,96831,,,355,0,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.8274741370366251,0.0068948300212799095,0.165631032942095,0.8274741370366251,0.6618431040945301,0,1,bge_svm
993,0000096831_2006_4,9,"this control deficiency resulted in the restatement of our 2005 quarterly consolidated financial statements, the consolidated financial statements for the first and second quarters of 2006 and adjustments to the consolidated financial statements for the third quarter of 2006, affecting accrued liabilities, tax expense (benefit), and income from discontinued operations, net of tax.",this control deficiency resulted in the restatement of our <year> quarterly consolidated financial statements the consolidated financial statements for the first and second quarters of <year> and adjustments to the consolidated financial statements for the third quarter of <year> affecting accrued liabilities tax expense benefit and income from discontinued operations net of tax,2006-12-31,96831,"specifically, we did not maintain effective controls to ensure the completeness and accuracy of . state income tax expense associated with a division accounted for as a discontinued operation in 2006, (ii) the effective tax rates applied to foreign operations, and (iii) the allocation of federal income tax expense between continuing and discontinued operations.",specifically we did not maintain effective controls to ensure the completeness and accuracy of state income tax expense associated with a division accounted for as a discontinued operation in <year> ii the effective tax rates applied to foreign operations and iii the allocation of federal income tax expense between continuing and discontinued operations,381,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8953840476194426,0.010452664132098699,0.0941632882484588,0.8953840476194426,0.8012207593709838,0,1,bge_svm
994,0000096831_2006_4,10,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected,2006-12-31,96831,"this control deficiency resulted in the restatement of our 2005 quarterly consolidated financial statements, the consolidated financial statements for the first and second quarters of 2006 and adjustments to the consolidated financial statements for the third quarter of 2006, affecting accrued liabilities, tax expense (benefit), and income from discontinued operations, net of tax.",this control deficiency resulted in the restatement of our <year> quarterly consolidated financial statements the consolidated financial statements for the first and second quarters of <year> and adjustments to the consolidated financial statements for the third quarter of <year> affecting accrued liabilities tax expense benefit and income from discontinued operations net of tax,243,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9088758475649663,0.026238274156500374,0.06488587827853337,0.9088758475649663,0.843989969286433,0,1,bge_svm
995,0000096831_2006_4,12,"because of the material weakness referred to above, management has concluded that the company did not maintain effective internal control over financial reporting as of december 31, 2006, based on criteria in the internal control-integrated framework issued by the coso.",because of the material weakness referred to above management has concluded that the company did not maintain effective internal control over financial reporting as of <month> <num> <year> based on criteria in the internal control integrated framework issued by the coso,2006-12-31,96831,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected,270,0,0,OTHER,0,status,0,0,0,True,False,,0,1,trainval,ISSUE,0.8087347610100046,0.002106475259645153,0.18915876373035034,0.8087347610100046,0.6195759972796543,0,1,bge_svm
996,0000798081_2009_4,8,"our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at january 31, 2009.",our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at <month> <num> <year>,2009-01-31,798081,,,195,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.5577549389461619,0.0037175960649094516,0.4385274649889286,0.5577549389461619,0.11922747395723332,1,0,bge_svm
997,0000798081_2009_4,9,"in response to the fraud in china (as fully explained in note 17), and the material weakness identified at october 31, 2008, we have initiated a china internal control committee.",in response to the fraud in china as fully explained in note <num> and the material weakness identified at <month> <num> <year> we have initiated a china internal control committee,2009-01-31,798081,"our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at january 31, 2009.",our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at <month> <num> <year>,180,0,1,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.5001918046919457,0.012948921510981032,0.4868592737970734,0.5001918046919457,0.013332530894872296,1,0,bge_svm
998,0000798081_2009_4,10,"such committee reviews, examines and evaluates china operating activities, and plans, designs and implements internal control procedures and policies.",such committee reviews examines and evaluates china operating activities and plans designs and implements internal control procedures and policies,2009-01-31,798081,"in response to the fraud in china (as fully explained in note 17), and the material weakness identified at october 31, 2008, we have initiated a china internal control committee.",in response to the fraud in china as fully explained in note <num> and the material weakness identified at <month> <num> <year> we have initiated a china internal control committee,146,0,1,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.20818709366396623,0.3692185820577482,0.4225943242782855,0.4225943242782855,0.053375742220537314,1,0,bge_svm
999,0000798081_2009_4,11,the committee reports to the chief financial officer.,the committee reports to the chief financial officer,2009-01-31,798081,"such committee reviews, examines and evaluates china operating activities, and plans, designs and implements internal control procedures and policies.",such committee reviews examines and evaluates china operating activities and plans designs and implements internal control procedures and policies,52,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,REMEDIATION,0.02372783466421168,0.7036959083670817,0.27257625696870663,0.7036959083670817,0.4311196513983751,0,1,bge_svm
1000,0000798081_2009_4,12,"in particular, the committee focuses on. strengthening controls over waste/scrap sales, upgrading local accounting manager authority and responsibility, and creating new banking and inventory controls.",in particular the committee focuses on strengthening controls over waste scrap sales upgrading local accounting manager authority and responsibility and creating new banking and inventory controls,2009-01-31,798081,the committee reports to the chief financial officer.,the committee reports to the chief financial officer,196,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,REMEDIATION,0.051327213496461854,0.7703378319853863,0.17833495451815173,0.7703378319853863,0.5920028774672346,0,1,bge_svm
1001,0000798081_2009_4,13,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis.,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis,2009-01-31,798081,"in particular, the committee focuses on. strengthening controls over waste/scrap sales, upgrading local accounting manager authority and responsibility, and creating new banking and inventory controls.",in particular the committee focuses on strengthening controls over waste scrap sales upgrading local accounting manager authority and responsibility and creating new banking and inventory controls,170,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.031673234423565295,0.7866653888761187,0.181661376700316,0.7866653888761187,0.6050040121758027,0,1,bge_svm
