row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
875,0001069899_2020_4,1,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a-15. and 15d-15. under the securities exchange act of 1934, as amended, or the exchange act.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a <num> and 15d <num> under the securities exchange act of <year> as amended or the exchange act,2020-06-30,1069899,,,299,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,OTHER,0.29054162,0.34315297,0.36630535,0.36630535,0.023152381,1,0,centroid_e5
876,0001069899_2020_4,2,"internal control over financial reporting is defined as a process designed by, or under the supervision of, our chief executive officer and chief financial officer, or persons performing similar functions, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that. (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer, (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the issuer’s assets that could have a material effect on the financial statements.",internal control over financial reporting is defined as a process designed by or under the supervision of our chief executive officer and chief financial officer or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that <num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the issuer s assets that could have a material effect on the financial statements,2020-06-30,1069899,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a-15. and 15d-15. under the securities exchange act of 1934, as amended, or the exchange act.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a <num> and 15d <num> under the securities exchange act of <year> as amended or the exchange act,1240,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,OTHER,0.29528555,0.34473196,0.3599825,0.3599825,0.015250534,1,0,centroid_e5
877,0001069899_2020_4,5,"our management, under the supervision and participation of our chief executive officer and our chief financial officer, has conducted an assessment of the effectiveness of our internal control over financial reporting as of june 30, 2020 using criteria established in internal control&#8201;—&#8201;integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission (coso).",our management under the supervision and participation of our chief executive officer and our chief financial officer has conducted an assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> using criteria established in internal control <year> <year> integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,2020-06-30,1069899,"internal control over financial reporting is defined as a process designed by, or under the supervision of, our chief executive officer and chief financial officer, or persons performing similar functions, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that. (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer, (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the issuer’s assets that could have a material effect on the financial statements.",internal control over financial reporting is defined as a process designed by or under the supervision of our chief executive officer and chief financial officer or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that <num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the issuer s assets that could have a material effect on the financial statements,415,0,0,OTHER,0,status,0,0,0,False,False,18.0,0,1,trainval,OTHER,0.28889334,0.34568936,0.36541733,0.36541733,0.019727975,1,0,centroid_e5
878,0001069899_2020_4,8,this control deficiency contributed to the following additional control deficiencies.,this control deficiency contributed to the following additional control deficiencies,2020-06-30,1069899,"our management, under the supervision and participation of our chief executive officer and our chief financial officer, has conducted an assessment of the effectiveness of our internal control over financial reporting as of june 30, 2020 using criteria established in internal control&#8201;—&#8201;integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission (coso).",our management under the supervision and participation of our chief executive officer and our chief financial officer has conducted an assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> using criteria established in internal control <year> <year> integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,84,1,1,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,OTHER,0.3294446,0.30485603,0.36569938,0.36569938,0.036254793,1,0,centroid_e5
879,0001069899_2020_4,9,"we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete, accurate, and timely.",we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete accurate and timely,2020-06-30,1069899,this control deficiency contributed to the following additional control deficiencies.,this control deficiency contributed to the following additional control deficiencies,147,0,0,OTHER,0,background,0,0,0,True,False,18.0,0,1,trainval,ISSUE,0.4076692,0.269883,0.3224478,0.4076692,0.08522138,1,0,centroid_e5
880,0001069899_2020_4,12,"certain personnel had access to financial applications, programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring.",certain personnel had access to financial applications programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring,2020-06-30,1069899,"we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete, accurate, and timely.",we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete accurate and timely,175,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.38391954,0.28989497,0.3261855,0.38391954,0.057734042,1,0,centroid_e5
881,0001069899_2020_4,13,"in addition, certain financial personnel had incompatible duties that allowed for the creation, review and processing of certain financial data without independent review and authorization.",in addition certain financial personnel had incompatible duties that allowed for the creation review and processing of certain financial data without independent review and authorization,2020-06-30,1069899,"certain personnel had access to financial applications, programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring.",certain personnel had access to financial applications programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring,186,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.35556135,0.32234502,0.32209364,0.35556135,0.033216327,1,0,centroid_e5
882,0001069899_2020_4,14,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,2020-06-30,1069899,"in addition, certain financial personnel had incompatible duties that allowed for the creation, review and processing of certain financial data without independent review and authorization.",in addition certain financial personnel had incompatible duties that allowed for the creation review and processing of certain financial data without independent review and authorization,77,1,1,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.38799626,0.2863792,0.32562461,0.38799626,0.06237164,1,0,centroid_e5
883,0001069899_2020_4,15,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,2020-06-30,1069899,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,355,0,0,ISSUE,0,other,1,0,0,False,False,18.0,0,0,trainval,ISSUE,0.40124863,0.2521043,0.34664705,0.40124863,0.05460158,1,0,centroid_e5
884,0001069899_2020_4,18,material weakness remediation efforts we believe we have made substantial progress in our remediation plans.,material weakness remediation efforts we believe we have made substantial progress in our remediation plans,2020-06-30,1069899,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,107,1,0,REMEDIATION,0,other,0,1,0,False,True,18.0,0,0,trainval,OTHER,0.34282783,0.29347074,0.3637014,0.3637014,0.020873576,1,0,centroid_e5
885,0001069899_2020_4,19,our progress was slowed by the effects of the covid-19 pandemic; we believe we would have made additional progress if not for the pandemic.,our progress was slowed by the effects of the covid <num> pandemic we believe we would have made additional progress if not for the pandemic,2020-06-30,1069899,material weakness remediation efforts we believe we have made substantial progress in our remediation plans.,material weakness remediation efforts we believe we have made substantial progress in our remediation plans,140,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,OTHER,0.3128971,0.32065755,0.3664454,0.3664454,0.04578784,1,0,centroid_e5
886,0001069899_2020_4,20,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a.,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a,2020-06-30,1069899,our progress was slowed by the effects of the covid-19 pandemic; we believe we would have made additional progress if not for the pandemic.,our progress was slowed by the effects of the covid <num> pandemic we believe we would have made additional progress if not for the pandemic,182,0,0,REMEDIATION,0,other,0,1,0,False,True,18.0,0,0,trainval,OTHER,0.3328874,0.31153822,0.3555743,0.3555743,0.022686899,1,0,centroid_e5
887,0001069899_2020_4,21,"the material weaknesses will be considered remediated only once we have completely implemented the necessary controls, the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective.",the material weaknesses will be considered remediated only once we have completely implemented the necessary controls the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective,2020-06-30,1069899,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a.,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a,257,0,0,REMEDIATION,0,other,0,1,0,True,True,18.0,0,0,trainval,REMEDIATION,0.28210232,0.3629167,0.35498103,0.3629167,0.007935673,1,0,centroid_e5
888,0001069899_2020_4,23,we will continue to build on the progress we have made to date in our remediation efforts.,we will continue to build on the progress we have made to date in our remediation efforts,2020-06-30,1069899,"the material weaknesses will be considered remediated only once we have completely implemented the necessary controls, the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective.",the material weaknesses will be considered remediated only once we have completely implemented the necessary controls the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective,89,1,0,REMEDIATION,0,other,0,1,0,False,True,18.0,0,0,trainval,OTHER,0.27941272,0.3514231,0.3691642,0.3691642,0.017741084,1,0,centroid_e5
889,0001069899_2020_4,24,our ongoing actions to remediate the material weaknesses include.,our ongoing actions to remediate the material weaknesses include,2020-06-30,1069899,we will continue to build on the progress we have made to date in our remediation efforts.,we will continue to build on the progress we have made to date in our remediation efforts,64,1,0,REMEDIATION,0,other,0,1,0,False,True,18.0,0,0,trainval,REMEDIATION,0.2693622,0.37092397,0.35971385,0.37092397,0.011210114,1,0,centroid_e5
890,0001069899_2020_4,25,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting.,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting,2020-06-30,1069899,our ongoing actions to remediate the material weaknesses include.,our ongoing actions to remediate the material weaknesses include,137,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.27745643,0.39086398,0.33167958,0.39086398,0.059184402,1,0,centroid_e5
891,0001069899_2020_4,26,additional staff have been added with the responsibility for the design and implementation of internal controls.,additional staff have been added with the responsibility for the design and implementation of internal controls,2020-06-30,1069899,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting.,enhancing the finance team with resources with knowledge and experience in the requirements for internal control over financial reporting,111,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.2635912,0.42473665,0.31167218,0.42473665,0.11306447,1,0,centroid_e5
892,0001069899_2020_4,27,"we have also reassigned responsibilities, increased the number of roles and provided training programs related to internal control over financial reporting.",we have also reassigned responsibilities increased the number of roles and provided training programs related to internal control over financial reporting,2020-06-30,1069899,additional staff have been added with the responsibility for the design and implementation of internal controls.,additional staff have been added with the responsibility for the design and implementation of internal controls,154,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.26764712,0.42221987,0.31013298,0.42221987,0.11208689,1,0,centroid_e5
893,0001069899_2020_4,28,"updating a gap analysis of our key controls, including identifying areas where new or enhanced policies, procedures or controls are needed.",updating a gap analysis of our key controls including identifying areas where new or enhanced policies procedures or controls are needed,2020-06-30,1069899,"we have also reassigned responsibilities, increased the number of roles and provided training programs related to internal control over financial reporting.",we have also reassigned responsibilities increased the number of roles and provided training programs related to internal control over financial reporting,136,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.27544507,0.4119841,0.31257084,0.4119841,0.099413246,1,0,centroid_e5
894,0001069899_2020_4,29,"performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls, policies and procedures are needed to remediate our material weaknesses.",performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls policies and procedures are needed to remediate our material weaknesses,2020-06-30,1069899,"updating a gap analysis of our key controls, including identifying areas where new or enhanced policies, procedures or controls are needed.",updating a gap analysis of our key controls including identifying areas where new or enhanced policies procedures or controls are needed,233,0,0,REMEDIATION,0,other,0,1,0,False,True,18.0,0,0,trainval,REMEDIATION,0.28656954,0.3863807,0.32704976,0.3863807,0.05933094,1,0,centroid_e5
895,0001069899_2020_4,30,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,2020-06-30,1069899,"performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls, policies and procedures are needed to remediate our material weaknesses.",performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls policies and procedures are needed to remediate our material weaknesses,191,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.28745076,0.3995777,0.3129715,0.3995777,0.086606205,1,0,centroid_e5
896,0001069899_2020_4,31,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,2020-06-30,1069899,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,80,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.25924096,0.43589476,0.3048642,0.43589476,0.13103056,1,0,centroid_e5
897,0001069899_2020_4,32,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,2020-06-30,1069899,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,179,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.25784698,0.41881642,0.32333654,0.41881642,0.095479876,1,0,centroid_e5
898,0001069899_2020_4,33,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,2020-06-30,1069899,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,274,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.27642876,0.40461516,0.31895605,0.40461516,0.08565912,1,0,centroid_e5
899,0001069899_2020_4,34,"further improvements to segregation of duties will employ a combination of automated, system-based and manual controls.",further improvements to segregation of duties will employ a combination of automated system based and manual controls,2020-06-30,1069899,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,117,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.28149962,0.40047738,0.318023,0.40047738,0.08245438,1,0,centroid_e5
900,0000077281_2021_4,11,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,2021-12-31,77281,,,105,1,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,ISSUE,0.36925483,0.29610464,0.3346405,0.36925483,0.034614325,1,0,centroid_e5
901,0000077281_2021_4,12,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,2021-12-31,77281,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,417,0,1,OTHER,1,background,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.33083844,0.33708033,0.33208123,0.33708033,0.004999101,1,0,centroid_e5
902,0000077281_2021_4,13,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,2021-12-31,77281,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,204,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,ISSUE,0.35078147,0.32016554,0.32905295,0.35078147,0.021728516,1,0,centroid_e5
903,0000077281_2021_4,14,"while the control deficiencies described above did not result in an adjustment to our consolidated financial statements, they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis.",while the control deficiencies described above did not result in an adjustment to our consolidated financial statements they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,280,0,0,OTHER,1,effect,1,1,0,False,False,12.0,1,0,trainval,ISSUE,0.42679653,0.24182816,0.33137536,0.42679653,0.095421165,1,0,centroid_e5
904,0000077281_2021_4,17,kpmg llp’s report appears on page f-3 in this annual report on form 10-k.,kpmg llp s report appears on page f <num> in this annual report on form <num> k,2021-12-31,77281,"while the control deficiencies described above did not result in an adjustment to our consolidated financial statements, they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis.",while the control deficiencies described above did not result in an adjustment to our consolidated financial statements they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis,79,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,ISSUE,0.39522722,0.24811512,0.35665765,0.39522722,0.03856957,1,0,centroid_e5
905,0000077281_2021_4,18,management’s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during 2022.,management s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during <year>,2021-12-31,77281,kpmg llp’s report appears on page f-3 in this annual report on form 10-k.,kpmg llp s report appears on page f <num> in this annual report on form <num> k,220,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.25884238,0.36111763,0.38003993,0.38003993,0.0189223,1,0,centroid_e5
906,0000077281_2021_4,19,"during 2021, we undertook activities aimed at the remediation of the material weakness identified as of december 31, 2020.",during <year> we undertook activities aimed at the remediation of the material weakness identified as of <month> <num> <year>,2021-12-31,77281,management’s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during 2022.,management s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during <year>,125,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.2708488,0.34424087,0.38491026,0.38491026,0.04066938,1,0,centroid_e5
907,0000077281_2021_4,20,"while our remediation activities in 2021 did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud, including the possibility of management override of controls and proper segregation of duties, our remediation activities remain ongoing.",while our remediation activities in <year> did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud including the possibility of management override of controls and proper segregation of duties our remediation activities remain ongoing,2021-12-31,77281,"during 2021, we undertook activities aimed at the remediation of the material weakness identified as of december 31, 2020.",during <year> we undertook activities aimed at the remediation of the material weakness identified as of <month> <num> <year>,318,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,OTHER,0.2822949,0.3533957,0.36430937,0.36430937,0.01091367,1,0,centroid_e5
908,0000077281_2021_4,21,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,2021-12-31,77281,"while our remediation activities in 2021 did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud, including the possibility of management override of controls and proper segregation of duties, our remediation activities remain ongoing.",while our remediation activities in <year> did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud including the possibility of management override of controls and proper segregation of duties our remediation activities remain ongoing,118,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.27117273,0.37636167,0.3524656,0.37636167,0.023896068,1,0,centroid_e5
909,0000077281_2021_4,22,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,2021-12-31,77281,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,200,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.28422698,0.3738194,0.34195355,0.3738194,0.031865865,1,0,centroid_e5
910,0000077281_2021_4,23,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,2021-12-31,77281,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,366,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.2688504,0.42204717,0.30910248,0.42204717,0.11294469,1,0,centroid_e5
911,0000077281_2021_4,24,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,2021-12-31,77281,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,214,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.26930848,0.42633185,0.30435964,0.42633185,0.1219722,1,0,centroid_e5
912,0000077281_2021_4,25,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,337,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.30130082,0.36863285,0.33006635,0.36863285,0.0385665,1,0,centroid_e5
913,0000077281_2021_4,26,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,2021-12-31,77281,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,230,0,0,REMEDIATION,0,other,0,1,0,True,True,12.0,0,0,trainval,REMEDIATION,0.2878357,0.36012655,0.3520378,0.36012655,0.0080887675,1,0,centroid_e5
914,0000077281_2021_4,27,we will continue to report regularly to our audit committee on the progress of our remediation plan.,we will continue to report regularly to our audit committee on the progress of our remediation plan,2021-12-31,77281,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,99,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.2607719,0.3815134,0.35771468,0.3815134,0.023798704,1,0,centroid_e5
