row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
779,0001472595_2014_4,21,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,2014-12-31,1472595,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,1607,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,REMEDIATION,0.02604203851401012,0.8770053621849265,0.09695259930106333,0.8770053621849265,0.7800527628838632,0,1,e5_logreg
780,0001472595_2014_4,23,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,2014-12-31,1472595,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,480,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.02687574857868576,0.8851947459248214,0.08792950549649275,0.8851947459248214,0.7972652404283287,0,1,e5_logreg
781,0001472595_2014_4,24,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,2014-12-31,1472595,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,211,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.01666129872246792,0.8489777853703568,0.13436091590717536,0.8489777853703568,0.7146168694631815,0,1,e5_logreg
782,0001472595_2014_4,27,"changes in internal control over financial reporting other than matters discussed in this item 9a, there have been no changes in our internal control over financial reporting since our last annual report filed on form 10-k for the year ended december 31, 2013 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than matters discussed in this item 9a there have been no changes in our internal control over financial reporting since our last annual report filed on form <num> k for the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2014-12-31,1472595,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,386,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,OTHER,0.03231042950066327,0.19201420369584374,0.775675366803493,0.775675366803493,0.5836611631076493,1,0,e5_logreg
783,0001754195_2023_4,1,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,2023-12-31,1754195,,,459,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.028333716788640943,0.19822403193817975,0.7734422512731793,0.7734422512731793,0.5752182193349996,1,0,e5_logreg
784,0001754195_2023_4,3,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,2023-12-31,1754195,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,144,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.16177178677328294,0.05634361642358371,0.7818845968031333,0.7818845968031333,0.6201128100298503,1,0,e5_logreg
785,0001754195_2023_4,5,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2023-12-31,1754195,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,164,0,0,ISSUE,0,other,1,0,0,False,False,8.0,0,0,trainval,ISSUE,0.6335536901784099,0.009348164156775422,0.35709814566481474,0.6335536901784099,0.27645554451359516,1,0,e5_logreg
786,0001754195_2023_4,6,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,2023-12-31,1754195,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,119,1,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,ISSUE,0.8411172450679242,0.03483756723953382,0.12404518769254212,0.8411172450679242,0.717072057375382,0,1,e5_logreg
787,0001754195_2023_4,9,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,2023-12-31,1754195,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,258,0,1,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.16127177232731518,0.17602488234302735,0.6627033453296575,0.6627033453296575,0.4866784629866301,1,0,e5_logreg
788,0001754195_2023_4,10,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,2023-12-31,1754195,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,250,0,0,REMEDIATION,0,other,0,1,0,True,True,8.0,0,0,trainval,OTHER,0.1463614137145169,0.0507294500461918,0.8029091362392912,0.8029091362392912,0.6565477225247742,1,0,e5_logreg
789,0001754195_2023_4,11,remediation actions taken include the following.,remediation actions taken include the following,2023-12-31,1754195,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,47,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.21653759497449498,0.05248030310266627,0.7309821019228387,0.7309821019228387,0.5144445069483438,1,0,e5_logreg
790,0001754195_2023_4,12,54 table of contents information technology.,<num> table of contents information technology,2023-12-31,1754195,remediation actions taken include the following.,remediation actions taken include the following,46,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,OTHER,0.024140764931612147,0.41604517230030535,0.5598140627680825,0.5598140627680825,0.1437688904677772,1,0,e5_logreg
791,0001754195_2023_4,13,"the company continued to strengthen the design and implementation of logical access, change management, and it operation controls through proper segregation of duties, monitoring controls, and the development of controls around critical jobs.",the company continued to strengthen the design and implementation of logical access change management and it operation controls through proper segregation of duties monitoring controls and the development of controls around critical jobs,2023-12-31,1754195,54 table of contents information technology.,<num> table of contents information technology,237,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.019867286074677522,0.832730118140755,0.14740259578456746,0.832730118140755,0.6853275223561875,0,1,e5_logreg
792,0001754195_2023_4,14,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews.,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews,2023-12-31,1754195,"the company continued to strengthen the design and implementation of logical access, change management, and it operation controls through proper segregation of duties, monitoring controls, and the development of controls around critical jobs.",the company continued to strengthen the design and implementation of logical access change management and it operation controls through proper segregation of duties monitoring controls and the development of controls around critical jobs,257,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.010592109622952,0.9106084037649659,0.07879948661208201,0.9106084037649659,0.8318089171528839,0,1,e5_logreg
793,0001754195_2023_4,15,"the company implemented a formal management training and remediation program, which has promoted risk-based prioritization of remediating findings and a mechanism to track continuous improvement.",the company implemented a formal management training and remediation program which has promoted risk based prioritization of remediating findings and a mechanism to track continuous improvement,2023-12-31,1754195,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews.,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews,193,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.005919778763305128,0.8800599084962814,0.11402031274041365,0.8800599084962814,0.7660395957558677,0,1,e5_logreg
794,0001754195_2023_4,16,inventory valuation.,inventory valuation,2023-12-31,1754195,"the company implemented a formal management training and remediation program, which has promoted risk-based prioritization of remediating findings and a mechanism to track continuous improvement.",the company implemented a formal management training and remediation program which has promoted risk based prioritization of remediating findings and a mechanism to track continuous improvement,19,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.00905143539095124,0.7778577036974288,0.2130908609116199,0.7778577036974288,0.5647668427858089,1,0,e5_logreg
795,0001754195_2023_4,17,the company created a robust management review control process to.,the company created a robust management review control process to,2023-12-31,1754195,inventory valuation.,inventory valuation,65,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.025810391237895348,0.6840360698383937,0.2901535389237109,0.6840360698383937,0.39388253091468284,1,0,e5_logreg
796,0001754195_2023_4,18,"document steps taken by management to perform the review, assess reasonableness, and investigate matters; .",document steps taken by management to perform the review assess reasonableness and investigate matters,2023-12-31,1754195,the company created a robust management review control process to.,the company created a robust management review control process to,102,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.006860749554101073,0.7825020638837735,0.21063718656212535,0.7825020638837735,0.5718648773216481,1,0,e5_logreg
797,0001754195_2023_4,19,apply the appropriate level of precision and defined criteria to drive review and investigative procedures; .,apply the appropriate level of precision and defined criteria to drive review and investigative procedures,2023-12-31,1754195,"document steps taken by management to perform the review, assess reasonableness, and investigate matters; .",document steps taken by management to perform the review assess reasonableness and investigate matters,106,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.014502657798574197,0.834695055670197,0.15080228653122876,0.834695055670197,0.6838927691389682,0,1,e5_logreg
798,0001754195_2023_4,20,evidence the performance of each management review activity prescribed in the control; and .,evidence the performance of each management review activity prescribed in the control and,2023-12-31,1754195,apply the appropriate level of precision and defined criteria to drive review and investigative procedures; .,apply the appropriate level of precision and defined criteria to drive review and investigative procedures,89,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.019932356530318298,0.8209632941685073,0.1591043493011743,0.8209632941685073,0.661858944867333,0,1,e5_logreg
799,0001754195_2023_4,21,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls.,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls,2023-12-31,1754195,evidence the performance of each management review activity prescribed in the control; and .,evidence the performance of each management review activity prescribed in the control and,107,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.04296113902412163,0.8321945079036932,0.12484435307218515,0.8321945079036932,0.7073501548315081,0,1,e5_logreg
800,0001754195_2023_4,22,the company hired additional resources including.,the company hired additional resources including,2023-12-31,1754195,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls.,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls,48,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.06439805310623921,0.8929550570120437,0.042646889881717116,0.8929550570120437,0.8285570039058044,0,1,e5_logreg
801,0001754195_2023_4,23,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements; .,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements,2023-12-31,1754195,the company hired additional resources including.,the company hired additional resources including,119,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.04989158832849191,0.9285366418843582,0.021571769787149763,0.9285366418843582,0.8786450535558663,0,1,e5_logreg
802,0001754195_2023_4,24,a leadership resource to lead internal controls efforts; and .,a leadership resource to lead internal controls efforts and,2023-12-31,1754195,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements; .,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements,59,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.04257537794878532,0.910101974369465,0.04732264768174967,0.910101974369465,0.8627793266877154,0,1,e5_logreg
803,0001754195_2023_4,25,"external resources to assist in the remediation efforts and internal control execution, as well as additional training to personnel.",external resources to assist in the remediation efforts and internal control execution as well as additional training to personnel,2023-12-31,1754195,a leadership resource to lead internal controls efforts; and .,a leadership resource to lead internal controls efforts and,130,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.008107954006250707,0.7958965090599607,0.1959955369337888,0.7958965090599607,0.5999009721261719,1,0,e5_logreg
804,0000796655_2008_4,6,"management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance, management's report on internal control over financial reporting and certification of disclosure in exchange act periodic reports.",management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance management s report on internal control over financial reporting and certification of disclosure in exchange act periodic reports,2008-12-31,796655,,,263,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.21653939474033826,0.01767838315788783,0.765782222101774,0.765782222101774,0.5492428273614358,1,0,e5_logreg
805,0000796655_2008_4,7,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,2008-12-31,796655,"management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance, management's report on internal control over financial reporting and certification of disclosure in exchange act periodic reports.",management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance management s report on internal control over financial reporting and certification of disclosure in exchange act periodic reports,76,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.2335997199484916,0.011243310449096738,0.7551569696024116,0.7551569696024116,0.52155724965392,1,0,e5_logreg
806,0000796655_2008_4,8,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,2008-12-31,796655,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,144,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.4797824908052624,0.00412081705357692,0.5160966921411606,0.5160966921411606,0.03631420133589819,1,0,e5_logreg
807,0000796655_2008_4,9,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,2008-12-31,796655,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,260,0,0,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,ISSUE,0.6334592888798548,0.0013442454046571671,0.36519646571548786,0.6334592888798548,0.26826282316436695,1,0,e5_logreg
808,0000796655_2008_4,11,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,2008-12-31,796655,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,301,0,0,OTHER,0,status,0,0,0,True,False,13.0,0,1,trainval,ISSUE,0.6463851378745115,0.004315170702096276,0.3492996914233923,0.6463851378745115,0.2970854464511192,1,0,e5_logreg
809,0000796655_2008_4,12,"as mentioned, we reviewed the results of management's assessment with our audit committee.",as mentioned we reviewed the results of management s assessment with our audit committee,2008-12-31,796655,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,88,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.4560075552564495,0.009474763119015019,0.5345176816245355,0.5345176816245355,0.07851012636808602,1,0,e5_logreg
810,0000796655_2008_4,13,remediation steps to address material weakness.,remediation steps to address material weakness,2008-12-31,796655,"as mentioned, we reviewed the results of management's assessment with our audit committee.",as mentioned we reviewed the results of management s assessment with our audit committee,46,1,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,OTHER,0.1437278481556398,0.39234203139111284,0.46393012045324733,0.46393012045324733,0.07158808906213449,1,0,e5_logreg
811,0000796655_2008_4,14,"management has recognized the need to raise the level of experience and acumen within the accounting department, especially pertaining to reporting of non-routine, highly complex technical transactions.",management has recognized the need to raise the level of experience and acumen within the accounting department especially pertaining to reporting of non routine highly complex technical transactions,2008-12-31,796655,remediation steps to address material weakness.,remediation steps to address material weakness,199,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.08769447511979865,0.8252984213830387,0.08700710349716269,0.8252984213830387,0.73760394626324,0,1,e5_logreg
812,0000796655_2008_4,15,"in the fourth quarter of 2008 management hired a third party contract consulting company to provide financial management expertise, thought leadership and sec reporting capabilities to the company.",in the fourth quarter of <year> management hired a third party contract consulting company to provide financial management expertise thought leadership and sec reporting capabilities to the company,2008-12-31,796655,"management has recognized the need to raise the level of experience and acumen within the accounting department, especially pertaining to reporting of non-routine, highly complex technical transactions.",management has recognized the need to raise the level of experience and acumen within the accounting department especially pertaining to reporting of non routine highly complex technical transactions,197,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.029926821815781945,0.894627945723755,0.07544523246046299,0.894627945723755,0.8191827132632921,0,1,e5_logreg
813,0000933974_2019_4,9,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,2019-09-30,933974,,,141,0,0,OTHER,0,background,0,0,0,True,False,23.0,0,1,trainval,ISSUE,0.8085261456069684,0.013391720069091506,0.17808213432394016,0.8085261456069684,0.6304440112830283,0,1,e5_logreg
814,0000933974_2019_4,11,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,2019-09-30,933974,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,323,0,1,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,ISSUE,0.8292724597663798,0.004271457683439481,0.16645608255018052,0.8292724597663798,0.6628163772161992,0,1,e5_logreg
815,0000933974_2019_4,12,"additionally, these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2019-09-30,933974,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,316,0,0,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,ISSUE,0.8573591905698711,0.004518237562904155,0.1381225718672248,0.8573591905698711,0.7192366187026463,0,1,e5_logreg
816,0000933974_2019_4,14,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment.,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment,2019-09-30,933974,"additionally, these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,239,0,0,OTHER,0,background,0,0,0,True,False,23.0,0,1,trainval,ISSUE,0.9075116416004517,0.007494593466638354,0.08499376493290994,0.9075116416004517,0.8225178766675418,0,1,e5_logreg
817,0000933974_2019_4,15,"specifically, we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control.",specifically we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control,2019-09-30,933974,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment.,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment,240,0,0,OTHER,0,background,0,0,0,True,False,23.0,0,1,trainval,ISSUE,0.8346718344555137,0.017114306379639285,0.14821385916484683,0.8346718344555137,0.6864579752906669,0,1,e5_logreg
