row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
647,0000014846_2019_4,12,"the material weakness impacts our consolidated balance sheets, the consolidated statements of operations, the consolidated statements of operations and the statement of cash flows.",the material weakness impacts our consolidated balance sheets the consolidated statements of operations the consolidated statements of operations and the statement of cash flows,2019-12-31,14846,"accordingly, we have de-consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein.",accordingly we have de consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein,177,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.914828021138696,0.01874555784882637,0.06642642101247768,0.914828021138696,0.8484016001262183,0,1,e5_logreg
648,0000014846_2019_4,13,"see ""explanatory note"" for information regarding the restated financial information presented in this annual report.",see explanatory note for information regarding the restated financial information presented in this annual report,2019-12-31,14846,"the material weakness impacts our consolidated balance sheets, the consolidated statements of operations, the consolidated statements of operations and the statement of cash flows.",the material weakness impacts our consolidated balance sheets the consolidated statements of operations the consolidated statements of operations and the statement of cash flows,113,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.134488659092042,0.10915262466735091,0.7563587162406072,0.7563587162406072,0.6218700571485652,1,0,e5_logreg
649,0000014846_2019_4,14,"the material weakness described above does not affect our presentation of net income, ffo and affo in the previously reported information.",the material weakness described above does not affect our presentation of net income ffo and affo in the previously reported information,2019-12-31,14846,"see ""explanatory note"" for information regarding the restated financial information presented in this annual report.",see explanatory note for information regarding the restated financial information presented in this annual report,136,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.4536355099074032,0.004697019188982803,0.541667470903614,0.541667470903614,0.0880319609962108,1,0,e5_logreg
650,0000014846_2019_4,15,"in addition, the change in the form of presentation required by the restatement does not impact our cash flow, capital resources, liquidity, ability to pay dividends or multi-family operations.",in addition the change in the form of presentation required by the restatement does not impact our cash flow capital resources liquidity ability to pay dividends or multi family operations,2019-12-31,14846,"the material weakness described above does not affect our presentation of net income, ffo and affo in the previously reported information.",the material weakness described above does not affect our presentation of net income ffo and affo in the previously reported information,188,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,OTHER,0.19092443914694882,0.08144025452121613,0.7276353063318349,0.7276353063318349,0.5367108671848861,1,0,e5_logreg
651,0000827054_2019_4,1,"management report on internal control over financial reporting our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.",management report on internal control over financial reporting our management including our principal executive officer and principal financial officer is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles,2019-03-31,827054,,,461,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,REMEDIATION,0.04962754980442258,0.5027335136575365,0.44763893653804093,0.5027335136575365,0.05509457711949556,1,0,e5_logreg
652,0000827054_2019_4,6,this assessment is supported by testing and monitoring performed by our finance organization.,this assessment is supported by testing and monitoring performed by our finance organization,2019-03-31,827054,"management report on internal control over financial reporting our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.",management report on internal control over financial reporting our management including our principal executive officer and principal financial officer is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles,92,1,1,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,REMEDIATION,0.019902317494111584,0.5143258493983539,0.4657718331075345,0.5143258493983539,0.0485540162908194,1,0,e5_logreg
653,0000827054_2019_4,8,"our management’s evaluation of internal control over financial reporting excluded the internal control activities of microsemi, which we acquired on may 29, 2018 as discussed in note 2 of the consolidated financial statements.",our management s evaluation of internal control over financial reporting excluded the internal control activities of microsemi which we acquired on <month> <num> <year> as discussed in note <num> of the consolidated financial statements,2019-03-31,827054,this assessment is supported by testing and monitoring performed by our finance organization.,this assessment is supported by testing and monitoring performed by our finance organization,236,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.3978249560767724,0.002169220521495105,0.6000058234017326,0.6000058234017326,0.2021808673249602,1,0,e5_logreg
654,0000827054_2019_4,9,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition.,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition,2019-03-31,827054,"our management’s evaluation of internal control over financial reporting excluded the internal control activities of microsemi, which we acquired on may 29, 2018 as discussed in note 2 of the consolidated financial statements.",our management s evaluation of internal control over financial reporting excluded the internal control activities of microsemi which we acquired on <month> <num> <year> as discussed in note <num> of the consolidated financial statements,121,1,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.07201140358831142,0.11500831559730523,0.8129802808143833,0.8129802808143833,0.6979719652170782,1,0,e5_logreg
655,0000827054_2019_4,10,"total revenues excluded from our assessment of internal control over financial reporting represented approximately 28% of our consolidated revenues for the fiscal year ended march 31, 2019.",total revenues excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated revenues for the fiscal year ended <month> <num> <year>,2019-03-31,827054,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition.,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition,196,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.29084382559213906,0.0018951703067682756,0.7072610041010926,0.7072610041010926,0.41641717850895354,1,0,e5_logreg
656,0000827054_2019_4,11,"total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately 4% of our consolidated total assets as of march 31, 2019.",total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated total assets as of <month> <num> <year>,2019-03-31,827054,"total revenues excluded from our assessment of internal control over financial reporting represented approximately 28% of our consolidated revenues for the fiscal year ended march 31, 2019.",total revenues excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated revenues for the fiscal year ended <month> <num> <year>,188,0,0,OTHER,0,status,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.1754523213876107,0.003581812905789114,0.8209658657066002,0.8209658657066002,0.6455135443189896,1,0,e5_logreg
657,0000827054_2019_4,15,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above.,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above,2019-03-31,827054,"total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately 4% of our consolidated total assets as of march 31, 2019.",total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated total assets as of <month> <num> <year>,224,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.40077418710618584,0.4940078694276558,0.10521794346615841,0.4940078694276558,0.09323368232146995,1,0,e5_logreg
658,0000827054_2019_4,16,"the remediation plan includes. strengthening our income tax control with improved documentation standards, technical oversight and training; and . hiring additional qualified accounting and/or tax professionals.",the remediation plan includes strengthening our income tax control with improved documentation standards technical oversight and training and hiring additional qualified accounting and or tax professionals,2019-03-31,827054,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above.,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above,205,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.01450425907866613,0.9550059075941456,0.0304898333271882,0.9550059075941456,0.9245160742669574,0,1,e5_logreg
659,0000827054_2019_4,17,"with respect to the foregoing material weakness, we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal 2020.",with respect to the foregoing material weakness we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal <year>,2019-03-31,827054,"the remediation plan includes. strengthening our income tax control with improved documentation standards, technical oversight and training; and . hiring additional qualified accounting and/or tax professionals.",the remediation plan includes strengthening our income tax control with improved documentation standards technical oversight and training and hiring additional qualified accounting and or tax professionals,179,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.1201886413634845,0.8417907215141716,0.038020637122343964,0.8417907215141716,0.721602080150687,0,1,e5_logreg
660,0000827054_2019_4,18,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced control is operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced control is operating effectively,2019-03-31,827054,"with respect to the foregoing material weakness, we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal 2020.",with respect to the foregoing material weakness we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal <year>,202,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.08641833768464013,0.6783609453142215,0.23522071700113847,0.6783609453142215,0.4431402283130831,0,1,e5_logreg
661,0000827054_2019_4,19,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above.,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above,2019-03-31,827054,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced control is operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced control is operating effectively,178,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.20023475839923285,0.7382326429281679,0.061532598672599324,0.7382326429281679,0.537997884528935,0,1,e5_logreg
662,0000827054_2019_4,20,the remediation plan includes. hiring additional qualified information services professionals; . strengthening technical access controls by implementing additional multi-factor authentication mechanisms; . redesigning and implementing network structure to contain and isolate relevant systems; and . implementing additional controls related to on-going incident response and monitoring.,the remediation plan includes hiring additional qualified information services professionals strengthening technical access controls by implementing additional multi factor authentication mechanisms redesigning and implementing network structure to contain and isolate relevant systems and implementing additional controls related to on going incident response and monitoring,2019-03-31,827054,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above.,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above,375,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.005221133720644748,0.9097820067567094,0.08499685952264575,0.9097820067567094,0.8247851472340636,0,1,e5_logreg
663,0000827054_2019_4,21,"with respect to the foregoing material weakness related to it system access, we currently plan to have implemented additional multi-factor authentication and implemented additional controls in the first quarter of fiscal 2020.",with respect to the foregoing material weakness related to it system access we currently plan to have implemented additional multi factor authentication and implemented additional controls in the first quarter of fiscal <year>,2019-03-31,827054,the remediation plan includes. hiring additional qualified information services professionals; . strengthening technical access controls by implementing additional multi-factor authentication mechanisms; . redesigning and implementing network structure to contain and isolate relevant systems; and . implementing additional controls related to on-going incident response and monitoring.,the remediation plan includes hiring additional qualified information services professionals strengthening technical access controls by implementing additional multi factor authentication mechanisms redesigning and implementing network structure to contain and isolate relevant systems and implementing additional controls related to on going incident response and monitoring,226,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.19141712884273832,0.7466481399705714,0.061934731186690274,0.7466481399705714,0.5552310111278331,0,1,e5_logreg
664,0000827054_2019_4,22,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced controls are operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced controls are operating effectively,2019-03-31,827054,"with respect to the foregoing material weakness related to it system access, we currently plan to have implemented additional multi-factor authentication and implemented additional controls in the first quarter of fiscal 2020.",with respect to the foregoing material weakness related to it system access we currently plan to have implemented additional multi factor authentication and implemented additional controls in the first quarter of fiscal <year>,204,0,0,REMEDIATION,0,other,0,1,0,True,True,15.0,0,0,trainval,REMEDIATION,0.08320740465221989,0.6852176212942411,0.2315749740535389,0.6852176212942411,0.45364264724070225,0,1,e5_logreg
665,0000827054_2019_4,23,"changes in internal control over financial reporting on may 29, 2018, we completed our acquisition of microsemi which operated under its own set of systems and internal controls.",changes in internal control over financial reporting on <month> <num> <year> we completed our acquisition of microsemi which operated under its own set of systems and internal controls,2019-03-31,827054,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced controls are operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced controls are operating effectively,184,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.1105605147130256,0.053276374993461974,0.8361631102935124,0.8361631102935124,0.7256025955804868,1,0,e5_logreg
666,0000827054_2019_4,25,"in connection with the identified material weaknesses related to accounting for income taxes and to it system access, we have taken steps to remediate the material weaknesses as described above.",in connection with the identified material weaknesses related to accounting for income taxes and to it system access we have taken steps to remediate the material weaknesses as described above,2019-03-31,827054,"changes in internal control over financial reporting on may 29, 2018, we completed our acquisition of microsemi which operated under its own set of systems and internal controls.",changes in internal control over financial reporting on <month> <num> <year> we completed our acquisition of microsemi which operated under its own set of systems and internal controls,192,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.5433542524916225,0.4207281492768263,0.03591759823155116,0.5433542524916225,0.12262610321479622,1,0,e5_logreg
667,0000827054_2019_4,26,"however, other than with respect to our transition of microsemi to our systems and control environment as describe above, during the three months ended march 31, 2019, there was no change in our internal control over financial reporting identified in connection with the evaluation required by paragraph . of rule 13a-15 or rule 15d-15 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting.",however other than with respect to our transition of microsemi to our systems and control environment as describe above during the three months ended <month> <num> <year> there was no change in our internal control over financial reporting identified in connection with the evaluation required by paragraph of rule 13a <num> or rule 15d <num> that has materially affected or is reasonably likely to materially affect our internal control over financial reporting,2019-03-31,827054,"in connection with the identified material weaknesses related to accounting for income taxes and to it system access, we have taken steps to remediate the material weaknesses as described above.",in connection with the identified material weaknesses related to accounting for income taxes and to it system access we have taken steps to remediate the material weaknesses as described above,462,0,1,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.21788319638695233,0.017603585780080654,0.7645132178329671,0.7645132178329671,0.5466300214460148,1,0,e5_logreg
668,0001517022_2023_4,5,"akebia therapeutics, inc.",akebia therapeutics inc,2023-12-31,1517022,,,23,1,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,trainval,OTHER,0.028349662508683034,0.09775404039848952,0.8738962970928275,0.8738962970928275,0.7761422566943379,0,1,e5_logreg
669,0001517022_2023_4,6,"| form 10-k | page 166 table of contents material weakness - inventories as of december 31, 2023, our management concluded that we did not design and maintain effective controls over the completeness and accuracy of accounting for inventory and inventory related transactions, including inventory reconciliations, calculation of overheads, presentation of inventories in our balance sheet between short-term and long-term and our liabilities related to the calculation of firm purchase commitment liability.",| form <num> k | page <num> table of contents material weakness inventories as of <month> <num> <year> our management concluded that we did not design and maintain effective controls over the completeness and accuracy of accounting for inventory and inventory related transactions including inventory reconciliations calculation of overheads presentation of inventories in our balance sheet between short term and long term and our liabilities related to the calculation of firm purchase commitment liability,2023-12-31,1517022,"akebia therapeutics, inc.",akebia therapeutics inc,508,0,0,OTHER,0,status,0,0,0,True,False,9.0,0,1,trainval,ISSUE,0.7697360648098179,0.007201557917659675,0.2230623772725224,0.7697360648098179,0.5466736875372955,0,1,e5_logreg
670,0001517022_2023_4,8,"specifically, we did not maintain effective controls related to . the review of inventory reconciliations, (ii) the validation of the inventory costing, (iii) the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations, (iv) the calculation of estimated excess firm purchase commitment liability and . the verification that the existence of all inventories subject to physical inventory counts were accurately counted.",specifically we did not maintain effective controls related to the review of inventory reconciliations ii the validation of the inventory costing iii the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations iv the calculation of estimated excess firm purchase commitment liability and the verification that the existence of all inventories subject to physical inventory counts were accurately counted,2023-12-31,1517022,"| form 10-k | page 166 table of contents material weakness - inventories as of december 31, 2023, our management concluded that we did not design and maintain effective controls over the completeness and accuracy of accounting for inventory and inventory related transactions, including inventory reconciliations, calculation of overheads, presentation of inventories in our balance sheet between short-term and long-term and our liabilities related to the calculation of firm purchase commitment liability.",| form <num> k | page <num> table of contents material weakness inventories as of <month> <num> <year> our management concluded that we did not design and maintain effective controls over the completeness and accuracy of accounting for inventory and inventory related transactions including inventory reconciliations calculation of overheads presentation of inventories in our balance sheet between short term and long term and our liabilities related to the calculation of firm purchase commitment liability,483,0,0,OTHER,0,background,0,0,0,True,False,9.0,0,1,trainval,ISSUE,0.918484484236186,0.011497488479771384,0.07001802728404256,0.918484484236186,0.8484664569521434,0,1,e5_logreg
671,0001517022_2023_4,9,"remediation efforts of the material weakness - inventories the control deficiencies described above resulted in certain accounting errors, including in our internal preliminary consolidated financial statements for the year ended december 31, 2023, that were corrected prior to the issuance of such annual consolidated financial statements.",remediation efforts of the material weakness inventories the control deficiencies described above resulted in certain accounting errors including in our internal preliminary consolidated financial statements for the year ended <month> <num> <year> that were corrected prior to the issuance of such annual consolidated financial statements,2023-12-31,1517022,"specifically, we did not maintain effective controls related to . the review of inventory reconciliations, (ii) the validation of the inventory costing, (iii) the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations, (iv) the calculation of estimated excess firm purchase commitment liability and . the verification that the existence of all inventories subject to physical inventory counts were accurately counted.",specifically we did not maintain effective controls related to the review of inventory reconciliations ii the validation of the inventory costing iii the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations iv the calculation of estimated excess firm purchase commitment liability and the verification that the existence of all inventories subject to physical inventory counts were accurately counted,338,0,0,OTHER,1,effect,1,1,0,False,True,9.0,1,0,trainval,ISSUE,0.8541156473558421,0.006643652749403394,0.1392406998947545,0.8541156473558421,0.7148749474610876,0,1,e5_logreg
672,0001517022_2023_4,10,"our management has taken, plans to continue to take, actions to remediate the deficiency in our internal control over financial reporting and has implemented new processes, procedures and controls designed to address the underlying causes associated with the material weakness.",our management has taken plans to continue to take actions to remediate the deficiency in our internal control over financial reporting and has implemented new processes procedures and controls designed to address the underlying causes associated with the material weakness,2023-12-31,1517022,"remediation efforts of the material weakness - inventories the control deficiencies described above resulted in certain accounting errors, including in our internal preliminary consolidated financial statements for the year ended december 31, 2023, that were corrected prior to the issuance of such annual consolidated financial statements.",remediation efforts of the material weakness inventories the control deficiencies described above resulted in certain accounting errors including in our internal preliminary consolidated financial statements for the year ended <month> <num> <year> that were corrected prior to the issuance of such annual consolidated financial statements,273,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,REMEDIATION,0.12522059710820047,0.8215051162879279,0.05327428660387166,0.8215051162879279,0.6962845191797274,0,1,e5_logreg
673,0001517022_2023_4,11,"for example, we are in the process of. implementing and documenting new processes and controls to help ensure the completeness and accuracy of our inventory reconciliations, (ii) engaging additional third-party subject matter experts and accounting personnel with u.s.",for example we are in the process of implementing and documenting new processes and controls to help ensure the completeness and accuracy of our inventory reconciliations ii engaging additional third party subject matter experts and accounting personnel with u s,2023-12-31,1517022,"our management has taken, plans to continue to take, actions to remediate the deficiency in our internal control over financial reporting and has implemented new processes, procedures and controls designed to address the underlying causes associated with the material weakness.",our management has taken plans to continue to take actions to remediate the deficiency in our internal control over financial reporting and has implemented new processes procedures and controls designed to address the underlying causes associated with the material weakness,262,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.02580666621688142,0.9508925867259719,0.023300747057146767,0.9508925867259719,0.9250859205090904,0,1,e5_logreg
674,0001517022_2023_4,12,"gaap experience specific to inventory accounting, (iii) enhancing the accuracy of key reports used to calculate the firm purchase commitment liability; and (iv) establishing effective monitoring and oversight controls to help to ensure the completeness and accuracy of inventory included in our financial statements and related disclosures.",gaap experience specific to inventory accounting iii enhancing the accuracy of key reports used to calculate the firm purchase commitment liability and iv establishing effective monitoring and oversight controls to help to ensure the completeness and accuracy of inventory included in our financial statements and related disclosures,2023-12-31,1517022,"for example, we are in the process of. implementing and documenting new processes and controls to help ensure the completeness and accuracy of our inventory reconciliations, (ii) engaging additional third-party subject matter experts and accounting personnel with u.s.",for example we are in the process of implementing and documenting new processes and controls to help ensure the completeness and accuracy of our inventory reconciliations ii engaging additional third party subject matter experts and accounting personnel with u s,333,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.1611464270454238,0.7437508073489144,0.09510276560566167,0.7437508073489144,0.5826043803034906,0,1,e5_logreg
675,0001517022_2023_4,13,"these control deficiencies did not have any material impact on our current or prior period consolidated annual or interim financial statements, but could have resulted in material misstatements of our annual or interim financial statements that would not have been prevented or detected on a timely basis.",these control deficiencies did not have any material impact on our current or prior period consolidated annual or interim financial statements but could have resulted in material misstatements of our annual or interim financial statements that would not have been prevented or detected on a timely basis,2023-12-31,1517022,"gaap experience specific to inventory accounting, (iii) enhancing the accuracy of key reports used to calculate the firm purchase commitment liability; and (iv) establishing effective monitoring and oversight controls to help to ensure the completeness and accuracy of inventory included in our financial statements and related disclosures.",gaap experience specific to inventory accounting iii enhancing the accuracy of key reports used to calculate the firm purchase commitment liability and iv establishing effective monitoring and oversight controls to help to ensure the completeness and accuracy of inventory included in our financial statements and related disclosures,303,0,1,OTHER,1,effect,1,1,0,False,False,9.0,1,0,trainval,ISSUE,0.800196756280692,0.0016351797295604679,0.19816806398974762,0.800196756280692,0.6020286922909444,0,1,e5_logreg
676,0001517022_2023_4,14,"accordingly, our management has concluded that the control deficiencies were a material weakness in the company’s internal control over financial reporting.",accordingly our management has concluded that the control deficiencies were a material weakness in the company s internal control over financial reporting,2023-12-31,1517022,"these control deficiencies did not have any material impact on our current or prior period consolidated annual or interim financial statements, but could have resulted in material misstatements of our annual or interim financial statements that would not have been prevented or detected on a timely basis.",these control deficiencies did not have any material impact on our current or prior period consolidated annual or interim financial statements but could have resulted in material misstatements of our annual or interim financial statements that would not have been prevented or detected on a timely basis,154,0,1,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,ISSUE,0.8826531830398897,0.005325553465186681,0.1120212634949237,0.8826531830398897,0.770631919544966,0,1,e5_logreg
677,0001517022_2023_4,16,"until the controls have been operating for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively, the material weakness described above will continue to exist.",until the controls have been operating for a sufficient period of time and management has concluded through testing that these controls are operating effectively the material weakness described above will continue to exist,2023-12-31,1517022,"accordingly, our management has concluded that the control deficiencies were a material weakness in the company’s internal control over financial reporting.",accordingly our management has concluded that the control deficiencies were a material weakness in the company s internal control over financial reporting,222,0,0,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,trainval,OTHER,0.14007141473586496,0.16175668102119778,0.6981719042429372,0.6981719042429372,0.5364152232217394,1,0,e5_logreg
678,0001517022_2023_4,17,"remediation of previously identified material weakness - product return reserves as disclosed in our 2022 annual report on form 10-k/a, our management identified a material weakness in our internal control over financial reporting relating to product return reserves.",remediation of previously identified material weakness product return reserves as disclosed in our <year> annual report on form <num> k a our management identified a material weakness in our internal control over financial reporting relating to product return reserves,2023-12-31,1517022,"until the controls have been operating for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively, the material weakness described above will continue to exist.",until the controls have been operating for a sufficient period of time and management has concluded through testing that these controls are operating effectively the material weakness described above will continue to exist,268,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,ISSUE,0.5576910812228514,0.023750984786066878,0.41855793399108165,0.5576910812228514,0.13913314723176973,1,0,e5_logreg
679,0001517022_2023_4,19,"in response to the material weakness previously identified, management, with the oversight of the audit committee of the board of directors, took comprehensive actions to remediate the material weakness in internal control over financial reporting relating to our product return reserves, including; . designed controls to address the completeness and accuracy of key reports utilized in the execution of internal controls related product return reserve calculations, (ii) engaged additional third party subject matter experts with u.s.",in response to the material weakness previously identified management with the oversight of the audit committee of the board of directors took comprehensive actions to remediate the material weakness in internal control over financial reporting relating to our product return reserves including designed controls to address the completeness and accuracy of key reports utilized in the execution of internal controls related product return reserve calculations ii engaged additional third party subject matter experts with u s,2023-12-31,1517022,"remediation of previously identified material weakness - product return reserves as disclosed in our 2022 annual report on form 10-k/a, our management identified a material weakness in our internal control over financial reporting relating to product return reserves.",remediation of previously identified material weakness product return reserves as disclosed in our <year> annual report on form <num> k a our management identified a material weakness in our internal control over financial reporting relating to product return reserves,525,0,1,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,REMEDIATION,0.34978298011667713,0.6158163772015736,0.03440064268174937,0.6158163772015736,0.26603339708489643,0,1,e5_logreg
680,0001517022_2023_4,20,gaap experience specific to product returns accounting and (iii) established effective monitoring and oversight controls to help to ensure the completeness and accuracy of our accrued product returns included in our financial statements and related disclosures as well as continued to engage an outside firm to assist management with performing sufficient testing throughout the year to validate the operating effectiveness of certain controls over financial reporting.,gaap experience specific to product returns accounting and iii established effective monitoring and oversight controls to help to ensure the completeness and accuracy of our accrued product returns included in our financial statements and related disclosures as well as continued to engage an outside firm to assist management with performing sufficient testing throughout the year to validate the operating effectiveness of certain controls over financial reporting,2023-12-31,1517022,"in response to the material weakness previously identified, management, with the oversight of the audit committee of the board of directors, took comprehensive actions to remediate the material weakness in internal control over financial reporting relating to our product return reserves, including; . designed controls to address the completeness and accuracy of key reports utilized in the execution of internal controls related product return reserve calculations, (ii) engaged additional third party subject matter experts with u.s.",in response to the material weakness previously identified management with the oversight of the audit committee of the board of directors took comprehensive actions to remediate the material weakness in internal control over financial reporting relating to our product return reserves including designed controls to address the completeness and accuracy of key reports utilized in the execution of internal controls related product return reserve calculations ii engaged additional third party subject matter experts with u s,466,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,REMEDIATION,0.06557024643526725,0.6910316455016593,0.24339810806307347,0.6910316455016593,0.4476335374385858,0,1,e5_logreg
681,0001517022_2023_4,21,these remediation efforts also enhanced our overall financial reporting control environment related to product return reserves.,these remediation efforts also enhanced our overall financial reporting control environment related to product return reserves,2023-12-31,1517022,gaap experience specific to product returns accounting and (iii) established effective monitoring and oversight controls to help to ensure the completeness and accuracy of our accrued product returns included in our financial statements and related disclosures as well as continued to engage an outside firm to assist management with performing sufficient testing throughout the year to validate the operating effectiveness of certain controls over financial reporting.,gaap experience specific to product returns accounting and iii established effective monitoring and oversight controls to help to ensure the completeness and accuracy of our accrued product returns included in our financial statements and related disclosures as well as continued to engage an outside firm to assist management with performing sufficient testing throughout the year to validate the operating effectiveness of certain controls over financial reporting,126,1,1,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,trainval,REMEDIATION,0.04014707016507144,0.8503286731123271,0.10952425672260153,0.8503286731123271,0.7408044163897255,0,1,e5_logreg
