row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1459,0000944765_2006_4,30,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above.,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above,2006-12-31,944765,"as a result, controls over the access to, and completeness, accuracy and validity of transactions processed through and reports generated from our accounting system were not designed appropriately or did not operate as designed.",as a result controls over the access to and completeness accuracy and validity of transactions processed through and reports generated from our accounting system were not designed appropriately or did not operate as designed,240,0,1,OTHER,1,effect,1,1,0,False,False,15.0,1,0,trainval,ISSUE,0.962712505030041,0.0009582126225523,0.0363292823474067,0.962712505030041,0.9263832226826344,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_017,guideline_v1_1_issue_reaudit_round3,
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.5696420638308736,0.0068120072911582,0.4235459288779683,0.5696420638308736,0.1460961349529052,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
27,0001002388_2006_4,8,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,155,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8993101284953217,0.011565789518563,0.0891240819861153,0.8993101284953217,0.8101860465092063,0,1,e5_logreg,OTHER,0,0,background,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Generic definition of material weakness; not a company-specific issue statement.
28,0001002388_2006_4,9,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,2006-03-31,1002388,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,98,1,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8412450298336415,0.0033988938038844,0.1553560763624741,0.8412450298336415,0.6858889534711674,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
30,0001002388_2006_4,13,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,2006-03-31,1002388,timing of revenue recognition.,timing of revenue recognition,428,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8644650214808407,0.0128676675536635,0.1226673109654957,0.8644650214808407,0.7417977105153449,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
31,0001002388_2006_4,14,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,122,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5824192099733602,0.2272856439113563,0.1902951461152834,0.5824192099733602,0.3551335660620038,1,0,e5_logreg,OTHER,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Restatement outcome only; no new issue or remediation action.
32,0001002388_2006_4,15,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,352,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.9334009638362454,0.0626384867514399,0.0039605494123146,0.9334009638362454,0.8707624770848055,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
33,0001002388_2006_4,16,accounting for software development costs.,accounting for software development costs,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,41,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.460660106911335,0.3557078400505981,0.1836320530380668,0.460660106911335,0.1049522668607368,1,0,e5_logreg,OTHER,0,1,background,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Section header/topic line; context needed to understand the SFAS 86 discussion.
34,0001002388_2006_4,17,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,2006-03-31,1002388,accounting for software development costs.,accounting for software development costs,70,1,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.7727295973081189,0.0088247161854406,0.2184456865064405,0.7727295973081189,0.5542839108016784,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
35,0001002388_2006_4,18,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,127,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.4639581683383347,0.2119468648872904,0.3240949667743748,0.4639581683383347,0.1398632015639598,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
36,0001002388_2006_4,19,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,283,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.7827530123170899,0.0117925279184708,0.2054544597644393,0.7827530123170899,0.5772985525526506,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
37,0001002388_2006_4,20,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,120,1,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.634775798165905,0.1786422753066489,0.186581926527446,0.634775798165905,0.4481938716384589,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
39,0001002388_2006_4,22,"using this revised methodology, we have determined that costs eligible for capitalization under sfas no. 86 would not be material.",using this revised methodology we have determined that costs eligible for capitalization under sfas no <num> would not be material,2006-03-31,1002388,"based on this review, we have determined that technological feasibility occurs shortly before our software products are available for general release.",based on this review we have determined that technological feasibility occurs shortly before our software products are available for general release,130,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6210853535073068,0.0190994529870475,0.3598151935056458,0.6210853535073068,0.261270160001661,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Neutral conclusion from revised methodology; no weakness or action stated.
40,0001002388_2006_4,23,"therefore, we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization.",therefore we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization,2006-03-31,1002388,"using this revised methodology, we have determined that costs eligible for capitalization under sfas no. 86 would not be material.",using this revised methodology we have determined that costs eligible for capitalization under sfas no <num> would not be material,187,0,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5373571806265401,0.1261317017514964,0.3365111176219633,0.5373571806265401,0.2008460630045768,1,0,e5_logreg,OTHER,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Restatement outcome only; no new issue or remediation action.
41,0001002388_2006_4,24,"our failure to properly apply sfas no. 86 resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software development costs.",our failure to properly apply sfas no <num> resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software development costs,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization.",therefore we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization,262,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.958984198877088,0.0343281005181899,0.0066877006047222,0.958984198877088,0.924656098358898,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
42,0001002388_2006_4,25,"because of the material weaknesses described above, which resulted in material misstatements of our previously issued consolidated financial statements, our management concluded that we did not maintain effective internal control over financial reporting as of march 31, 2006 based on the criteria in internal control—integrated framework.",because of the material weaknesses described above which resulted in material misstatements of our previously issued consolidated financial statements our management concluded that we did not maintain effective internal control over financial reporting as of <month> <num> <year> based on the criteria in internal control integrated framework,2006-03-31,1002388,"our failure to properly apply sfas no. 86 resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software development costs.",our failure to properly apply sfas no <num> resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software development costs,342,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,ISSUE,0.7005461352294956,0.0005866103829538,0.2988672543875506,0.7005461352294956,0.401678880841945,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
292,0001003111_2006_4,7,"during the fourth quarter of 2006, management identified a material weakness in internal controls related to insufficient accounting and financial resources.",during the fourth quarter of <year> management identified a material weakness in internal controls related to insufficient accounting and financial resources,2006-09-30,1003111,,,157,0,0,OTHER,0,background,0,0,0,False,False,,0,1,test,ISSUE,0.9364492871199346,0.0034990586561397,0.0600516542239256,0.9364492871199346,0.8763976328960089,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
294,0001003111_2006_4,9,"as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions, properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls.",as a result of the insufficient resources the company did not adequately address the accounting and disclosures for complex transactions properly monitor internal controls and did not perform a timely and adequate evaluation of general computer controls,2006-09-30,1003111,management has concluded that additional accounting and finance resources are required.,management has concluded that additional accounting and finance resources are required,253,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,test,ISSUE,0.9703912034623156,0.0202695988006721,0.0093391977370123,0.9703912034623156,0.9501216046616434,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,
401,0001014739_2005_4,11,"based on management’s assessment of internal control over financial reporting as of december 31, 2005, we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting.",based on management s assessment of internal control over financial reporting as of <month> <num> <year> we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting,2005-12-31,1014739,,,238,0,0,OTHER,0,status,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.5158159554764606,0.0048867872639873,0.4792972572595522,0.5158159554764606,0.0365186982169084,1,0,e5_logreg,OTHER,0,1,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Lead-in to the list of weaknesses; incomplete standalone.
402,0001014739_2005_4,13,"inadequate control over segregation of duties, and restriction of employee access to application modules within the company’s financial and operating systems, including our general ledger system; .",inadequate control over segregation of duties and restriction of employee access to application modules within the company s financial and operating systems including our general ledger system,2005-12-31,1014739,"based on management’s assessment of internal control over financial reporting as of december 31, 2005, we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting.",based on management s assessment of internal control over financial reporting as of <month> <num> <year> we have identified and reported to our audit committee the following material weaknesses in internal control over financial reporting,192,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.914794080414151,0.0677257765868924,0.0174801429989566,0.914794080414151,0.8470683038272586,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
403,0001014739_2005_4,14,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data; and .,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data and,2005-12-31,1014739,"inadequate control over segregation of duties, and restriction of employee access to application modules within the company’s financial and operating systems, including our general ledger system; .",inadequate control over segregation of duties and restriction of employee access to application modules within the company s financial and operating systems including our general ledger system,170,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.9099659051214366,0.0758470492999993,0.014187045578564,0.9099659051214366,0.8341188558214372,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
404,0001014739_2005_4,15,"ineffective controls over the documentation, approval, testing and migration of system changes to production environments.",ineffective controls over the documentation approval testing and migration of system changes to production environments,2005-12-31,1014739,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data; and .,lack of monitoring controls over personnel in the information technology function with access to the production databases supporting the general ledger financial data and,119,1,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.8950601807515124,0.0906798914040119,0.0142599278444756,0.8950601807515124,0.8043802893475004,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
405,0001014739_2005_4,17,"in the area of revenue recognition, we identified an ineffective control which we believe constitutes a material weakness.",in the area of revenue recognition we identified an ineffective control which we believe constitutes a material weakness,2005-12-31,1014739,"ineffective controls over the documentation, approval, testing and migration of system changes to production environments.",ineffective controls over the documentation approval testing and migration of system changes to production environments,120,1,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.8980978869317284,0.0023462662372902,0.0995558468309815,0.8980978869317284,0.7985420401007469,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
406,0001014739_2005_4,18,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non-standard transactions in our community pharmacies.,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non standard transactions in our community pharmacies,2005-12-31,1014739,"in the area of revenue recognition, we identified an ineffective control which we believe constitutes a material weakness.",in the area of revenue recognition we identified an ineffective control which we believe constitutes a material weakness,172,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.949918734846237,0.0419213442088582,0.0081599209449047,0.949918734846237,0.9079973906373788,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
407,0001014739_2005_4,19,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material.,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material,2005-12-31,1014739,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non-standard transactions in our community pharmacies.,inadequate system and manual controls to prevent the potential overstatement of revenue for cancelled orders and other non standard transactions in our community pharmacies,108,1,0,ISSUE,0,other,1,0,0,False,False,28.0,0,0,trainval,ISSUE,0.9789271142447732,0.004421675625476,0.0166512101297506,0.9789271142447732,0.9622759041150228,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
408,0001014739_2005_4,20,"furthermore, the failure of our controls could potentially result in revenue adjustments of a material amount.",furthermore the failure of our controls could potentially result in revenue adjustments of a material amount,2005-12-31,1014739,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material.,controls failed to detect necessary revenue adjustments that were more than inconsequential but not material,108,1,0,ISSUE,0,other,1,0,0,False,False,28.0,0,0,trainval,ISSUE,0.9410407714093642,0.0087044346588538,0.0502547939317819,0.9410407714093642,0.8907859774775823,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
409,0001014739_2005_4,21,"in the area of accounts receivable, we identified the following ineffective controls which we believe constitute a material weakness in the aggregate.",in the area of accounts receivable we identified the following ineffective controls which we believe constitute a material weakness in the aggregate,2005-12-31,1014739,"furthermore, the failure of our controls could potentially result in revenue adjustments of a material amount.",furthermore the failure of our controls could potentially result in revenue adjustments of a material amount,148,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.9296748191416344,0.0021304171650657,0.0681947636932998,0.9296748191416344,0.8614800554483346,0,1,e5_logreg,OTHER,0,1,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Lead-in to the accounts receivable weakness list; incomplete standalone.
410,0001014739_2005_4,22,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable; .,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable,2005-12-31,1014739,"in the area of accounts receivable, we identified the following ineffective controls which we believe constitute a material weakness in the aggregate.",in the area of accounts receivable we identified the following ineffective controls which we believe constitute a material weakness in the aggregate,114,1,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.9324089086140646,0.0538226526186717,0.0137684387672636,0.9324089086140646,0.8785862559953929,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
411,0001014739_2005_4,23,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable; and .,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable and,2005-12-31,1014739,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable; .,ineffective processes and controls to ensure timely collection efforts on past due outstanding accounts receivable,120,1,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.9070489489155552,0.0845788317193297,0.0083722193651151,0.9070489489155552,0.8224701171962253,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
412,0001014739_2005_4,24,the need for an improved process to quantify and document the company’s estimates for uncollectible accounts receivable.,the need for an improved process to quantify and document the company s estimates for uncollectible accounts receivable,2005-12-31,1014739,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable; and .,ineffective processes and controls to ensure timely application of customer payments to customer accounts receivable and,119,1,0,OTHER,0,effect,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.5508979511956783,0.4386184256081692,0.0104836231961524,0.5508979511956783,0.112279525587509,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
413,0001014739_2005_4,25,"this material weakness affects the ability to monitor collections of accounts receivable, develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter.",this material weakness affects the ability to monitor collections of accounts receivable develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter,2005-12-31,1014739,the need for an improved process to quantify and document the company’s estimates for uncollectible accounts receivable.,the need for an improved process to quantify and document the company s estimates for uncollectible accounts receivable,289,0,1,ISSUE,0,other,1,0,0,False,False,28.0,0,0,trainval,ISSUE,0.9148390623682882,0.0092651270196922,0.0758958106120194,0.9148390623682882,0.8389432517562687,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
414,0001014739_2005_4,26,"as a result of the material weaknesses described in the preceding paragraphs, our management believes that as of december 31, 2005, our internal control over financial reporting was not effective based on the coso criteria.",as a result of the material weaknesses described in the preceding paragraphs our management believes that as of <month> <num> <year> our internal control over financial reporting was not effective based on the coso criteria,2005-12-31,1014739,"this material weakness affects the ability to monitor collections of accounts receivable, develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter.",this material weakness affects the ability to monitor collections of accounts receivable develop appropriate estimates of uncollectible amounts and to report accounts receivable in the financial statements at net realizable value and resulted in a material adjustment in the fourth quarter,223,0,1,OTHER,0,effect,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.5996490070596899,0.0008280121510752,0.3995229807892347,0.5996490070596899,0.2001260262704552,1,0,e5_logreg,ISSUE,0,0,effect,worker_batch_019,guideline_v1_1_issue_reaudit_round3,
419,0001014739_2005_4,32,"management believes that the aforementioned material weaknesses result primarily from issues associated with the integration of the information technology, accounting, collections and cash posting functions into a single location in minnesota following the acquisition of chronimed in march 2005.",management believes that the aforementioned material weaknesses result primarily from issues associated with the integration of the information technology accounting collections and cash posting functions into a single location in minnesota following the acquisition of chronimed in <month> <year>,2005-12-31,1014739,we have created and commenced implementing a remediation plan to address the aforementioned material weaknesses.,we have created and commenced implementing a remediation plan to address the aforementioned material weaknesses,297,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.868492283779699,0.0434857841618584,0.0880219320584426,0.868492283779699,0.7804703517212563,0,1,e5_logreg,OTHER,0,0,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Background/root-cause statement about integration issues after the acquisition.
432,0001014739_2005_4,45,access to the general ledger data base is already restricted to two individuals in the it department.,access to the general ledger data base is already restricted to two individuals in the it department,2005-12-31,1014739,we expect the control to be implemented in second quarter 2006.,we expect the control to be implemented in second quarter <year>,100,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.5651841768355785,0.2468902847015229,0.1879255384628986,0.5651841768355785,0.3182938921340555,1,0,e5_logreg,REMEDIATION,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Concrete remediation action: access to the database has already been restricted.
435,0001014739_2005_4,48,"in addition, we have restricted the ability to make changes to our production software systems to a limited number of individuals in the it function.",in addition we have restricted the ability to make changes to our production software systems to a limited number of individuals in the it function,2005-12-31,1014739,"this will allow us to immediately detect such changes and therefore be certain that we have the appropriate management, user and it approvals as we install enhancements to the production environment.",this will allow us to immediately detect such changes and therefore be certain that we have the appropriate management user and it approvals as we install enhancements to the production environment,147,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.4707212687114238,0.242714680918006,0.2865640503705702,0.4707212687114238,0.1841572183408535,1,0,e5_logreg,REMEDIATION,0,0,other,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Concrete remediation action: production software change access has been restricted.
443,0001014739_2005_4,56,accounts receivable .,accounts receivable,2005-12-31,1014739,we believe that the consolidation of systems in our community pharmacies will improve our control environment and reduce the likelihood of revenue adjustments.,we believe that the consolidation of systems in our community pharmacies will improve our control environment and reduce the likelihood of revenue adjustments,19,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.3810440559066568,0.26444271656361,0.3545132275297331,0.3810440559066568,0.0265308283769236,1,0,e5_logreg,OTHER,0,1,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Section header only; no standalone issue or action.
447,0001014739_2005_4,60,the transaction volume exceeded our human resource capacity.,the transaction volume exceeded our human resource capacity,2005-12-31,1014739,"table of contents. former employees, and created new processes.",table of contents former employees and created new processes,59,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.4725513824427314,0.4376819685418502,0.0897666490154184,0.4725513824427314,0.0348694139008812,1,0,e5_logreg,OTHER,0,0,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Background cause describing a staffing capacity constraint.
448,0001014739_2005_4,61,to remedy the material weaknesses in accounts receivable.,to remedy the material weaknesses in accounts receivable,2005-12-31,1014739,the transaction volume exceeded our human resource capacity,the transaction volume exceeded our human resource capacity,56,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,ISSUE,0.7653534401079689,0.1402314742286691,0.0944150856633618,0.7653534401079689,0.6251219658792998,0,1,e5_logreg,OTHER,0,1,background,worker_batch_019,guideline_v1_1_issue_reaudit_round3,Lead-in phrase for the remediation steps that follow; incomplete standalone.
209,0001036968_2006_4,5,"71. projection of any evaluation of effectiveness to future periods is subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",<num> projection of any evaluation of effectiveness to future periods is subject to the risk that controls <month> become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures <month> deteriorate,2006-12-31,1036968,,,250,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6421863187771111,0.0748883962936839,0.2829252849292049,0.6421863187771111,0.3592610338479061,0,1,e5_logreg,OTHER,0,0,background,worker_batch_020,guideline_v1_1_issue_reaudit_round3,"Generic control-effectiveness framework/risk language, not a company-specific weakness or remediation."
