row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0.12087485795488147,0.8325867100982608,0.04653843194685764,0.8325867100982608,0.7117118521433793,1,0,e5_logreg
764,0000928054_2012_4,7,the company's management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that may be identified.,the company s management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that <month> be identified,2012-12-31,928054,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,232,0,0,REMEDIATION,0,other,0,1,0,False,True,7.0,0,0,test,REMEDIATION,0.016086927088444624,0.8683079238999002,0.11560514901165526,0.8683079238999002,0.7527027748882449,0,1,e5_logreg
765,0000928054_2012_4,10,their report describes the material weaknesses identified and included in management's assessment.,their report describes the material weaknesses identified and included in management s assessment,2012-12-31,928054,the company's management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that may be identified.,the company s management is actively committed to and engaged in the implementation and execution of remediation efforts to resolve the material weaknesses and to proactively manage any other areas of risk that <month> be identified,97,1,0,REMEDIATION,0,other,0,1,0,False,False,7.0,0,0,test,REMEDIATION,0.014675674284428212,0.6498191981034946,0.3355051276120771,0.6498191981034946,0.3143140704914175,1,0,e5_logreg
766,0000716634_2014_4,1,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in securities exchange act rules 13a-15. and 15d-15. , including maintenance of . records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets, and (ii) policies and procedures that provide reasonable assurance that . transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the united states of america, . our receipts and expenditures are being made only in accordance with authorizations of management and our board of directors and . we will prevent or timely detect unauthorized acquisition, use, or disposition of our assets that could have a material effect on the financial statements.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in securities exchange act rules 13a <num> and 15d <num> including maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets and ii policies and procedures that provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the united states of america our receipts and expenditures are being made only in accordance with authorizations of management and our board of directors and we will prevent or timely detect unauthorized acquisition use or disposition of our assets that could have a material effect on the financial statements,2014-12-31,716634,,,925,0,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,REMEDIATION,0.04434870801140154,0.5312466574329083,0.42440463455569016,0.5312466574329083,0.10684202287721817,1,0,e5_logreg
767,0000716634_2014_4,8,"under the supervision and with the participation of our management, including our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in 2013 internal control—integrated framework issued by the committee of sponsoring organizations (coso) of the treadway commission.",under the supervision and with the participation of our management including our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in <year> internal control integrated framework issued by the committee of sponsoring organizations coso of the treadway commission,2014-12-31,716634,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in securities exchange act rules 13a-15. and 15d-15. , including maintenance of . records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets, and (ii) policies and procedures that provide reasonable assurance that . transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the united states of america, . our receipts and expenditures are being made only in accordance with authorizations of management and our board of directors and . we will prevent or timely detect unauthorized acquisition, use, or disposition of our assets that could have a material effect on the financial statements.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in securities exchange act rules 13a <num> and 15d <num> including maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets and ii policies and procedures that provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the united states of america our receipts and expenditures are being made only in accordance with authorizations of management and our board of directors and we will prevent or timely detect unauthorized acquisition use or disposition of our assets that could have a material effect on the financial statements,395,0,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,OTHER,0.03636310405039473,0.4045178836156668,0.5591190123339386,0.5591190123339386,0.15460112871827175,1,0,e5_logreg
768,0000716634_2014_4,9,"in our evaluation and as reported in our september 30, 2014 filing, our management, identified a material weakness in our internal control over financial reporting based on our discovery that our audited consolidated financial statements for the fiscal year ended december 31, 2013 and unaudited consolidated financial statements for the quarters ended march 31, 2014 and june 30, 2014 erroneously omitted a $1.4 million tax effect of a 2013 year-end transaction by one of our reading australia subsidiaries.",in our evaluation and as reported in our <month> <num> <year> filing our management identified a material weakness in our internal control over financial reporting based on our discovery that our audited consolidated financial statements for the fiscal year ended <month> <num> <year> and unaudited consolidated financial statements for the quarters ended <month> <num> <year> and <month> <num> <year> erroneously omitted a $ <num> <num> million tax effect of a <year> year end transaction by one of our reading australia subsidiaries,2014-12-31,716634,"under the supervision and with the participation of our management, including our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in 2013 internal control—integrated framework issued by the committee of sponsoring organizations (coso) of the treadway commission.",under the supervision and with the participation of our management including our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in <year> internal control integrated framework issued by the committee of sponsoring organizations coso of the treadway commission,534,0,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,OTHER,0.3987191151900494,0.03221372379973864,0.5690671610102119,0.5690671610102119,0.17034804582016255,1,0,e5_logreg
769,0000716634_2014_4,10,"properly included, the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders’ equity, but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements.",properly included the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders equity but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements,2014-12-31,716634,"in our evaluation and as reported in our september 30, 2014 filing, our management, identified a material weakness in our internal control over financial reporting based on our discovery that our audited consolidated financial statements for the fiscal year ended december 31, 2013 and unaudited consolidated financial statements for the quarters ended march 31, 2014 and june 30, 2014 erroneously omitted a $1.4 million tax effect of a 2013 year-end transaction by one of our reading australia subsidiaries.",in our evaluation and as reported in our <month> <num> <year> filing our management identified a material weakness in our internal control over financial reporting based on our discovery that our audited consolidated financial statements for the fiscal year ended <month> <num> <year> and unaudited consolidated financial statements for the quarters ended <month> <num> <year> and <month> <num> <year> erroneously omitted a $ <num> <num> million tax effect of a <year> year end transaction by one of our reading australia subsidiaries,358,0,0,ISSUE,0,other,1,0,0,False,False,12.0,0,0,trainval,ISSUE,0.6385119926651565,0.003309741711357722,0.3581782656234858,0.6385119926651565,0.28033372704167064,1,0,e5_logreg
770,0000716634_2014_4,12,"as a means of remediating the material weakness and improving our controls and procedures, we determined to engage tax advisors to support our accounting for taxes in countries in which we have no employees experienced in tax matters.",as a means of remediating the material weakness and improving our controls and procedures we determined to engage tax advisors to support our accounting for taxes in countries in which we have no employees experienced in tax matters,2014-12-31,716634,"properly included, the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders’ equity, but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements.",properly included the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders equity but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements,232,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,ISSUE,0.5611096662535778,0.2301684175856953,0.20872191616072686,0.5611096662535778,0.33094124866788255,1,0,e5_logreg
771,0000716634_2014_4,13,"as the remediation efforts are ongoing, the material weakness disclosure remains in place until we have sufficient efficacy of such remediation.",as the remediation efforts are ongoing the material weakness disclosure remains in place until we have sufficient efficacy of such remediation,2014-12-31,716634,"as a means of remediating the material weakness and improving our controls and procedures, we determined to engage tax advisors to support our accounting for taxes in countries in which we have no employees experienced in tax matters.",as a means of remediating the material weakness and improving our controls and procedures we determined to engage tax advisors to support our accounting for taxes in countries in which we have no employees experienced in tax matters,142,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.07072951363735674,0.7450003153642437,0.1842701709983995,0.7450003153642437,0.5607301443658442,1,0,e5_logreg
772,0000716634_2014_4,14,"our evaluation, carried out under the coso framework of 2013, found no other instances where our internal control over financial reporting was ineffective as of december 31, 2014.",our evaluation carried out under the coso framework of <year> found no other instances where our internal control over financial reporting was ineffective as of <month> <num> <year>,2014-12-31,716634,"as the remediation efforts are ongoing, the material weakness disclosure remains in place until we have sufficient efficacy of such remediation.",as the remediation efforts are ongoing the material weakness disclosure remains in place until we have sufficient efficacy of such remediation,181,0,0,REMEDIATION,0,other,0,1,0,True,False,12.0,0,0,trainval,OTHER,0.05690518396023129,0.04985231361367648,0.8932425024260922,0.8932425024260922,0.8363373184658609,0,1,e5_logreg
773,0001472595_2014_4,8,"during the assessment process, we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures, process-level controls and accountability for recording complex transactions.",during the assessment process we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures process level controls and accountability for recording complex transactions,2014-12-31,1472595,,,242,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.7361306075835161,0.22316467747628976,0.040704714940194044,0.7361306075835161,0.5129659301072264,0,1,e5_logreg
774,0001472595_2014_4,9,"the material weaknesses in our control environment contributed to material weaknesses at the control-activity level as we did not. design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements;. maintain adequate review and approval procedures over the recording of certain tangible and intangible assets; or. maintain a sufficient complement of personnel with appropriate levels of accounting knowledge, experience, and training commensurate with the nature and complexity of our business and contract activity.",the material weaknesses in our control environment contributed to material weaknesses at the control activity level as we did not design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements maintain adequate review and approval procedures over the recording of certain tangible and intangible assets or maintain a sufficient complement of personnel with appropriate levels of accounting knowledge experience and training commensurate with the nature and complexity of our business and contract activity,2014-12-31,1472595,"during the assessment process, we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures, process-level controls and accountability for recording complex transactions.",during the assessment process we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures process level controls and accountability for recording complex transactions,600,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.840010232641207,0.14076503563721968,0.019224731721573338,0.840010232641207,0.6992451970039874,0,1,e5_logreg
775,0001472595_2014_4,10,"because of the pervasive nature of the material weakness related to the control environment, we cannot be sure that all material weaknesses that may have existed at december 31, 2014 have been identified.",because of the pervasive nature of the material weakness related to the control environment we cannot be sure that all material weaknesses that <month> have existed at <month> <num> <year> have been identified,2014-12-31,1472595,"the material weaknesses in our control environment contributed to material weaknesses at the control-activity level as we did not. design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements;. maintain adequate review and approval procedures over the recording of certain tangible and intangible assets; or. maintain a sufficient complement of personnel with appropriate levels of accounting knowledge, experience, and training commensurate with the nature and complexity of our business and contract activity.",the material weaknesses in our control environment contributed to material weaknesses at the control activity level as we did not design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements maintain adequate review and approval procedures over the recording of certain tangible and intangible assets or maintain a sufficient complement of personnel with appropriate levels of accounting knowledge experience and training commensurate with the nature and complexity of our business and contract activity,209,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.9007811701969413,0.03096882276839143,0.0682500070346673,0.9007811701969413,0.8325311631622739,0,1,e5_logreg
776,0001472595_2014_4,15,"based on our identification of material weaknesses in internal control over financial reporting described above (which we view as an integral part of our disclosure controls), our inability to file our annual reports on form 10-k for the fiscal year ended december 31, 2014, and our quarterly report on form 10-q for the quarterly periods in 2014 within the statutory time periods, and the evaluation that we have performed, our chief executive officer and chief financial officer concluded that, as of.",based on our identification of material weaknesses in internal control over financial reporting described above which we view as an integral part of our disclosure controls our inability to file our annual reports on form <num> k for the fiscal year ended <month> <num> <year> and our quarterly report on form <num> q for the quarterly periods in <year> within the statutory time periods and the evaluation that we have performed our chief executive officer and chief financial officer concluded that as of,2014-12-31,1472595,"because of the pervasive nature of the material weakness related to the control environment, we cannot be sure that all material weaknesses that may have existed at december 31, 2014 have been identified.",because of the pervasive nature of the material weakness related to the control environment we cannot be sure that all material weaknesses that <month> have existed at <month> <num> <year> have been identified,506,0,0,OTHER,0,status,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.5022357339115343,0.006449047902147224,0.49131521818631846,0.5022357339115343,0.010920515725215851,1,0,e5_logreg
777,0001472595_2014_4,16,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,2014-12-31,1472595,"based on our identification of material weaknesses in internal control over financial reporting described above (which we view as an integral part of our disclosure controls), our inability to file our annual reports on form 10-k for the fiscal year ended december 31, 2014, and our quarterly report on form 10-q for the quarterly periods in 2014 within the statutory time periods, and the evaluation that we have performed, our chief executive officer and chief financial officer concluded that, as of.",based on our identification of material weaknesses in internal control over financial reporting described above which we view as an integral part of our disclosure controls our inability to file our annual reports on form <num> k for the fiscal year ended <month> <num> <year> and our quarterly report on form <num> q for the quarterly periods in <year> within the statutory time periods and the evaluation that we have performed our chief executive officer and chief financial officer concluded that as of,78,1,0,OTHER,0,background,0,0,0,True,False,17.0,0,1,trainval,ISSUE,0.5310370802367759,0.002701976135346349,0.4662609436278778,0.5310370802367759,0.06477613660889808,1,0,e5_logreg
778,0001472595_2014_4,19,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,2014-12-31,1472595,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,276,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,OTHER,0.31680491157434815,0.1517573671005437,0.5314377213251081,0.5314377213251081,0.21463280975076,1,0,e5_logreg
779,0001472595_2014_4,21,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,2014-12-31,1472595,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,1607,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,REMEDIATION,0.020684921917102094,0.9065263900687808,0.07278868801411713,0.9065263900687808,0.8337377020546637,0,1,e5_logreg
780,0001472595_2014_4,23,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,2014-12-31,1472595,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,480,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.02195051609223714,0.9181210421092003,0.05992844179856255,0.9181210421092003,0.8581926003106377,0,1,e5_logreg
781,0001472595_2014_4,24,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,2014-12-31,1472595,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,211,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.015536523511224143,0.9325422526938126,0.05192122379496313,0.9325422526938126,0.8806210288988495,0,1,e5_logreg
782,0001472595_2014_4,27,"changes in internal control over financial reporting other than matters discussed in this item 9a, there have been no changes in our internal control over financial reporting since our last annual report filed on form 10-k for the year ended december 31, 2013 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than matters discussed in this item 9a there have been no changes in our internal control over financial reporting since our last annual report filed on form <num> k for the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2014-12-31,1472595,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,386,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,OTHER,0.02762069029154643,0.28882197014790373,0.6835573395605499,0.6835573395605499,0.39473536941264614,1,0,e5_logreg
783,0001754195_2023_4,1,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,2023-12-31,1754195,,,459,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.017280096132405755,0.2237581257531923,0.758961778114402,0.758961778114402,0.5352036523612097,1,0,e5_logreg
784,0001754195_2023_4,3,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,2023-12-31,1754195,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,144,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.11091747463431534,0.1012081576639639,0.7878743677017207,0.7878743677017207,0.6769568930674054,1,0,e5_logreg
785,0001754195_2023_4,5,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2023-12-31,1754195,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,164,0,0,ISSUE,0,other,1,0,0,False,False,8.0,0,0,trainval,ISSUE,0.6042510455805993,0.014859036672695941,0.3808899177467049,0.6042510455805993,0.2233611278338944,1,0,e5_logreg
786,0001754195_2023_4,6,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,2023-12-31,1754195,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,119,1,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,ISSUE,0.8039833066588815,0.04214612562563833,0.15387056771548016,0.8039833066588815,0.6501127389434014,0,1,e5_logreg
787,0001754195_2023_4,9,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,2023-12-31,1754195,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,258,0,1,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.2011052604868536,0.30564960006717085,0.49324513944597553,0.49324513944597553,0.1875955393788047,1,0,e5_logreg
788,0001754195_2023_4,10,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,2023-12-31,1754195,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,250,0,0,REMEDIATION,0,other,0,1,0,True,True,8.0,0,0,trainval,OTHER,0.14962946465778232,0.09271243871668815,0.7576580966255295,0.7576580966255295,0.6080286319677473,1,0,e5_logreg
789,0001754195_2023_4,11,remediation actions taken include the following.,remediation actions taken include the following,2023-12-31,1754195,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,47,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.17470280023029852,0.1096120872004462,0.7156851125692554,0.7156851125692554,0.5409823123389569,1,0,e5_logreg
790,0001754195_2023_4,12,54 table of contents information technology.,<num> table of contents information technology,2023-12-31,1754195,remediation actions taken include the following.,remediation actions taken include the following,46,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.013206758269556881,0.501969476081704,0.48482376564873925,0.501969476081704,0.0171457104329647,1,0,e5_logreg
791,0001754195_2023_4,13,"the company continued to strengthen the design and implementation of logical access, change management, and it operation controls through proper segregation of duties, monitoring controls, and the development of controls around critical jobs.",the company continued to strengthen the design and implementation of logical access change management and it operation controls through proper segregation of duties monitoring controls and the development of controls around critical jobs,2023-12-31,1754195,54 table of contents information technology.,<num> table of contents information technology,237,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.010349605269510434,0.8865608054755358,0.10308958925495378,0.8865608054755358,0.783471216220582,0,1,e5_logreg
