row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
777,0001472595_2014_4,16,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,2014-12-31,1472595,"based on our identification of material weaknesses in internal control over financial reporting described above (which we view as an integral part of our disclosure controls), our inability to file our annual reports on form 10-k for the fiscal year ended december 31, 2014, and our quarterly report on form 10-q for the quarterly periods in 2014 within the statutory time periods, and the evaluation that we have performed, our chief executive officer and chief financial officer concluded that, as of.",based on our identification of material weaknesses in internal control over financial reporting described above which we view as an integral part of our disclosure controls our inability to file our annual reports on form <num> k for the fiscal year ended <month> <num> <year> and our quarterly report on form <num> q for the quarterly periods in <year> within the statutory time periods and the evaluation that we have performed our chief executive officer and chief financial officer concluded that as of,78,1,0,OTHER,0,background,0,0,0,True,False,17.0,0,1,trainval,ISSUE,0.6097520825278416,0.009274808664955324,0.3809731088072031,0.6097520825278416,0.22877897372063855,1,0,bge_svm
778,0001472595_2014_4,19,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,2014-12-31,1472595,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,276,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,OTHER,0.2844884555900227,0.24523398157942963,0.47027756283054756,0.47027756283054756,0.18578910724052483,1,0,bge_svm
779,0001472595_2014_4,21,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,2014-12-31,1472595,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,1607,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,REMEDIATION,0.022145468888367253,0.8265798703011972,0.1512746608104356,0.8265798703011972,0.6753052094907616,0,1,bge_svm
780,0001472595_2014_4,23,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,2014-12-31,1472595,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,480,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.025377109852359758,0.8239577598099498,0.1506651303376905,0.8239577598099498,0.6732926294722593,0,1,bge_svm
781,0001472595_2014_4,24,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,2014-12-31,1472595,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,211,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.014775057737524347,0.8039725661827964,0.18125237607967914,0.8039725661827964,0.6227201901031173,0,1,bge_svm
782,0001472595_2014_4,27,"changes in internal control over financial reporting other than matters discussed in this item 9a, there have been no changes in our internal control over financial reporting since our last annual report filed on form 10-k for the year ended december 31, 2013 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than matters discussed in this item 9a there have been no changes in our internal control over financial reporting since our last annual report filed on form <num> k for the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2014-12-31,1472595,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,386,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,OTHER,0.08132488269844933,0.27169975221197434,0.6469753650895763,0.6469753650895763,0.37527561287760197,1,0,bge_svm
783,0001754195_2023_4,1,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,2023-12-31,1754195,,,459,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.014166192356383507,0.13947739274884866,0.8463564148947679,0.8463564148947679,0.7068790221459192,1,0,bge_svm
784,0001754195_2023_4,3,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,2023-12-31,1754195,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,144,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.20633462235684785,0.05604300727465384,0.7376223703684982,0.7376223703684982,0.5312877480116504,1,0,bge_svm
785,0001754195_2023_4,5,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2023-12-31,1754195,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,164,0,0,ISSUE,0,other,1,0,0,False,False,8.0,0,0,trainval,ISSUE,0.7557926228994273,0.02248807905486506,0.22171929804570753,0.7557926228994273,0.5340733248537197,0,1,bge_svm
786,0001754195_2023_4,6,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,2023-12-31,1754195,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,119,1,0,OTHER,0,background,0,0,0,False,False,8.0,0,1,trainval,ISSUE,0.8355039124752923,0.08926758864526967,0.07522849887943793,0.8355039124752923,0.7462363238300227,0,1,bge_svm
787,0001754195_2023_4,9,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,2023-12-31,1754195,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,258,0,1,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.2917191982461785,0.14684028653086567,0.5614405152229559,0.5614405152229559,0.2697213169767774,1,0,bge_svm
788,0001754195_2023_4,10,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,2023-12-31,1754195,"in response to the identified material weaknesses, management, with the oversight of the audit committee of the board of directors, has taken a number of remediation actions during the year ending december 31, 2023, and continues to address these deficiencies.",in response to the identified material weaknesses management with the oversight of the audit committee of the board of directors has taken a number of remediation actions during the year ending <month> <num> <year> and continues to address these deficiencies,250,0,0,REMEDIATION,0,other,0,1,0,True,True,8.0,0,0,trainval,OTHER,0.1491078338214683,0.1067209114931164,0.7441712546854152,0.7441712546854152,0.5950634208639469,1,0,bge_svm
789,0001754195_2023_4,11,remediation actions taken include the following.,remediation actions taken include the following,2023-12-31,1754195,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,47,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.15838049764267545,0.09667581820274042,0.7449436841545841,0.7449436841545841,0.5865631865119086,1,0,bge_svm
790,0001754195_2023_4,12,54 table of contents information technology.,<num> table of contents information technology,2023-12-31,1754195,remediation actions taken include the following.,remediation actions taken include the following,46,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.014747305453457793,0.5208337010597186,0.46441899348682364,0.5208337010597186,0.05641470757289496,1,0,bge_svm
791,0001754195_2023_4,13,"the company continued to strengthen the design and implementation of logical access, change management, and it operation controls through proper segregation of duties, monitoring controls, and the development of controls around critical jobs.",the company continued to strengthen the design and implementation of logical access change management and it operation controls through proper segregation of duties monitoring controls and the development of controls around critical jobs,2023-12-31,1754195,54 table of contents information technology.,<num> table of contents information technology,237,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.031095041617916222,0.8000721231673387,0.16883283521474515,0.8000721231673387,0.6312392879525935,0,1,bge_svm
792,0001754195_2023_4,14,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews.,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews,2023-12-31,1754195,"the company continued to strengthen the design and implementation of logical access, change management, and it operation controls through proper segregation of duties, monitoring controls, and the development of controls around critical jobs.",the company continued to strengthen the design and implementation of logical access change management and it operation controls through proper segregation of duties monitoring controls and the development of controls around critical jobs,257,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.019872933402056422,0.8616816000035644,0.11844546659437923,0.8616816000035644,0.7432361334091852,0,1,bge_svm
793,0001754195_2023_4,15,"the company implemented a formal management training and remediation program, which has promoted risk-based prioritization of remediating findings and a mechanism to track continuous improvement.",the company implemented a formal management training and remediation program which has promoted risk based prioritization of remediating findings and a mechanism to track continuous improvement,2023-12-31,1754195,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews.,the company procured it subject matter experts and created an identity and access management team within information security to improve ownership and consistency of control execution including the user provisioning process and quarterly user access reviews,193,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.010197815391290997,0.7078167851961364,0.28198539941257256,0.7078167851961364,0.4258313857835639,1,0,bge_svm
794,0001754195_2023_4,16,inventory valuation.,inventory valuation,2023-12-31,1754195,"the company implemented a formal management training and remediation program, which has promoted risk-based prioritization of remediating findings and a mechanism to track continuous improvement.",the company implemented a formal management training and remediation program which has promoted risk based prioritization of remediating findings and a mechanism to track continuous improvement,19,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.011922784036122068,0.5812623013742051,0.40681491458967284,0.5812623013742051,0.17444738678453225,1,0,bge_svm
795,0001754195_2023_4,17,the company created a robust management review control process to.,the company created a robust management review control process to,2023-12-31,1754195,inventory valuation.,inventory valuation,65,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.08108352391391314,0.6503790468242837,0.26853742926180324,0.6503790468242837,0.3818416175624805,1,0,bge_svm
796,0001754195_2023_4,18,"document steps taken by management to perform the review, assess reasonableness, and investigate matters; .",document steps taken by management to perform the review assess reasonableness and investigate matters,2023-12-31,1754195,the company created a robust management review control process to.,the company created a robust management review control process to,102,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.02924073800317753,0.7466415112047531,0.22411775079206922,0.7466415112047531,0.5225237604126839,1,0,bge_svm
797,0001754195_2023_4,19,apply the appropriate level of precision and defined criteria to drive review and investigative procedures; .,apply the appropriate level of precision and defined criteria to drive review and investigative procedures,2023-12-31,1754195,"document steps taken by management to perform the review, assess reasonableness, and investigate matters; .",document steps taken by management to perform the review assess reasonableness and investigate matters,106,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.021194475524132037,0.7857930438047789,0.19301248067108903,0.7857930438047789,0.5927805631336899,1,0,bge_svm
798,0001754195_2023_4,20,evidence the performance of each management review activity prescribed in the control; and .,evidence the performance of each management review activity prescribed in the control and,2023-12-31,1754195,apply the appropriate level of precision and defined criteria to drive review and investigative procedures; .,apply the appropriate level of precision and defined criteria to drive review and investigative procedures,89,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.008716506161721519,0.6108817030069272,0.3804017908313512,0.6108817030069272,0.230479912175576,1,0,bge_svm
799,0001754195_2023_4,21,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls.,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls,2023-12-31,1754195,evidence the performance of each management review activity prescribed in the control; and .,evidence the performance of each management review activity prescribed in the control and,107,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.057512601774547305,0.6959405365030044,0.24654686172244836,0.6959405365030044,0.44939367478055603,1,0,bge_svm
800,0001754195_2023_4,22,the company hired additional resources including.,the company hired additional resources including,2023-12-31,1754195,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls.,improve the validation of the completeness and accuracy of key reports used in inventory valuation controls,48,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.261257179213399,0.7140733097920225,0.02466951099457848,0.7140733097920225,0.4528161305786235,1,0,bge_svm
801,0001754195_2023_4,23,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements; .,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements,2023-12-31,1754195,the company hired additional resources including.,the company hired additional resources including,119,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.21530695694694094,0.7712789078026935,0.013414135250365696,0.7712789078026935,0.5559719508557526,1,0,bge_svm
802,0001754195_2023_4,24,a leadership resource to lead internal controls efforts; and .,a leadership resource to lead internal controls efforts and,2023-12-31,1754195,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements; .,additions to our cost accounting team with appropriate technical knowledge to support inventory accounting requirements,59,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.09771794093985554,0.8720668977199955,0.030215161340149076,0.8720668977199955,0.7743489567801399,0,1,bge_svm
803,0001754195_2023_4,25,"external resources to assist in the remediation efforts and internal control execution, as well as additional training to personnel.",external resources to assist in the remediation efforts and internal control execution as well as additional training to personnel,2023-12-31,1754195,a leadership resource to lead internal controls efforts; and .,a leadership resource to lead internal controls efforts and,130,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.00822830275692204,0.8278229207145444,0.16394877652853349,0.8278229207145444,0.663874144186011,0,1,bge_svm
804,0000796655_2008_4,6,"management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance, management's report on internal control over financial reporting and certification of disclosure in exchange act periodic reports.",management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance management s report on internal control over financial reporting and certification of disclosure in exchange act periodic reports,2008-12-31,796655,,,263,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.026573992212902183,0.07322197970588441,0.9002040280812134,0.9002040280812134,0.826982048375329,0,1,bge_svm
805,0000796655_2008_4,7,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,2008-12-31,796655,"management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance, management's report on internal control over financial reporting and certification of disclosure in exchange act periodic reports.",management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance management s report on internal control over financial reporting and certification of disclosure in exchange act periodic reports,76,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.03214245756115535,0.03293132450841582,0.9349262179304288,0.9349262179304288,0.901994893422013,0,1,bge_svm
806,0000796655_2008_4,8,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,2008-12-31,796655,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,144,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.3773617129578686,0.002991672204212622,0.6196466148379188,0.6196466148379188,0.24228490188005025,1,0,bge_svm
807,0000796655_2008_4,9,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,2008-12-31,796655,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,260,0,0,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,ISSUE,0.7227799908921816,0.011888127036019436,0.2653318820717991,0.7227799908921816,0.4574481088203825,1,0,bge_svm
808,0000796655_2008_4,11,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,2008-12-31,796655,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,301,0,0,OTHER,0,status,0,0,0,True,False,13.0,0,1,trainval,ISSUE,0.7891900517482209,0.013000891862698124,0.19780905638908086,0.7891900517482209,0.59138099535914,0,1,bge_svm
809,0000796655_2008_4,12,"as mentioned, we reviewed the results of management's assessment with our audit committee.",as mentioned we reviewed the results of management s assessment with our audit committee,2008-12-31,796655,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,88,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.30255258269445473,0.004602156772456606,0.6928452605330887,0.6928452605330887,0.390292677838634,1,0,bge_svm
810,0000796655_2008_4,13,remediation steps to address material weakness.,remediation steps to address material weakness,2008-12-31,796655,"as mentioned, we reviewed the results of management's assessment with our audit committee.",as mentioned we reviewed the results of management s assessment with our audit committee,46,1,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.08400748234084345,0.48167138647046825,0.43432113118868826,0.48167138647046825,0.047350255281779996,1,0,bge_svm
811,0000796655_2008_4,14,"management has recognized the need to raise the level of experience and acumen within the accounting department, especially pertaining to reporting of non-routine, highly complex technical transactions.",management has recognized the need to raise the level of experience and acumen within the accounting department especially pertaining to reporting of non routine highly complex technical transactions,2008-12-31,796655,remediation steps to address material weakness.,remediation steps to address material weakness,199,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.04043170575120926,0.8564141733413458,0.10315412090744495,0.8564141733413458,0.7532600524339009,0,1,bge_svm
812,0000796655_2008_4,15,"in the fourth quarter of 2008 management hired a third party contract consulting company to provide financial management expertise, thought leadership and sec reporting capabilities to the company.",in the fourth quarter of <year> management hired a third party contract consulting company to provide financial management expertise thought leadership and sec reporting capabilities to the company,2008-12-31,796655,"management has recognized the need to raise the level of experience and acumen within the accounting department, especially pertaining to reporting of non-routine, highly complex technical transactions.",management has recognized the need to raise the level of experience and acumen within the accounting department especially pertaining to reporting of non routine highly complex technical transactions,197,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.021860871137594873,0.8225918277415767,0.15554730112082846,0.8225918277415767,0.6670445266207482,0,1,bge_svm
813,0000933974_2019_4,9,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,2019-09-30,933974,,,141,0,0,OTHER,0,background,0,0,0,True,False,23.0,0,1,trainval,ISSUE,0.6694133451398985,0.0038565433932979524,0.32673011146680353,0.6694133451398985,0.34268323367309494,1,0,bge_svm
814,0000933974_2019_4,11,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,2019-09-30,933974,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,323,0,1,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,ISSUE,0.859707788880477,0.004152876016977207,0.1361393351025458,0.859707788880477,0.7235684537779312,0,1,bge_svm
815,0000933974_2019_4,12,"additionally, these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2019-09-30,933974,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,316,0,0,ISSUE,0,other,1,0,0,False,False,23.0,0,0,trainval,ISSUE,0.9456109103263324,0.016700386913203382,0.03768870276046432,0.9456109103263324,0.9079222075658681,0,1,bge_svm
