row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
596,0000783412_2014_4,23,"that said, we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting, tax and financial reporting issues.",that said we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting tax and financial reporting issues,2014-09-30,783412,"hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues, but we do not believe it would be a wise use of shareholder money given how infrequently we undertake “non-routine” transactions.",hiring additional experts and clerks to work in the accounting and it departments would certainly help address these issues but we do not believe it would be a wise use of shareholder money given how infrequently we undertake non routine transactions,167,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.29095867,0.38518825,0.32385302,0.38518825,0.061335236,1,0,centroid_e5
597,0000783412_2014_4,24,"in addition, we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls.",in addition we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls,2014-09-30,783412,"that said, we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting, tax and financial reporting issues.",that said we intend to consider engaging additional third party consultants as appropriate to identify and assist us with accounting tax and financial reporting issues,120,1,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.2949592,0.3748214,0.33021942,0.3748214,0.044601977,1,0,centroid_e5
598,0000783412_2014_4,25,"we will also focus on improving security access controls to determine whether access to the departments’ own operational systems by the controller, the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls.",we will also focus on improving security access controls to determine whether access to the departments own operational systems by the controller the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls,2014-09-30,783412,"in addition, we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls.",in addition we intend to analyze whether we can improve the level of precision and redundancy in our mitigating controls,278,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.2851657,0.389191,0.32564336,0.389191,0.06354764,1,0,centroid_e5
599,0000783412_2014_4,26,"bdo usa, llp, the company’s independent registered public accounting firm, has included an attestation report on our internal control over financial reporting, which appears below.",bdo usa llp the company s independent registered public accounting firm has included an attestation report on our internal control over financial reporting which appears below,2014-09-30,783412,"we will also focus on improving security access controls to determine whether access to the departments’ own operational systems by the controller, the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls.",we will also focus on improving security access controls to determine whether access to the departments own operational systems by the controller the assistant to the controller and department heads could be limited in a way that would enhance our segregation of duties controls,175,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,OTHER,0.29273295,0.33349428,0.37377274,0.37377274,0.040278465,1,0,centroid_e5
600,0000783412_2014_4,27,"also, the company’s consolidated financial statements in item 8.",also the company s consolidated financial statements in item <num>,2014-09-30,783412,"bdo usa, llp, the company’s independent registered public accounting firm, has included an attestation report on our internal control over financial reporting, which appears below.",bdo usa llp the company s independent registered public accounting firm has included an attestation report on our internal control over financial reporting which appears below,66,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.31889614,0.32168785,0.35941604,0.35941604,0.03772819,1,0,centroid_e5
601,0000783412_2014_4,28,"financial statements and supplementary data contain an unqualified audit opinion from bdo usa, llp.",financial statements and supplementary data contain an unqualified audit opinion from bdo usa llp,2014-09-30,783412,"also, the company’s consolidated financial statements in item 8.",also the company s consolidated financial statements in item <num>,97,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.32564935,0.33164227,0.3427084,0.3427084,0.011066139,1,0,centroid_e5
602,0000317788_2016_4,8,we have identified deficiencies in the design and/or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including. deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation; (ii) deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries; and (iii) deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements.,we have identified deficiencies in the design and or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation ii deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries and iii deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements,2016-03-31,317788,,,643,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.3846227,0.29364347,0.3217338,0.3846227,0.06288889,1,0,centroid_e5
603,0000317788_2016_4,9,"additionally, we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design, including lack of formal documentation of controls, and monitoring.",additionally we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design including lack of formal documentation of controls and monitoring,2016-03-31,317788,we have identified deficiencies in the design and/or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including. deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation; (ii) deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries; and (iii) deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements.,we have identified deficiencies in the design and or operations of our controls associated with the financial close and reporting process that in the aggregate represent a material weakness including deficiencies in control design and operating effectiveness relating to manual processes performed in spreadsheets used for consolidation and stock compensation ii deficiencies in operating effectiveness of controls over reconciliations of balance sheet accounts and review of journal entries and iii deficiencies in operating effectiveness of controls over review of financial statements for compliance with gaap and sec reporting requirements,261,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,ISSUE,0.4006195,0.2865852,0.31279528,0.4006195,0.087824225,1,0,centroid_e5
604,0000317788_2016_4,14,"this report is included in part ii, item 8 of this 10k.",this report is included in part ii item <num> of this 10k,2016-03-31,317788,"additionally, we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design, including lack of formal documentation of controls, and monitoring.",additionally we have identified deficiencies in the design and operations of our controls over information technology that represent a material weakness relating to deficiencies in control design including lack of formal documentation of controls and monitoring,57,1,1,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.2977404,0.3277827,0.37447688,0.37447688,0.04669419,1,0,centroid_e5
605,0000317788_2016_4,15,"remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from . a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements, and (ii) inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes.",remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements and ii inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes,2016-03-31,317788,"this report is included in part ii, item 8 of this 10k.",this report is included in part ii item <num> of this 10k,559,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.38790783,0.2981025,0.31398967,0.38790783,0.073918164,1,0,centroid_e5
606,0000317788_2016_4,16,"we have taken and completed certain actions, with other planned actions to be taken over the next 12 months to remediate the material weakness.",we have taken and completed certain actions with other planned actions to be taken over the next <num> months to remediate the material weakness,2016-03-31,317788,"remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from . a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements, and (ii) inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes.",remedial actions the material weakness we identified associated with the financial close and reporting process arises primarily from a lack of a sufficient complement of accounting and financial reporting personnel who were unable to implement formal accounting policies with an appropriate level of accounting knowledge and experience commensurate with our financial reporting requirements and ii inadequate accounting systems including information technology systems directly related to financial statement processes and a heavy reliance on manual processes,144,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.2809939,0.34598094,0.37302515,0.37302515,0.027044207,1,0,centroid_e5
607,0000317788_2016_4,17,completed actions .,completed actions,2016-03-31,317788,"we have taken and completed certain actions, with other planned actions to be taken over the next 12 months to remediate the material weakness.",we have taken and completed certain actions with other planned actions to be taken over the next <num> months to remediate the material weakness,17,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.28636682,0.3564163,0.35721684,0.35721684,0.0008005202,1,0,centroid_e5
608,0000317788_2016_4,18,"hired a chief accounting officer “cao” on february 27, 2015 (who recently resigned; mr.",hired a chief accounting officer cao on <month> <num> <year> who recently resigned mr,2016-03-31,317788,completed actions .,completed actions,85,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.32782602,0.32684845,0.34532547,0.34532547,0.017499447,1,0,centroid_e5
609,0000317788_2016_4,19,david wesch is now our current acting cao).,david wesch is now our current acting cao,2016-03-31,317788,"hired a chief accounting officer “cao” on february 27, 2015 (who recently resigned; mr.",hired a chief accounting officer cao on <month> <num> <year> who recently resigned mr,41,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.27684402,0.36240757,0.3607484,0.36240757,0.0016591549,1,0,centroid_e5
610,0000317788_2016_4,20,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,2016-03-31,317788,david wesch is now our current acting cao).,david wesch is now our current acting cao,119,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29381123,0.35347626,0.35271254,0.35347626,0.0007637143,1,0,centroid_e5
611,0000317788_2016_4,21,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,2016-03-31,317788,the cao hired during fiscal 2015 was with the company for all of fiscal 2016 and through the year end close process.,the cao hired during fiscal <year> was with the company for all of fiscal <year> and through the year end close process,174,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29082254,0.37473884,0.33443856,0.37473884,0.04030028,1,0,centroid_e5
612,0000317788_2016_4,22,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,2016-03-31,317788,implemented a management representation letter in which key members of management and accounting/finance staff attest to certain questions related to the financial statements.,implemented a management representation letter in which key members of management and accounting finance staff attest to certain questions related to the financial statements,122,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.27001598,0.40723437,0.32274964,0.40723437,0.084484726,1,0,centroid_e5
613,0000317788_2016_4,23,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,2016-03-31,317788,"implemented a company signature authority policy, which outlines requirements and signing authority for executing contracts.",implemented a company signature authority policy which outlines requirements and signing authority for executing contracts,44,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2976982,0.3632416,0.3390602,0.3632416,0.024181426,1,0,centroid_e5
614,0000317788_2016_4,24,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,2016-03-31,317788,implemented expense reporting tool in the us.,implemented expense reporting tool in the us,176,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2793135,0.4113952,0.30929133,0.4113952,0.10210386,1,0,centroid_e5
615,0000317788_2016_4,25,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,2016-03-31,317788,"implemented a process for contract reviews, operating expense actual versus budget reviews, and strengthened policies and procedures for balance sheet reconciliations and reviews.",implemented a process for contract reviews operating expense actual versus budget reviews and strengthened policies and procedures for balance sheet reconciliations and reviews,235,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.3109043,0.35603124,0.3330645,0.35603124,0.022966743,1,0,centroid_e5
616,0000317788_2016_4,26,"drafted position papers for all complex, non-recurring transactions.",drafted position papers for all complex non recurring transactions,2016-03-31,317788,"documented key accounting policies, including policies for revenue recognition, goodwill and intangibles, journal entries, accounts receivable, accounts payable, capital and depreciation, interest and other, and income statement classification.",documented key accounting policies including policies for revenue recognition goodwill and intangibles journal entries accounts receivable accounts payable capital and depreciation interest and other and income statement classification,66,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.30063218,0.35900584,0.34036198,0.35900584,0.018643856,1,0,centroid_e5
617,0000317788_2016_4,27,planned actions .,planned actions,2016-03-31,317788,"drafted position papers for all complex, non-recurring transactions.",drafted position papers for all complex non recurring transactions,15,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.27152395,0.3684083,0.36006775,0.3684083,0.008340538,1,0,centroid_e5
618,0000317788_2016_4,28,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,2016-03-31,317788,planned actions .,planned actions,89,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28656524,0.40323824,0.31019655,0.40323824,0.09304169,1,0,centroid_e5
619,0000317788_2016_4,29,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,2016-03-31,317788,expect to hire additional finance and accounting resources across the global organization.,expect to hire additional finance and accounting resources across the global organization,166,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29276213,0.38505763,0.32218027,0.38505763,0.06287736,1,0,centroid_e5
620,0000317788_2016_4,30,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,2016-03-31,317788,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company.,evaluate accounting and finance headcount resources globally to ensure that resources are sufficient to meeting the accounting and finance requirements of the company,145,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.28972733,0.36891437,0.34135827,0.36891437,0.027556092,1,0,centroid_e5
621,0000317788_2016_4,31,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,2016-03-31,317788,"continue working to document and remediate weaknesses, and to structure the company’s accounting/finance department to meet sox 404 . requirements.",continue working to document and remediate weaknesses and to structure the company s accounting finance department to meet sox <num> requirements,99,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28084525,0.4063587,0.31279603,0.4063587,0.09356266,1,0,centroid_e5
622,0000317788_2016_4,32,finalize the system implementation related to sap.,finalize the system implementation related to sap,2016-03-31,317788,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,49,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2814831,0.39150226,0.3270146,0.39150226,0.064487666,1,0,centroid_e5
623,0000317788_2016_4,33,"implement a billing, disbursement and stock option accounting system and integrate with sap.",implement a billing disbursement and stock option accounting system and integrate with sap,2016-03-31,317788,finalize the system implementation related to sap.,finalize the system implementation related to sap,90,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.2991345,0.38228098,0.3185845,0.38228098,0.063696474,1,0,centroid_e5
624,0000317788_2016_4,34,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company’s accounting system .,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company s accounting system,2016-03-31,317788,"implement a billing, disbursement and stock option accounting system and integrate with sap.",implement a billing disbursement and stock option accounting system and integrate with sap,229,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.258972,0.41600728,0.32502073,0.41600728,0.09098655,1,0,centroid_e5
625,0000317788_2016_4,35,"continue to conduct formal training related to key accounting policies, internal controls, and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements.",continue to conduct formal training related to key accounting policies internal controls and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements,2016-03-31,317788,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company’s accounting system .,continue to document internal control procedures for significant accounting areas with an emphasis on implementing additional documented review and approval procedures and automated controls within the company s accounting system,224,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.28126287,0.38596144,0.33277574,0.38596144,0.0531857,1,0,centroid_e5
626,0000317788_2016_4,36,implement information technology documentation and new controls that have an impact on financial reporting.,implement information technology documentation and new controls that have an impact on financial reporting,2016-03-31,317788,"continue to conduct formal training related to key accounting policies, internal controls, and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements.",continue to conduct formal training related to key accounting policies internal controls and sec compliance for all key personal which have a direct and indirect impact on the transactions underlying the financial statements,106,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.29355085,0.38621008,0.3202391,0.38621008,0.06597099,1,0,centroid_e5
627,0000028823_2018_4,8,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,2018-12-31,28823,,,81,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.3646316,0.30773833,0.3276301,0.3646316,0.03700149,1,0,centroid_e5
628,0000028823_2018_4,10,"accordingly, .",accordingly,2018-12-31,28823,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,11,1,1,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,REMEDIATION,0.28926015,0.36037222,0.35036764,0.36037222,0.01000458,1,0,centroid_e5
629,0000028823_2018_4,11,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,2018-12-31,28823,"accordingly, .",accordingly,132,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.3835748,0.29328966,0.3231355,0.3835748,0.06043932,1,0,centroid_e5
630,0000028823_2018_4,12,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,2018-12-31,28823,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,124,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.3708672,0.31413257,0.3150003,0.3708672,0.055866897,1,0,centroid_e5
631,0000028823_2018_4,13,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,2018-12-31,28823,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,141,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.40258408,0.2806586,0.31675732,0.40258408,0.085826755,1,0,centroid_e5
632,0000028823_2018_4,14,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,2018-12-31,28823,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,310,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.40391877,0.28194782,0.31413338,0.40391877,0.0897854,1,0,centroid_e5
633,0000028823_2018_4,16,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,2018-12-31,28823,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,226,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.4147454,0.2817075,0.3035471,0.4147454,0.11119828,1,0,centroid_e5
634,0000028823_2018_4,18,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,2018-12-31,28823,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,320,0,1,ISSUE,0,other,1,0,0,False,False,22.0,0,0,trainval,ISSUE,0.39009708,0.27378395,0.33611894,0.39009708,0.053978145,1,0,centroid_e5
635,0000028823_2018_4,19,"as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis, management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of december 31, 2018.",as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of <month> <num> <year>,2018-12-31,28823,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,324,0,0,ISSUE,0,other,1,0,0,True,False,22.0,0,0,trainval,ISSUE,0.41390705,0.24533848,0.34075442,0.41390705,0.07315263,1,0,centroid_e5
636,0000028823_2018_4,21,"this report, which expressed an adverse opinion on the effectiveness of the company’s internal control over financial reporting, is included in item 8 of this annual report on form 10-k.",this report which expressed an adverse opinion on the effectiveness of the company s internal control over financial reporting is included in item <num> of this annual report on form <num> k,2018-12-31,28823,"as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis, management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of december 31, 2018.",as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of <month> <num> <year>,190,0,1,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,OTHER,0.34585518,0.2864925,0.36765233,0.36765233,0.02179715,1,0,centroid_e5
637,0000028823_2018_4,22,"changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal 2018, there have been no other changes in the company's internal control over financial reporting during the period covered by this annual report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal <year> there have been no other changes in the company s internal control over financial reporting during the period covered by this annual report that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2018-12-31,28823,"this report, which expressed an adverse opinion on the effectiveness of the company’s internal control over financial reporting, is included in item 8 of this annual report on form 10-k.",this report which expressed an adverse opinion on the effectiveness of the company s internal control over financial reporting is included in item <num> of this annual report on form <num> k,415,0,0,REMEDIATION,0,other,0,1,0,False,True,22.0,0,0,trainval,OTHER,0.34653586,0.28701323,0.36645088,0.36645088,0.019915015,1,0,centroid_e5
638,0000028823_2018_4,23,"remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above, however, the current remediation plan includes.",remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above however the current remediation plan includes,2018-12-31,28823,"changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal 2018, there have been no other changes in the company's internal control over financial reporting during the period covered by this annual report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal <year> there have been no other changes in the company s internal control over financial reporting during the period covered by this annual report that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,205,0,0,REMEDIATION,0,other,0,1,0,False,True,22.0,0,0,trainval,OTHER,0.26987267,0.35685945,0.3732679,0.3732679,0.016408443,1,0,centroid_e5
639,0000028823_2018_4,24,"improving our continuous risk assessment process to be responsive to changes in the business operations, personnel and it developments affecting our financial reporting and related controls; .",improving our continuous risk assessment process to be responsive to changes in the business operations personnel and it developments affecting our financial reporting and related controls,2018-12-31,28823,"remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above, however, the current remediation plan includes.",remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above however the current remediation plan includes,188,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.28638518,0.3896531,0.32396173,0.3896531,0.06569135,1,0,centroid_e5
640,0000028823_2018_4,25,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users; .,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users,2018-12-31,28823,"improving our continuous risk assessment process to be responsive to changes in the business operations, personnel and it developments affecting our financial reporting and related controls; .",improving our continuous risk assessment process to be responsive to changes in the business operations personnel and it developments affecting our financial reporting and related controls,141,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.30280888,0.36928496,0.32790616,0.36928496,0.041378796,1,0,centroid_e5
641,0000028823_2018_4,26,revoking the access to it systems of those individuals that were identified as inappropriate; .,revoking the access to it systems of those individuals that were identified as inappropriate,2018-12-31,28823,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users; .,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users,92,1,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.3188014,0.3456788,0.3355198,0.3456788,0.010159016,1,0,centroid_e5
