row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
996,0000798081_2009_4,8,"our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at january 31, 2009.",our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at <month> <num> <year>,2009-01-31,798081,,,195,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.5956300535160838,0.018315340516641052,0.38605460596727514,0.5956300535160838,0.20957544754880864,0,1,bge_svm
997,0000798081_2009_4,9,"in response to the fraud in china (as fully explained in note 17), and the material weakness identified at october 31, 2008, we have initiated a china internal control committee.",in response to the fraud in china as fully explained in note <num> and the material weakness identified at <month> <num> <year> we have initiated a china internal control committee,2009-01-31,798081,"our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at january 31, 2009.",our chief executive officer and chief financial officer have concluded that we have a material weakness over our inventory relating to sales of raw material waste in china at <month> <num> <year>,180,0,1,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.28608673599571044,0.17191983282259105,0.5419934311816984,0.5419934311816984,0.25590669518598796,1,0,bge_svm
998,0000798081_2009_4,10,"such committee reviews, examines and evaluates china operating activities, and plans, designs and implements internal control procedures and policies.",such committee reviews examines and evaluates china operating activities and plans designs and implements internal control procedures and policies,2009-01-31,798081,"in response to the fraud in china (as fully explained in note 17), and the material weakness identified at october 31, 2008, we have initiated a china internal control committee.",in response to the fraud in china as fully explained in note <num> and the material weakness identified at <month> <num> <year> we have initiated a china internal control committee,146,0,1,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,REMEDIATION,0.01000255845673163,0.7309495865637606,0.2590478549795076,0.7309495865637606,0.471901731584253,1,0,bge_svm
999,0000798081_2009_4,11,the committee reports to the chief financial officer.,the committee reports to the chief financial officer,2009-01-31,798081,"such committee reviews, examines and evaluates china operating activities, and plans, designs and implements internal control procedures and policies.",such committee reviews examines and evaluates china operating activities and plans designs and implements internal control procedures and policies,52,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.02681083490644241,0.3546065165212775,0.6185826485722802,0.6185826485722802,0.2639761320510027,1,0,bge_svm
1000,0000798081_2009_4,12,"in particular, the committee focuses on. strengthening controls over waste/scrap sales, upgrading local accounting manager authority and responsibility, and creating new banking and inventory controls.",in particular the committee focuses on strengthening controls over waste scrap sales upgrading local accounting manager authority and responsibility and creating new banking and inventory controls,2009-01-31,798081,the committee reports to the chief financial officer.,the committee reports to the chief financial officer,196,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,REMEDIATION,0.016646401513910437,0.804473033054944,0.17888056543114553,0.804473033054944,0.6255924676237985,0,1,bge_svm
1001,0000798081_2009_4,13,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis.,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis,2009-01-31,798081,"in particular, the committee focuses on. strengthening controls over waste/scrap sales, upgrading local accounting manager authority and responsibility, and creating new banking and inventory controls.",in particular the committee focuses on strengthening controls over waste scrap sales upgrading local accounting manager authority and responsibility and creating new banking and inventory controls,170,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,OTHER,0.02039468310439669,0.4890244868520452,0.4905808300435581,0.4905808300435581,0.0015563431915129322,1,0,bge_svm
1002,0000798081_2009_4,17,"this control deficiency resulted in an adjustment to our april 30, 2008 financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $127,000 to the interim financial statements if not detected and prevented.",this control deficiency resulted in an adjustment to our <month> <num> <year> financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $ <num> <num> to the interim financial statements if not detected and prevented,2009-01-31,798081,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis.,we believe the above remediation steps will provide us with the infrastructure and processes necessary to accurately prepare our financial statements on a quarterly basis,341,0,1,OTHER,1,effect,1,1,0,False,False,13.0,1,0,trainval,ISSUE,0.9602346196771885,0.00667993578886816,0.033085444533943346,0.9602346196771885,0.9271491751432451,0,1,bge_svm
1003,0000798081_2009_4,20,"management had also previously identified two material weaknesses at january 31, 2008, in its period-end financial reporting process relating to the elimination of inter-company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries.",management had also previously identified two material weaknesses at <month> <num> <year> in its period end financial reporting process relating to the elimination of inter company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries,2009-01-31,798081,"this control deficiency resulted in an adjustment to our april 30, 2008 financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $127,000 to the interim financial statements if not detected and prevented.",this control deficiency resulted in an adjustment to our <month> <num> <year> financial statements and could have resulted in an overstatement of cost of sales and operating expenses that would have resulted in an understatement of net earnings in the amount of $ <num> <num> to the interim financial statements if not detected and prevented,332,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.690904438031185,0.05221624524519294,0.2568793167236221,0.690904438031185,0.4340251213075629,0,1,bge_svm
1004,0000798081_2009_4,21,the material weakness which related to the elimination of inter-company profit in inventory resulted from properly designed controls that did not operate as intended due to human error.,the material weakness which related to the elimination of inter company profit in inventory resulted from properly designed controls that did not operate as intended due to human error,2009-01-31,798081,"management had also previously identified two material weaknesses at january 31, 2008, in its period-end financial reporting process relating to the elimination of inter-company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries.",management had also previously identified two material weaknesses at <month> <num> <year> in its period end financial reporting process relating to the elimination of inter company profit in inventory and the inadequate review of inventory cutoff procedures and financial statement reconciliations from one of our china subsidiaries,184,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.9621026856448549,0.013779886685464586,0.024117427669680475,0.9621026856448549,0.9379852579751744,0,1,bge_svm
1005,0000798081_2009_4,23,"we engaged a cpa firm in china to assist management in this conversion, and the chinese cpa firm’s review as well as management’s final review did not properly identify the error in the reconciliation.",we engaged a cpa firm in china to assist management in this conversion and the chinese cpa firm s review as well as management s final review did not properly identify the error in the reconciliation,2009-01-31,798081,the material weakness which related to the elimination of inter-company profit in inventory resulted from properly designed controls that did not operate as intended due to human error.,the material weakness which related to the elimination of inter company profit in inventory resulted from properly designed controls that did not operate as intended due to human error,199,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,ISSUE,0.8665416157121641,0.060711408298553225,0.07274697598928269,0.8665416157121641,0.7937946397228814,0,1,bge_svm
1006,0000798081_2009_4,27,we have automated key elements of the calculation of intercompany profits in inventory and formalized the review process of the data needed to calculate this amount.,we have automated key elements of the calculation of intercompany profits in inventory and formalized the review process of the data needed to calculate this amount,2009-01-31,798081,"we engaged a cpa firm in china to assist management in this conversion, and the chinese cpa firm’s review as well as management’s final review did not properly identify the error in the reconciliation.",we engaged a cpa firm in china to assist management in this conversion and the chinese cpa firm s review as well as management s final review did not properly identify the error in the reconciliation,164,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.17216393909088532,0.6945823300766983,0.13325373083241643,0.6945823300766983,0.522418390985813,1,0,bge_svm
1007,0000798081_2009_4,29,"effective in full at october 31, 2008, management has taken primary responsibility to prepare the us gaap financial reporting based on china gaap financial statements.",effective in full at <month> <num> <year> management has taken primary responsibility to prepare the us gaap financial reporting based on china gaap financial statements,2009-01-31,798081,we have automated key elements of the calculation of intercompany profits in inventory and formalized the review process of the data needed to calculate this amount.,we have automated key elements of the calculation of intercompany profits in inventory and formalized the review process of the data needed to calculate this amount,169,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,OTHER,0.02839216464159004,0.3682166945443253,0.6033911408140847,0.6033911408140847,0.23517444626975942,1,0,bge_svm
1008,0000798081_2009_4,30,this function was previously performed by outside accountants in china.,this function was previously performed by outside accountants in china,2009-01-31,798081,"effective in full at october 31, 2008, management has taken primary responsibility to prepare the us gaap financial reporting based on china gaap financial statements.",effective in full at <month> <num> <year> management has taken primary responsibility to prepare the us gaap financial reporting based on china gaap financial statements,70,1,1,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.14735979138178765,0.6896164278778203,0.16302378074039203,0.6896164278778203,0.5265926471374283,1,0,bge_svm
1009,0000798081_2009_4,31,"further, us corporate management is now also reviewing the china gaap financial statements.",further us corporate management is now also reviewing the china gaap financial statements,2009-01-31,798081,this function was previously performed by outside accountants in china.,this function was previously performed by outside accountants in china,89,1,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.04985606900849441,0.7593415301192166,0.19080240087228897,0.7593415301192166,0.5685391292469276,1,0,bge_svm
1010,0000798081_2009_4,32,"in addition, in july 2008, an internal auditor was hired in china who will report directly to the us corporate internal audit department and who will work closely with us management.",in addition in <month> <year> an internal auditor was hired in china who will report directly to the us corporate internal audit department and who will work closely with us management,2009-01-31,798081,"further, us corporate management is now also reviewing the china gaap financial statements.",further us corporate management is now also reviewing the china gaap financial statements,184,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.016366501394185114,0.7307729907521315,0.25286050785368325,0.7307729907521315,0.4779124828984483,1,0,bge_svm
1011,0000798081_2009_4,33,"as described below under the heading “changes in internal controls over financial reporting,” we have previously taken a number of steps designed to improve our accounting for our chinese subsidiaries, the elimination of intercompany profit in inventory, and employee withholding for medical insurance.",as described below under the heading changes in internal controls over financial reporting we have previously taken a number of steps designed to improve our accounting for our chinese subsidiaries the elimination of intercompany profit in inventory and employee withholding for medical insurance,2009-01-31,798081,"in addition, in july 2008, an internal auditor was hired in china who will report directly to the us corporate internal audit department and who will work closely with us management.",in addition in <month> <year> an internal auditor was hired in china who will report directly to the us corporate internal audit department and who will work closely with us management,296,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.06732752016458898,0.4876460261877862,0.4450264536476248,0.4876460261877862,0.04261957254016141,1,0,bge_svm
1012,0000798081_2009_4,34,"changes in internal control over financial reporting – except as described above, there have been no changes in our internal control over financial reporting since january 31, 2009 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except as described above there have been no changes in our internal control over financial reporting since <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2009-01-31,798081,"as described below under the heading “changes in internal controls over financial reporting,” we have previously taken a number of steps designed to improve our accounting for our chinese subsidiaries, the elimination of intercompany profit in inventory, and employee withholding for medical insurance.",as described below under the heading changes in internal controls over financial reporting we have previously taken a number of steps designed to improve our accounting for our chinese subsidiaries the elimination of intercompany profit in inventory and employee withholding for medical insurance,303,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,OTHER,0.04785175006795589,0.020537397090314644,0.9316108528417294,0.9316108528417294,0.8837591027737735,0,1,bge_svm
1013,0000798081_2009_4,35,"management is in the process of reviewing, evaluating and upgrading the systems of internal control existing at our new subsidiary in brazil, qualytextil, s.a.",management is in the process of reviewing evaluating and upgrading the systems of internal control existing at our new subsidiary in brazil qualytextil s a,2009-01-31,798081,"changes in internal control over financial reporting – except as described above, there have been no changes in our internal control over financial reporting since january 31, 2009 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except as described above there have been no changes in our internal control over financial reporting since <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,155,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.009790304175672926,0.7777663189460385,0.21244337687828851,0.7777663189460385,0.56532294206775,1,0,bge_svm
1014,0000798081_2009_4,37,"based on that evaluation, management concluded that other than the china internal control committee discussed above, there have not been changes in lakeland industries, inc.’s internal control over financial reporting during the fourth quarter of fiscal 2009 that have materially affected, or is reasonably likely to materially affect, lakeland industries, inc.’s internal control over financial reporting.",based on that evaluation management concluded that other than the china internal control committee discussed above there have not been changes in lakeland industries inc s internal control over financial reporting during the fourth quarter of fiscal <year> that have materially affected or is reasonably likely to materially affect lakeland industries inc s internal control over financial reporting,2009-01-31,798081,"management is in the process of reviewing, evaluating and upgrading the systems of internal control existing at our new subsidiary in brazil, qualytextil, s.a.",management is in the process of reviewing evaluating and upgrading the systems of internal control existing at our new subsidiary in brazil qualytextil s a,399,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,OTHER,0.05373170229916749,0.07516978474609518,0.8710985129547373,0.8710985129547373,0.7959287282086421,0,1,bge_svm
1015,0000798081_2009_4,41,"other than the china internal control committee discussed above, there have been no other changes in lakeland industries, inc.’s internal control over financial reporting during the fourth quarter of fiscal 2009 that have materially affected, or is reasonably likely to materially affect, lakeland industries, inc.’s internal control over financial reporting.",other than the china internal control committee discussed above there have been no other changes in lakeland industries inc s internal control over financial reporting during the fourth quarter of fiscal <year> that have materially affected or is reasonably likely to materially affect lakeland industries inc s internal control over financial reporting,2009-01-31,798081,"based on that evaluation, management concluded that other than the china internal control committee discussed above, there have not been changes in lakeland industries, inc.’s internal control over financial reporting during the fourth quarter of fiscal 2009 that have materially affected, or is reasonably likely to materially affect, lakeland industries, inc.’s internal control over financial reporting.",based on that evaluation management concluded that other than the china internal control committee discussed above there have not been changes in lakeland industries inc s internal control over financial reporting during the fourth quarter of fiscal <year> that have materially affected or is reasonably likely to materially affect lakeland industries inc s internal control over financial reporting,353,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,OTHER,0.055251434975307566,0.08944110257326665,0.8553074624514257,0.8553074624514257,0.7658663598781591,0,1,bge_svm
1016,0001129633_2015_4,2,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,2015-12-31,1129633,,,485,0,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,test,OTHER,0.047450239578133345,0.21051876905842845,0.7420309913634382,0.7420309913634382,0.5315122223050097,1,0,bge_svm
1017,0001129633_2015_4,9,"management has concluded that as of december 31, 2015, the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls.",management has concluded that as of <month> <num> <year> the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls,2015-12-31,1129633,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,290,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0.33692071275713364,0.020557540606742777,0.6425217466361235,0.6425217466361235,0.30560103387898985,1,0,bge_svm
1018,0001129633_2015_4,11,"in addition, the following material weaknesses in internal control over financial reporting have been identified and included in management’s assessment as of december 31, 2015.",in addition the following material weaknesses in internal control over financial reporting have been identified and included in management s assessment as of <month> <num> <year>,2015-12-31,1129633,"management has concluded that as of december 31, 2015, the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls.",management has concluded that as of <month> <num> <year> the material weaknesses in internal control over financial reporting described below have not been fully remediated due to insufficient time to fully implement and assess the design and operating effectiveness of the related controls,178,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0.671000019084501,0.03092569653573618,0.29807428437976274,0.671000019084501,0.3729257347047383,0,1,bge_svm
1019,0001129633_2015_4,12,actuarial finance and valuation - the company did not maintain effective controls over the actuarial process.,actuarial finance and valuation the company did not maintain effective controls over the actuarial process,2015-12-31,1129633,"in addition, the following material weaknesses in internal control over financial reporting have been identified and included in management’s assessment as of december 31, 2015.",in addition the following material weaknesses in internal control over financial reporting have been identified and included in management s assessment as of <month> <num> <year>,106,1,0,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,ISSUE,0.8790967164956367,0.009080532201131598,0.11182275130323178,0.8790967164956367,0.7672739651924049,0,1,bge_svm
1020,0001129633_2015_4,14,"the company did not maintain effective controls over key actuarial models, spreadsheets and certain key reports to ensure the reliability of data, assumptions and valuation calculations.",the company did not maintain effective controls over key actuarial models spreadsheets and certain key reports to ensure the reliability of data assumptions and valuation calculations,2015-12-31,1129633,actuarial finance and valuation - the company did not maintain effective controls over the actuarial process.,actuarial finance and valuation the company did not maintain effective controls over the actuarial process,183,0,0,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,ISSUE,0.9580772720656223,0.014891797406838147,0.02703093052753952,0.9580772720656223,0.9310463415380827,0,1,bge_svm
1021,0001129633_2015_4,19,"the company did not maintain effective controls over determining the appropriate accounting method for other invested assets (“oia”), including limited partnerships and limited liability company investments, or for determining the appropriate accounting for investee transactions.",the company did not maintain effective controls over determining the appropriate accounting method for other invested assets oia including limited partnerships and limited liability company investments or for determining the appropriate accounting for investee transactions,2015-12-31,1129633,"the company did not maintain effective controls over key actuarial models, spreadsheets and certain key reports to ensure the reliability of data, assumptions and valuation calculations.",the company did not maintain effective controls over key actuarial models spreadsheets and certain key reports to ensure the reliability of data assumptions and valuation calculations,273,0,0,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,ISSUE,0.8144543399385807,0.016991497108887848,0.16855416295253148,0.8144543399385807,0.6459001769860493,0,1,bge_svm
1022,0001129633_2015_4,21,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,2015-12-31,1129633,"the company did not maintain effective controls over determining the appropriate accounting method for other invested assets (“oia”), including limited partnerships and limited liability company investments, or for determining the appropriate accounting for investee transactions.",the company did not maintain effective controls over determining the appropriate accounting method for other invested assets oia including limited partnerships and limited liability company investments or for determining the appropriate accounting for investee transactions,291,0,0,OTHER,0,attestation,0,1,1,False,False,9.0,0,0,test,OTHER,0.015579573000787952,0.055136829365964944,0.9292835976332471,0.9292835976332471,0.8741467682672821,0,1,bge_svm
1023,0001129633_2015_4,22,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,2015-12-31,1129633,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,147,0,1,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,OTHER,0.43476797537064277,0.0025589430679309314,0.5626730815614264,0.5626730815614264,0.1279051061907836,1,0,bge_svm
1024,0001129633_2015_4,24,the company has made significant improvements related to internal control over financial reporting.,the company has made significant improvements related to internal control over financial reporting,2015-12-31,1129633,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,98,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.009321274276037099,0.6489702875739848,0.3417084381499782,0.6489702875739848,0.3072618494240066,1,0,bge_svm
1025,0001129633_2015_4,25,"these improvements include strengthened financial skills and capabilities, enhanced risk assessment procedures, strengthened financial control governance, improved procedures over financial reporting and disclosures, and improved monitoring functions such as internal audit.",these improvements include strengthened financial skills and capabilities enhanced risk assessment procedures strengthened financial control governance improved procedures over financial reporting and disclosures and improved monitoring functions such as internal audit,2015-12-31,1129633,the company has made significant improvements related to internal control over financial reporting.,the company has made significant improvements related to internal control over financial reporting,269,0,1,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.016886429888322018,0.9169622145442745,0.06615135556740341,0.9169622145442745,0.8508108589768711,0,1,bge_svm
1026,0001129633_2015_4,26,"as of december 31, 2015, the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories.",as of <month> <num> <year> the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories,2015-12-31,1129633,"these improvements include strengthened financial skills and capabilities, enhanced risk assessment procedures, strengthened financial control governance, improved procedures over financial reporting and disclosures, and improved monitoring functions such as internal audit.",these improvements include strengthened financial skills and capabilities enhanced risk assessment procedures strengthened financial control governance improved procedures over financial reporting and disclosures and improved monitoring functions such as internal audit,175,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0.2567505491931552,0.06325749142831315,0.6799919593785316,0.6799919593785316,0.4232414101853764,1,0,bge_svm
1027,0001129633_2015_4,28,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,2015-12-31,1129633,"as of december 31, 2015, the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories.",as of <month> <num> <year> the company completed its remediation initiatives related to the following previously identified material weaknesses in the below list of categories,117,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0.893673652112014,0.0934991858313526,0.012827162056633432,0.893673652112014,0.8001744662806614,0,1,bge_svm
1028,0001129633_2015_4,29,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0.009151664294425961,0.1815021998572841,0.80934613584829,0.80934613584829,0.6278439359910059,1,0,bge_svm
1029,0001129633_2015_4,30,"&#9702; completed the risk assessment process whereby the relevant financial statement assertions and risks were identified, gaps were assessed, and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process.",<year> completed the risk assessment process whereby the relevant financial statement assertions and risks were identified gaps were assessed and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,267,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.1615117108896914,0.7582116096192495,0.08027667949105914,0.7582116096192495,0.5966998987295581,1,0,bge_svm
1030,0001129633_2015_4,31,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,2015-12-31,1129633,"&#9702; completed the risk assessment process whereby the relevant financial statement assertions and risks were identified, gaps were assessed, and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process.",<year> completed the risk assessment process whereby the relevant financial statement assertions and risks were identified gaps were assessed and new controls were designed and implemented to ensure that the relevant risks are addressed by the controls in the process,275,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.11885449238218936,0.8699592896746973,0.011186217943113343,0.8699592896746973,0.7511047972925079,0,1,bge_svm
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,OTHER,1,background,1,1,0,False,False,9.0,1,0,test,REMEDIATION,0.3766912602318153,0.5877537116029307,0.035555028165253945,0.5877537116029307,0.21106245137111534,1,0,bge_svm
1032,0001129633_2015_4,33,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,2015-12-31,1129633,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,56,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0.8404351960510534,0.08789707175107452,0.07166773219787202,0.8404351960510534,0.7525381242999789,0,1,bge_svm
1033,0001129633_2015_4,35,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0.009151664294425961,0.1815021998572841,0.80934613584829,0.80934613584829,0.6278439359910059,1,0,bge_svm
1034,0001129633_2015_4,36,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,158,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.10181953500783096,0.7695390677470041,0.12864139724516485,0.7695390677470041,0.6408976705018392,1,0,bge_svm
1035,0001129633_2015_4,37,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,2015-12-31,1129633,&#9702; the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u.s.,<year> the company has hired both staff and management within corporate finance and other parts of the organization that have background and experience in u s,82,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0.14508821023074636,0.4077698246072856,0.4471419651619681,0.4471419651619681,0.03937214055468247,1,0,bge_svm
1036,0001129633_2015_4,38,&#9702; implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company’s financial reporting requirements.,<year> implemented controls to periodically assess the sufficiency of gaap resources commensurate with the company s financial reporting requirements,2015-12-31,1129633,"gaap accounting, life insurance accounting, and sec financial reporting requirements.",gaap accounting life insurance accounting and sec financial reporting requirements,149,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0.16571520392207892,0.7206236547360607,0.11366114134186044,0.7206236547360607,0.5549084508139818,1,0,bge_svm
