row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
895,0001069899_2020_4,30,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,2020-06-30,1069899,"performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls, policies and procedures are needed to remediate our material weaknesses.",performing this analysis has allowed us to further develop a work plan to identify areas where new controls are needed or where enhancements to existing controls policies and procedures are needed to remediate our material weaknesses,191,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.260419,0.4376693,0.30191177,0.4376693,0.13575754,1,0,centroid_e5
896,0001069899_2020_4,31,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,2020-06-30,1069899,"designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated, recorded, processed, reported, appropriately authorized and approved.",designing and implementing additional formal accounting policies and procedures to ensure transactions are properly initiated recorded processed reported appropriately authorized and approved,80,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.23770612,0.43658933,0.3257046,0.43658933,0.110884726,1,0,centroid_e5
897,0001069899_2020_4,32,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,2020-06-30,1069899,the additional procedures include enhancements to our internal review procedures.,the additional procedures include enhancements to our internal review procedures,179,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.27510512,0.40446666,0.3204282,0.40446666,0.084038466,1,0,centroid_e5
898,0001069899_2020_4,33,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,2020-06-30,1069899,"implementing improvements to maintain the appropriate level of segregation of duties, including further restricting access to key financial systems and records to appropriate users.",implementing improvements to maintain the appropriate level of segregation of duties including further restricting access to key financial systems and records to appropriate users,274,0,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.27447745,0.40833884,0.31718364,0.40833884,0.0911552,1,0,centroid_e5
899,0001069899_2020_4,34,"further improvements to segregation of duties will employ a combination of automated, system-based and manual controls.",further improvements to segregation of duties will employ a combination of automated system based and manual controls,2020-06-30,1069899,"we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel, as well as designing and implementing additional user access controls and compensating controls.",we have reduced the number of segregation of duties conflicts and continue to evaluate the extent it is necessary to limit access and modify responsibilities of certain personnel as well as designing and implementing additional user access controls and compensating controls,117,1,0,REMEDIATION,0,other,0,1,0,False,False,18.0,0,0,trainval,REMEDIATION,0.2593372,0.4228165,0.3178463,0.4228165,0.10497019,1,0,centroid_e5
900,0000077281_2021_4,11,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,2021-12-31,77281,,,105,1,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,ISSUE,0.3677287,0.30528912,0.32698217,0.3677287,0.04074654,1,0,centroid_e5
901,0000077281_2021_4,12,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,2021-12-31,77281,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,417,0,1,OTHER,1,background,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.31283122,0.3736206,0.3135482,0.3736206,0.060072392,1,0,centroid_e5
902,0000077281_2021_4,13,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,2021-12-31,77281,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,204,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,ISSUE,0.44492346,0.25181904,0.30325752,0.44492346,0.14166594,1,0,centroid_e5
903,0000077281_2021_4,14,"while the control deficiencies described above did not result in an adjustment to our consolidated financial statements, they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis.",while the control deficiencies described above did not result in an adjustment to our consolidated financial statements they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,280,0,0,OTHER,1,effect,1,1,0,False,False,12.0,1,0,trainval,ISSUE,0.4503084,0.23393294,0.3157586,0.4503084,0.13454983,1,0,centroid_e5
904,0000077281_2021_4,17,kpmg llp’s report appears on page f-3 in this annual report on form 10-k.,kpmg llp s report appears on page f <num> in this annual report on form <num> k,2021-12-31,77281,"while the control deficiencies described above did not result in an adjustment to our consolidated financial statements, they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis.",while the control deficiencies described above did not result in an adjustment to our consolidated financial statements they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis,79,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,OTHER,0.29804456,0.3030427,0.39891273,0.39891273,0.09587002,1,0,centroid_e5
905,0000077281_2021_4,18,management’s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during 2022.,management s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during <year>,2021-12-31,77281,kpmg llp’s report appears on page f-3 in this annual report on form 10-k.,kpmg llp s report appears on page f <num> in this annual report on form <num> k,220,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.23933455,0.38427845,0.376387,0.38427845,0.007891446,1,0,centroid_e5
906,0000077281_2021_4,19,"during 2021, we undertook activities aimed at the remediation of the material weakness identified as of december 31, 2020.",during <year> we undertook activities aimed at the remediation of the material weakness identified as of <month> <num> <year>,2021-12-31,77281,management’s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during 2022.,management s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during <year>,125,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.32207984,0.3023605,0.37555966,0.37555966,0.05347982,1,0,centroid_e5
907,0000077281_2021_4,20,"while our remediation activities in 2021 did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud, including the possibility of management override of controls and proper segregation of duties, our remediation activities remain ongoing.",while our remediation activities in <year> did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud including the possibility of management override of controls and proper segregation of duties our remediation activities remain ongoing,2021-12-31,77281,"during 2021, we undertook activities aimed at the remediation of the material weakness identified as of december 31, 2020.",during <year> we undertook activities aimed at the remediation of the material weakness identified as of <month> <num> <year>,318,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.256489,0.39471358,0.3487974,0.39471358,0.04591617,1,0,centroid_e5
908,0000077281_2021_4,21,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,2021-12-31,77281,"while our remediation activities in 2021 did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud, including the possibility of management override of controls and proper segregation of duties, our remediation activities remain ongoing.",while our remediation activities in <year> did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud including the possibility of management override of controls and proper segregation of duties our remediation activities remain ongoing,118,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.3029133,0.34731302,0.34977373,0.34977373,0.0024607182,1,0,centroid_e5
909,0000077281_2021_4,22,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,2021-12-31,77281,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,200,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.27510986,0.39106944,0.33382064,0.39106944,0.0572488,1,0,centroid_e5
910,0000077281_2021_4,23,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,2021-12-31,77281,the company hired and retained individuals with the appropriate skills and provided in-depth re-training to control owners related to technical accounting and internal control over financial reporting; .,the company hired and retained individuals with the appropriate skills and provided in depth re training to control owners related to technical accounting and internal control over financial reporting,366,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.25821373,0.4474103,0.294376,0.4474103,0.1530343,1,0,centroid_e5
911,0000077281_2021_4,24,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,2021-12-31,77281,"the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries, including proper segregation of duties, thus mitigating risks of both unintentional errors and fraud; and .",the company has enhanced its reconciliations and management review controls with the added stability of new hires and the implementation of technology solutions to automate visibility and enforcement of the independent review and documentation of journal entries including proper segregation of duties thus mitigating risks of both unintentional errors and fraud and,214,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.28101164,0.41688266,0.30210572,0.41688266,0.11477694,1,0,centroid_e5
912,0000077281_2021_4,25,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2021-12-31,77281,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting.,development of processes and procedures to enhance the precision of management review of financial statement information including implementation of an automated workflow for manual journal entry review and posting,337,0,0,OTHER,1,effect,1,1,0,False,True,12.0,1,0,trainval,REMEDIATION,0.30998626,0.36451206,0.32550168,0.36451206,0.039010376,1,0,centroid_e5
913,0000077281_2021_4,26,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,2021-12-31,77281,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,230,0,0,REMEDIATION,0,other,0,1,0,True,True,12.0,0,0,trainval,REMEDIATION,0.27362955,0.3894267,0.33694375,0.3894267,0.052482963,1,0,centroid_e5
914,0000077281_2021_4,27,we will continue to report regularly to our audit committee on the progress of our remediation plan.,we will continue to report regularly to our audit committee on the progress of our remediation plan,2021-12-31,77281,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above.,we will monitor and evaluate the remediation steps to ensure our internal control over financial reporting is effective to address control deficiencies or as we determine it necessary to modify the remediation plan described above,99,1,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,OTHER,0.24601214,0.37408376,0.3799041,0.3799041,0.005820334,1,0,centroid_e5
915,0000077281_2021_4,29,"based on that evaluation, other than the identification of the material weaknesses noted above, no such changes to our internal control over financial reporting occurred during the fourth quarter of the year ended december 31, 2021.",based on that evaluation other than the identification of the material weaknesses noted above no such changes to our internal control over financial reporting occurred during the fourth quarter of the year ended <month> <num> <year>,2021-12-31,77281,we will continue to report regularly to our audit committee on the progress of our remediation plan.,we will continue to report regularly to our audit committee on the progress of our remediation plan,232,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,OTHER,0.36393446,0.2614825,0.374583,0.374583,0.010648549,1,0,centroid_e5
916,0001494259_2022_4,5,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,2022-12-31,1494259,,,281,0,0,OTHER,0,status,0,0,0,False,False,8.0,0,1,trainval,OTHER,0.2763949,0.32361087,0.3999942,0.3999942,0.07638332,1,0,centroid_e5
917,0001494259_2022_4,8,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,2022-12-31,1494259,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,172,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,ISSUE,0.39163235,0.25721908,0.35114852,0.39163235,0.040483832,1,0,centroid_e5
918,0001494259_2022_4,9,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,2022-12-31,1494259,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,131,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.31139445,0.3479788,0.34062678,0.3479788,0.0073520243,1,0,centroid_e5
919,0001494259_2022_4,10,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,2022-12-31,1494259,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,149,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.38483304,0.2820797,0.3330873,0.38483304,0.051745743,1,0,centroid_e5
920,0001494259_2022_4,11,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,2022-12-31,1494259,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,235,0,0,REMEDIATION,0,other,0,1,0,True,False,8.0,0,0,trainval,ISSUE,0.40649232,0.2648121,0.32869563,0.40649232,0.0777967,1,0,centroid_e5
921,0001494259_2022_4,12,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,2022-12-31,1494259,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,291,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.38724747,0.27759096,0.3351616,0.38724747,0.052085876,1,0,centroid_e5
922,0001494259_2022_4,13,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,2022-12-31,1494259,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,297,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.39787272,0.29652357,0.3056038,0.39787272,0.092268914,1,0,centroid_e5
923,0001494259_2022_4,14,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,2022-12-31,1494259,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,431,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.40018055,0.28538623,0.3144332,0.40018055,0.08574736,1,0,centroid_e5
924,0001494259_2022_4,15,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,2022-12-31,1494259,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,103,1,0,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.40146124,0.27231663,0.32622215,0.40146124,0.07523909,1,0,centroid_e5
925,0001494259_2022_4,16,"ineffective controls related to user access reviews designed to adequately restrict privileged and end-user access to certain financial applications, programs, and data to appropriate company personnel, including consideration to segregation of incompatible duties; .",ineffective controls related to user access reviews designed to adequately restrict privileged and end user access to certain financial applications programs and data to appropriate company personnel including consideration to segregation of incompatible duties,2022-12-31,1494259,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,261,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.34780833,0.32729283,0.32489884,0.34780833,0.020515501,1,0,centroid_e5
926,0001494259_2022_4,17,"ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified, tested, authorized, and implemented appropriately; and .",ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified tested authorized and implemented appropriately and,2022-12-31,1494259,"ineffective controls related to user access reviews designed to adequately restrict privileged and end-user access to certain financial applications, programs, and data to appropriate company personnel, including consideration to segregation of incompatible duties; .",ineffective controls related to user access reviews designed to adequately restrict privileged and end user access to certain financial applications programs and data to appropriate company personnel including consideration to segregation of incompatible duties,260,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.32698855,0.35081017,0.3222013,0.35081017,0.023821622,1,0,centroid_e5
927,0001494259_2022_4,18,"ineffective controls over the financial statement close processes, including those related to the review of caroffer journal entries, reconciliations, management review controls, and analyses of transactions and accounts.",ineffective controls over the financial statement close processes including those related to the review of caroffer journal entries reconciliations management review controls and analyses of transactions and accounts,2022-12-31,1494259,"ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified, tested, authorized, and implemented appropriately; and .",ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified tested authorized and implemented appropriately and,216,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.38614818,0.29079178,0.32306007,0.38614818,0.06308812,1,0,centroid_e5
928,0001494259_2022_4,19,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,2022-12-31,1494259,"ineffective controls over the financial statement close processes, including those related to the review of caroffer journal entries, reconciliations, management review controls, and analyses of transactions and accounts.",ineffective controls over the financial statement close processes including those related to the review of caroffer journal entries reconciliations management review controls and analyses of transactions and accounts,98,1,1,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.41573098,0.24307871,0.3411903,0.41573098,0.074540675,1,0,centroid_e5
929,0001494259_2022_4,20,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,2022-12-31,1494259,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,192,0,1,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.4565875,0.2238522,0.3195603,0.4565875,0.1370272,1,0,centroid_e5
930,0001494259_2022_4,21,"the material weakness also impacts the effectiveness of segregation of duties, the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level.",the material weakness also impacts the effectiveness of segregation of duties the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level,2022-12-31,1494259,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,288,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.3703766,0.3160277,0.31359568,0.3703766,0.054348886,1,0,centroid_e5
931,0001494259_2022_4,22,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,2022-12-31,1494259,"the material weakness also impacts the effectiveness of segregation of duties, the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level.",the material weakness also impacts the effectiveness of segregation of duties the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level,119,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.24316585,0.35736468,0.39946947,0.39946947,0.04210478,1,0,centroid_e5
932,0001494259_2022_4,23,"management, with the oversight of the audit committee of our board of directors, evaluated the material weakness identified during the second quarter of 2022, and implemented a remediation plan to address the material weakness and enhance our control environment.",management with the oversight of the audit committee of our board of directors evaluated the material weakness identified during the second quarter of <year> and implemented a remediation plan to address the material weakness and enhance our control environment,2022-12-31,1494259,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,261,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.30184096,0.3665936,0.33156547,0.3665936,0.03502813,1,0,centroid_e5
933,0001494259_2022_4,24,"management subsequently evaluated the additional control deficiencies, status of remediation, and the material weakness which exists as of december 31, 2022, and enhanced the previous remediation plan.",management subsequently evaluated the additional control deficiencies status of remediation and the material weakness which exists as of <month> <num> <year> and enhanced the previous remediation plan,2022-12-31,1494259,"management, with the oversight of the audit committee of our board of directors, evaluated the material weakness identified during the second quarter of 2022, and implemented a remediation plan to address the material weakness and enhance our control environment.",management with the oversight of the audit committee of our board of directors evaluated the material weakness identified during the second quarter of <year> and implemented a remediation plan to address the material weakness and enhance our control environment,200,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,OTHER,0.3046461,0.3454872,0.34986672,0.34986672,0.004379511,1,0,centroid_e5
934,0001494259_2022_4,25,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting.,the updated remediation plan addresses the additional deficiencies identified through the annual assessment of the effectiveness of our internal control over financial reporting,2022-12-31,1494259,"management subsequently evaluated the additional control deficiencies, status of remediation, and the material weakness which exists as of december 31, 2022, and enhanced the previous remediation plan.",management subsequently evaluated the additional control deficiencies status of remediation and the material weakness which exists as of <month> <num> <year> and enhanced the previous remediation plan,177,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.30128703,0.3547756,0.34393737,0.3547756,0.01083824,1,0,centroid_e5
