row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
627,0000028823_2018_4,8,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,2018-12-31,28823,,,81,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.8328189760744099,0.059598020641652844,0.10758300328393718,0.8328189760744099,0.7252359727904727,0,1,bge_svm
628,0000028823_2018_4,10,"accordingly, .",accordingly,2018-12-31,28823,"based on this assessment, management identified the following control deficiencies.",based on this assessment management identified the following control deficiencies,11,1,1,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,OTHER,0.021536054613976605,0.2686187993023352,0.7098451460836882,0.7098451460836882,0.44122634678135303,1,0,bge_svm
629,0000028823_2018_4,11,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,2018-12-31,28823,"accordingly, .",accordingly,132,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9070677054991604,0.02106825603886142,0.07186403846197835,0.9070677054991604,0.8352036670371821,0,1,bge_svm
630,0000028823_2018_4,12,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,2018-12-31,28823,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,124,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.861478315364366,0.09688137433689507,0.04164031029873877,0.861478315364366,0.764596941027471,0,1,bge_svm
631,0000028823_2018_4,13,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,2018-12-31,28823,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,141,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9303149139430529,0.01296640506951515,0.05671868098743199,0.9303149139430529,0.8735962329556208,0,1,bge_svm
632,0000028823_2018_4,14,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,2018-12-31,28823,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,310,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9284413144411762,0.017895905809138496,0.05366277974968541,0.9284413144411762,0.8747785346914908,0,1,bge_svm
633,0000028823_2018_4,16,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,2018-12-31,28823,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,226,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.951515381803732,0.02191071892053835,0.02657389927572963,0.951515381803732,0.9249414825280023,0,1,bge_svm
634,0000028823_2018_4,18,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,2018-12-31,28823,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,320,0,1,ISSUE,0,other,1,0,0,False,False,22.0,0,0,trainval,ISSUE,0.9071576024091343,0.0071992023085039976,0.08564319528236179,0.9071576024091343,0.8215144071267726,0,1,bge_svm
635,0000028823_2018_4,19,"as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis, management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of december 31, 2018.",as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of <month> <num> <year>,2018-12-31,28823,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,324,0,0,ISSUE,0,other,1,0,0,True,False,22.0,0,0,trainval,ISSUE,0.7876097148364997,0.0035684426543253107,0.2088218425091751,0.7876097148364997,0.5787878723273245,0,1,bge_svm
636,0000028823_2018_4,21,"this report, which expressed an adverse opinion on the effectiveness of the company’s internal control over financial reporting, is included in item 8 of this annual report on form 10-k.",this report which expressed an adverse opinion on the effectiveness of the company s internal control over financial reporting is included in item <num> of this annual report on form <num> k,2018-12-31,28823,"as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis, management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of december 31, 2018.",as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of <month> <num> <year>,190,0,1,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,OTHER,0.15053113534169157,0.07079814032004467,0.7786707243382637,0.7786707243382637,0.6281395889965721,1,0,bge_svm
637,0000028823_2018_4,22,"changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal 2018, there have been no other changes in the company's internal control over financial reporting during the period covered by this annual report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal <year> there have been no other changes in the company s internal control over financial reporting during the period covered by this annual report that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2018-12-31,28823,"this report, which expressed an adverse opinion on the effectiveness of the company’s internal control over financial reporting, is included in item 8 of this annual report on form 10-k.",this report which expressed an adverse opinion on the effectiveness of the company s internal control over financial reporting is included in item <num> of this annual report on form <num> k,415,0,0,REMEDIATION,0,other,0,1,0,False,True,22.0,0,0,trainval,OTHER,0.4239917370342159,0.05676294778944276,0.5192453151763413,0.5192453151763413,0.09525357814212543,1,0,bge_svm
638,0000028823_2018_4,23,"remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above, however, the current remediation plan includes.",remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above however the current remediation plan includes,2018-12-31,28823,"changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal 2018, there have been no other changes in the company's internal control over financial reporting during the period covered by this annual report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than the material weaknesses described above that occurred in earlier periods of fiscal <year> there have been no other changes in the company s internal control over financial reporting during the period covered by this annual report that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,205,0,0,REMEDIATION,0,other,0,1,0,False,True,22.0,0,0,trainval,OTHER,0.014362579413736329,0.46333115225444593,0.5223062683318176,0.5223062683318176,0.05897511607737166,1,0,bge_svm
639,0000028823_2018_4,24,"improving our continuous risk assessment process to be responsive to changes in the business operations, personnel and it developments affecting our financial reporting and related controls; .",improving our continuous risk assessment process to be responsive to changes in the business operations personnel and it developments affecting our financial reporting and related controls,2018-12-31,28823,"remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above, however, the current remediation plan includes.",remediation the company is still considering the full extent of the procedures to implement in order to remediate the three material weaknesses described above however the current remediation plan includes,188,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.02581020052853981,0.9295505582382063,0.04463924123325378,0.9295505582382063,0.8849113170049525,0,1,bge_svm
640,0000028823_2018_4,25,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users; .,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users,2018-12-31,28823,"improving our continuous risk assessment process to be responsive to changes in the business operations, personnel and it developments affecting our financial reporting and related controls; .",improving our continuous risk assessment process to be responsive to changes in the business operations personnel and it developments affecting our financial reporting and related controls,141,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.3668626464229207,0.5797662592573068,0.05337109431977239,0.5797662592573068,0.21290361283438614,0,1,bge_svm
641,0000028823_2018_4,26,revoking the access to it systems of those individuals that were identified as inappropriate; .,revoking the access to it systems of those individuals that were identified as inappropriate,2018-12-31,28823,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users; .,improving our timely written communication of changes in financial reporting and related controls affecting both business and financial users,92,1,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,ISSUE,0.539773162069678,0.2280453428692414,0.23218149506108063,0.539773162069678,0.3075916670085973,0,1,bge_svm
642,0000028823_2018_4,27,implementing more frequent and improved periodic access reviews that include. all sensitive access and the identification of additional business process owners to be part of the review process and providing the owners with guidance on the key data elements of the review to enhance the precision of the review process; .,implementing more frequent and improved periodic access reviews that include all sensitive access and the identification of additional business process owners to be part of the review process and providing the owners with guidance on the key data elements of the review to enhance the precision of the review process,2018-12-31,28823,revoking the access to it systems of those individuals that were identified as inappropriate; .,revoking the access to it systems of those individuals that were identified as inappropriate,316,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.004438159160770081,0.859086526888432,0.13647531395079793,0.859086526888432,0.7226112129376341,0,1,bge_svm
643,0000028823_2018_4,28,implementing consistent inventory valuation controls at all locations and communicate the requirements for effectively operating such controls to all businesses; and .,implementing consistent inventory valuation controls at all locations and communicate the requirements for effectively operating such controls to all businesses and,2018-12-31,28823,implementing more frequent and improved periodic access reviews that include. all sensitive access and the identification of additional business process owners to be part of the review process and providing the owners with guidance on the key data elements of the review to enhance the precision of the review process; .,implementing more frequent and improved periodic access reviews that include all sensitive access and the identification of additional business process owners to be part of the review process and providing the owners with guidance on the key data elements of the review to enhance the precision of the review process,164,0,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.045416528903644886,0.8185908245810452,0.1359926465153099,0.8185908245810452,0.6825981780657353,0,1,bge_svm
644,0000028823_2018_4,29,implementing controls over calculations associated with non-routine transactions at a more precise level of operation.,implementing controls over calculations associated with non routine transactions at a more precise level of operation,2018-12-31,28823,implementing consistent inventory valuation controls at all locations and communicate the requirements for effectively operating such controls to all businesses; and .,implementing consistent inventory valuation controls at all locations and communicate the requirements for effectively operating such controls to all businesses and,117,1,0,REMEDIATION,0,other,0,1,0,False,False,22.0,0,0,trainval,REMEDIATION,0.2729639526223246,0.6257622161866725,0.10127383119100286,0.6257622161866725,0.3527982635643479,0,1,bge_svm
645,0000014846_2019_4,10,"36 table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports, in light of the restatement, management has concluded that . our internal controls surrounding the supervision and review of management’s analyses over the accounting for our previously consolidated ventures were ineffective as of december 31, 2016, (ii) that with respect to the previously consolidated ventures, consolidation of the accounts and operations of these joint ventures into our consolidated financial statements (as we had done in the previously reported information) was not consistent with the consolidation standard, and (iii)the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated.",<num> table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports in light of the restatement management has concluded that our internal controls surrounding the supervision and review of management s analyses over the accounting for our previously consolidated ventures were ineffective as of <month> <num> <year> ii that with respect to the previously consolidated ventures consolidation of the accounts and operations of these joint ventures into our consolidated financial statements as we had done in the previously reported information was not consistent with the consolidation standard and iii the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated,2019-12-31,14846,,,863,0,0,ISSUE,0,other,1,0,0,True,False,,0,0,trainval,OTHER,0.46337777107826295,0.007351393043258992,0.529270835878478,0.529270835878478,0.06589306480021506,1,0,bge_svm
646,0000014846_2019_4,11,"accordingly, we have de-consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein.",accordingly we have de consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein,2019-12-31,14846,"36 table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports, in light of the restatement, management has concluded that . our internal controls surrounding the supervision and review of management’s analyses over the accounting for our previously consolidated ventures were ineffective as of december 31, 2016, (ii) that with respect to the previously consolidated ventures, consolidation of the accounts and operations of these joint ventures into our consolidated financial statements (as we had done in the previously reported information) was not consistent with the consolidation standard, and (iii)the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated.",<num> table of content although management believed that our internal control over financial reporting was effective at the time each such statement was made with respect thereto in our periodic reports in light of the restatement management has concluded that our internal controls surrounding the supervision and review of management s analyses over the accounting for our previously consolidated ventures were ineffective as of <month> <num> <year> ii that with respect to the previously consolidated ventures consolidation of the accounts and operations of these joint ventures into our consolidated financial statements as we had done in the previously reported information was not consistent with the consolidation standard and iii the previously consolidated ventures should be presented under the equity method of accounting rather than being consolidated,160,0,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.25203077960356846,0.16118937659035842,0.5867798438060732,0.5867798438060732,0.3347490642025047,1,0,bge_svm
647,0000014846_2019_4,12,"the material weakness impacts our consolidated balance sheets, the consolidated statements of operations, the consolidated statements of operations and the statement of cash flows.",the material weakness impacts our consolidated balance sheets the consolidated statements of operations the consolidated statements of operations and the statement of cash flows,2019-12-31,14846,"accordingly, we have de-consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein.",accordingly we have de consolidated the accounts and operations of the previously consolidated ventures in our consolidated financial statements included herein,177,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8810699521240716,0.09109888311342312,0.027831164762505207,0.8810699521240716,0.7899710690106485,0,1,bge_svm
648,0000014846_2019_4,13,"see ""explanatory note"" for information regarding the restated financial information presented in this annual report.",see explanatory note for information regarding the restated financial information presented in this annual report,2019-12-31,14846,"the material weakness impacts our consolidated balance sheets, the consolidated statements of operations, the consolidated statements of operations and the statement of cash flows.",the material weakness impacts our consolidated balance sheets the consolidated statements of operations the consolidated statements of operations and the statement of cash flows,113,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.4151257354627547,0.14039010960944198,0.4444841549278033,0.4444841549278033,0.02935841946504858,1,0,bge_svm
649,0000014846_2019_4,14,"the material weakness described above does not affect our presentation of net income, ffo and affo in the previously reported information.",the material weakness described above does not affect our presentation of net income ffo and affo in the previously reported information,2019-12-31,14846,"see ""explanatory note"" for information regarding the restated financial information presented in this annual report.",see explanatory note for information regarding the restated financial information presented in this annual report,136,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6956879897114138,0.007619047530627647,0.2966929627579585,0.6956879897114138,0.3989950269534553,0,1,bge_svm
650,0000014846_2019_4,15,"in addition, the change in the form of presentation required by the restatement does not impact our cash flow, capital resources, liquidity, ability to pay dividends or multi-family operations.",in addition the change in the form of presentation required by the restatement does not impact our cash flow capital resources liquidity ability to pay dividends or multi family operations,2019-12-31,14846,"the material weakness described above does not affect our presentation of net income, ffo and affo in the previously reported information.",the material weakness described above does not affect our presentation of net income ffo and affo in the previously reported information,188,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,OTHER,0.32852432508782603,0.08078561167639023,0.5906900632357838,0.5906900632357838,0.26216573814795774,1,0,bge_svm
651,0000827054_2019_4,1,"management report on internal control over financial reporting our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.",management report on internal control over financial reporting our management including our principal executive officer and principal financial officer is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles,2019-03-31,827054,,,461,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.027608262394852482,0.30631650435265184,0.6660752332524957,0.6660752332524957,0.3597587288998439,1,0,bge_svm
652,0000827054_2019_4,6,this assessment is supported by testing and monitoring performed by our finance organization.,this assessment is supported by testing and monitoring performed by our finance organization,2019-03-31,827054,"management report on internal control over financial reporting our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.",management report on internal control over financial reporting our management including our principal executive officer and principal financial officer is responsible for establishing and maintaining adequate internal control over financial reporting to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles,92,1,1,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,REMEDIATION,0.030677389909627487,0.6932970513377285,0.2760255587526441,0.6932970513377285,0.41727149258508434,0,1,bge_svm
653,0000827054_2019_4,8,"our management’s evaluation of internal control over financial reporting excluded the internal control activities of microsemi, which we acquired on may 29, 2018 as discussed in note 2 of the consolidated financial statements.",our management s evaluation of internal control over financial reporting excluded the internal control activities of microsemi which we acquired on <month> <num> <year> as discussed in note <num> of the consolidated financial statements,2019-03-31,827054,this assessment is supported by testing and monitoring performed by our finance organization.,this assessment is supported by testing and monitoring performed by our finance organization,236,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.2627353273072379,0.008148801076314641,0.7291158716164473,0.7291158716164473,0.4663805443092094,1,0,bge_svm
654,0000827054_2019_4,9,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition.,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition,2019-03-31,827054,"our management’s evaluation of internal control over financial reporting excluded the internal control activities of microsemi, which we acquired on may 29, 2018 as discussed in note 2 of the consolidated financial statements.",our management s evaluation of internal control over financial reporting excluded the internal control activities of microsemi which we acquired on <month> <num> <year> as discussed in note <num> of the consolidated financial statements,121,1,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.1029945280641887,0.08423934512406635,0.812766126811745,0.812766126811745,0.7097715987475562,1,0,bge_svm
655,0000827054_2019_4,10,"total revenues excluded from our assessment of internal control over financial reporting represented approximately 28% of our consolidated revenues for the fiscal year ended march 31, 2019.",total revenues excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated revenues for the fiscal year ended <month> <num> <year>,2019-03-31,827054,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition.,we have included the financial results of microsemi in our consolidated financial statements from the date of acquisition,196,0,0,OTHER,0,background,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.3582503865828459,0.0010047108397319233,0.6407449025774222,0.6407449025774222,0.2824945159945763,1,0,bge_svm
656,0000827054_2019_4,11,"total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately 4% of our consolidated total assets as of march 31, 2019.",total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated total assets as of <month> <num> <year>,2019-03-31,827054,"total revenues excluded from our assessment of internal control over financial reporting represented approximately 28% of our consolidated revenues for the fiscal year ended march 31, 2019.",total revenues excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated revenues for the fiscal year ended <month> <num> <year>,188,0,0,OTHER,0,status,0,0,0,False,False,15.0,0,1,trainval,OTHER,0.16743214082818622,0.0020470422453734024,0.8305208169264403,0.8305208169264403,0.6630886760982541,1,0,bge_svm
657,0000827054_2019_4,15,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above.,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above,2019-03-31,827054,"total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately 4% of our consolidated total assets as of march 31, 2019.",total microsemi assets excluded from our assessment of internal control over financial reporting represented approximately <num> of our consolidated total assets as of <month> <num> <year>,224,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.468328130855431,0.2683541084640046,0.2633177606805645,0.468328130855431,0.19997402239142642,1,0,bge_svm
658,0000827054_2019_4,16,"the remediation plan includes. strengthening our income tax control with improved documentation standards, technical oversight and training; and . hiring additional qualified accounting and/or tax professionals.",the remediation plan includes strengthening our income tax control with improved documentation standards technical oversight and training and hiring additional qualified accounting and or tax professionals,2019-03-31,827054,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above.,remediation plans and other information our management has begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to accounting for income taxes as described above,205,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.016771937552255735,0.8758553171210847,0.10737274532665947,0.8758553171210847,0.7684825717944253,0,1,bge_svm
659,0000827054_2019_4,17,"with respect to the foregoing material weakness, we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal 2020.",with respect to the foregoing material weakness we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal <year>,2019-03-31,827054,"the remediation plan includes. strengthening our income tax control with improved documentation standards, technical oversight and training; and . hiring additional qualified accounting and/or tax professionals.",the remediation plan includes strengthening our income tax control with improved documentation standards technical oversight and training and hiring additional qualified accounting and or tax professionals,179,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.3544034952489709,0.6120383135666271,0.03355819118440211,0.6120383135666271,0.25763481831765617,0,1,bge_svm
660,0000827054_2019_4,18,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced control is operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced control is operating effectively,2019-03-31,827054,"with respect to the foregoing material weakness, we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal 2020.",with respect to the foregoing material weakness we currently plan to have our enhanced review procedures and documentation standards in place in the first quarter of fiscal <year>,202,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.1357639190794088,0.5052107358636947,0.3590253450568965,0.5052107358636947,0.1461853908067982,1,0,bge_svm
661,0000827054_2019_4,19,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above.,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above,2019-03-31,827054,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced control is operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced control is operating effectively,178,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.22008597958929407,0.555661571002411,0.22425244940829495,0.555661571002411,0.33140912159411606,0,1,bge_svm
662,0000827054_2019_4,20,the remediation plan includes. hiring additional qualified information services professionals; . strengthening technical access controls by implementing additional multi-factor authentication mechanisms; . redesigning and implementing network structure to contain and isolate relevant systems; and . implementing additional controls related to on-going incident response and monitoring.,the remediation plan includes hiring additional qualified information services professionals strengthening technical access controls by implementing additional multi factor authentication mechanisms redesigning and implementing network structure to contain and isolate relevant systems and implementing additional controls related to on going incident response and monitoring,2019-03-31,827054,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above.,our management has also begun implementing a remediation plan to address the control deficiencies that led to the material weakness related to it system access as described above,375,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,REMEDIATION,0.008019773785076572,0.8034247523455186,0.18855547386940485,0.8034247523455186,0.6148692784761137,0,1,bge_svm
663,0000827054_2019_4,21,"with respect to the foregoing material weakness related to it system access, we currently plan to have implemented additional multi-factor authentication and implemented additional controls in the first quarter of fiscal 2020.",with respect to the foregoing material weakness related to it system access we currently plan to have implemented additional multi factor authentication and implemented additional controls in the first quarter of fiscal <year>,2019-03-31,827054,the remediation plan includes. hiring additional qualified information services professionals; . strengthening technical access controls by implementing additional multi-factor authentication mechanisms; . redesigning and implementing network structure to contain and isolate relevant systems; and . implementing additional controls related to on-going incident response and monitoring.,the remediation plan includes hiring additional qualified information services professionals strengthening technical access controls by implementing additional multi factor authentication mechanisms redesigning and implementing network structure to contain and isolate relevant systems and implementing additional controls related to on going incident response and monitoring,226,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,REMEDIATION,0.4196097861797223,0.5503070129693136,0.030083200850964154,0.5503070129693136,0.13069722678959134,1,0,bge_svm
664,0000827054_2019_4,22,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced controls are operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced controls are operating effectively,2019-03-31,827054,"with respect to the foregoing material weakness related to it system access, we currently plan to have implemented additional multi-factor authentication and implemented additional controls in the first quarter of fiscal 2020.",with respect to the foregoing material weakness related to it system access we currently plan to have implemented additional multi factor authentication and implemented additional controls in the first quarter of fiscal <year>,204,0,0,REMEDIATION,0,other,0,1,0,True,True,15.0,0,0,trainval,REMEDIATION,0.13565092385447844,0.5535665415316728,0.31078253461384875,0.5535665415316728,0.2427840069178241,0,1,bge_svm
665,0000827054_2019_4,23,"changes in internal control over financial reporting on may 29, 2018, we completed our acquisition of microsemi which operated under its own set of systems and internal controls.",changes in internal control over financial reporting on <month> <num> <year> we completed our acquisition of microsemi which operated under its own set of systems and internal controls,2019-03-31,827054,"our goal is to remediate this material weakness by the end of fiscal 2020, subject to there being sufficient opportunities to conclude, through testing, that the enhanced controls are operating effectively.",our goal is to remediate this material weakness by the end of fiscal <year> subject to there being sufficient opportunities to conclude through testing that the enhanced controls are operating effectively,184,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,OTHER,0.0836525024645292,0.17071852913545862,0.7456289684000121,0.7456289684000121,0.5749104392645535,1,0,bge_svm
