row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1076,0001129633_2015_4,78,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,limited partnerships and other investments taxable income reporting .,limited partnerships and other investments taxable income reporting,129,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.10650751182718758,0.17892982670298033,0.714562661469832,0.714562661469832,0.5356328347668518,1,0
1077,0001129633_2015_4,79,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,189,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004766947116408644,0.7516147973607904,0.24361825552280095,0.7516147973607904,0.5079965418379895,0,1
1078,0001129633_2015_4,80,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,202,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.054789823230080754,0.7772797960428973,0.16793038072702196,0.7772797960428973,0.6093494153158754,0,1
1079,0001129633_2015_4,81,cash flows and changes in classifications .,cash flows and changes in classifications,2015-12-31,1129633,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,41,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.07962820160004279,0.4394137411008722,0.48095805729908503,0.48095805729908503,0.041544316198212805,1,0
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.10164122641003355,0.17133845992245936,0.7270203136675071,0.7270203136675071,0.5556818537450477,1,0
1081,0001129633_2015_4,83,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00032804235220955125,0.9321271923573494,0.06754476529044111,0.9321271923573494,0.8645824270669084,0,1
1082,0001129633_2015_4,84,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,186,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.00064683421876368,0.47682417697213547,0.5225289888091009,0.5225289888091009,0.04570481183696545,1,0
1083,0001129633_2015_4,85,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.008586099848117198,0.47615697842193566,0.5152569217299472,0.5152569217299472,0.03909994330801153,1,0
1084,0001129633_2015_4,86,access to applications and data .,access to applications and data,2015-12-31,1129633,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00022004442074281043,0.7188428145768144,0.2809371410024429,0.7188428145768144,0.43790567357437155,0,1
1085,0001129633_2015_4,87,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,2015-12-31,1129633,access to applications and data .,access to applications and data,155,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.01727959665004047,0.4062607299922691,0.5764596733576904,0.5764596733576904,0.17019894336542135,1,0
1086,0001129633_2015_4,88,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00032804235220955125,0.9321271923573494,0.06754476529044111,0.9321271923573494,0.8645824270669084,0,1
1087,0001129633_2015_4,89,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,125,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0007867650759559685,0.6452663779573365,0.3539468569667075,0.6452663779573365,0.291319520990629,1,0
1088,0001129633_2015_4,90,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,2015-12-31,1129633,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,93,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0011924790970542743,0.7104723639000419,0.28833515700290385,0.7104723639000419,0.422137206897138,0,1
1089,0001129633_2015_4,91,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,2015-12-31,1129633,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,59,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002770789752592285,0.8915717066443823,0.1056575036030253,0.8915717066443823,0.7859142030413571,0,1
1090,0001129633_2015_4,92,"management’s remediation initiatives in addition to the items noted above, there were other continued improvements resulting from progress made on remediation efforts related to financial reporting, actuarial finance and valuation, and investments.",management s remediation initiatives in addition to the items noted above there were other continued improvements resulting from progress made on remediation efforts related to financial reporting actuarial finance and valuation and investments,2015-12-31,1129633,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,244,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0009080624849510652,0.9737010527338193,0.025390884781229524,0.9737010527338193,0.9483101679525898,0,1
1091,0001129633_2015_4,93,"these changes to the company’s internal control over financial reporting are in progress and as of the fourth quarter of 2015 did not materially affect, or are not reasonably likely to materially affect, the company’s internal control over financial reporting.",these changes to the company s internal control over financial reporting are in progress and as of the fourth quarter of <year> did not materially affect or are not reasonably likely to materially affect the company s internal control over financial reporting,2015-12-31,1129633,"management’s remediation initiatives in addition to the items noted above, there were other continued improvements resulting from progress made on remediation efforts related to financial reporting, actuarial finance and valuation, and investments.",management s remediation initiatives in addition to the items noted above there were other continued improvements resulting from progress made on remediation efforts related to financial reporting actuarial finance and valuation and investments,259,0,1,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.018025156923346917,0.858090734888964,0.12388410818768902,0.858090734888964,0.734206626701275,0,1
1092,0001129633_2015_4,94,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,2015-12-31,1129633,"these changes to the company’s internal control over financial reporting are in progress and as of the fourth quarter of 2015 did not materially affect, or are not reasonably likely to materially affect, the company’s internal control over financial reporting.",these changes to the company s internal control over financial reporting are in progress and as of the fourth quarter of <year> did not materially affect or are not reasonably likely to materially affect the company s internal control over financial reporting,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0025781405183015614,0.8645802592011269,0.1328416002805715,0.8645802592011269,0.7317386589205555,0,1
1093,0001129633_2015_4,95,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,2015-12-31,1129633,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,244,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0036461818926820373,0.8972633383626573,0.09909047974466083,0.8972633383626573,0.7981728586179965,0,1
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002123375117903475,0.9351179310283788,0.06275869385371774,0.9351179310283788,0.8723592371746611,0,1
1095,0001129633_2015_4,97,"we have taken, or will take, the following actions.",we have taken or will take the following actions,2015-12-31,1129633,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,48,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0009749224560844427,0.8503074081242216,0.1487176694196938,0.8503074081242216,0.7015897387045278,0,1
1096,0001129633_2015_4,99,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,2015-12-31,1129633,"we have taken, or will take, the following actions.",we have taken or will take the following actions,195,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002272686576201968,0.871162796270534,0.12656451715326408,0.871162796270534,0.7445982791172698,0,1
1097,0001129633_2015_4,100,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,2015-12-31,1129633,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,241,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0027025613800993075,0.9246528430571339,0.07264459556276687,0.9246528430571339,0.8520082474943671,0,1
1098,0001129633_2015_4,101,actuarial finance and valuation .,actuarial finance and valuation,2015-12-31,1129633,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.014457829173520781,0.44004619808825307,0.5454959727382261,0.5454959727382261,0.10544977464997307,1,0
1099,0001129633_2015_4,102,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,2015-12-31,1129633,actuarial finance and valuation .,actuarial finance and valuation,178,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.005570157198658208,0.7379899142237734,0.2564399285775684,0.7379899142237734,0.48154998564620494,0,1
1100,0001129633_2015_4,103,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,2015-12-31,1129633,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,182,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0024537353961386157,0.8926315960612213,0.10491466854264009,0.8926315960612213,0.7877169275185812,0,1
1101,0001129633_2015_4,104,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,2015-12-31,1129633,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,371,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.007178351157962933,0.6872717682602975,0.3055498805817396,0.6872717682602975,0.38172188767855786,1,0
1102,0001129633_2015_4,105,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,2015-12-31,1129633,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,224,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0006730872724535083,0.8217486581659278,0.17757825456161877,0.8217486581659278,0.644170403604309,0,1
1103,0001129633_2015_4,106,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,2015-12-31,1129633,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,424,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0011753760085831194,0.8490139549576347,0.14981066903378223,0.8490139549576347,0.6992032859238524,0,1
1104,0001129633_2015_4,107,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,2015-12-31,1129633,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,313,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.006209849827041025,0.8164658871079363,0.1773242630650226,0.8164658871079363,0.6391416240429137,0,1
1105,0001129633_2015_4,108,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,2015-12-31,1129633,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,169,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0023117457113989597,0.930914552296303,0.06677370199229785,0.930914552296303,0.8641408503040052,0,1
1106,0001129633_2015_4,109,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,2015-12-31,1129633,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,257,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0017336744427310822,0.7268599560736142,0.27140636948365465,0.7268599560736142,0.45545358658995955,0,1
1107,0001129633_2015_4,110,investments .,investments,2015-12-31,1129633,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,11,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003353906161649037,0.5051159204344261,0.49153017340392485,0.5051159204344261,0.01358574703050125,1,0
1108,0001129633_2015_4,111,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,2015-12-31,1129633,investments .,investments,100,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.004721339506634379,0.4348817632241934,0.5603968972691722,0.5603968972691722,0.12551513404497877,1,0
1109,0001129633_2015_4,112,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,2015-12-31,1129633,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,218,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.007997801522020022,0.9010064895750154,0.09099570890296466,0.9010064895750154,0.8100107806720507,0,1
1110,0001129633_2015_4,113,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,2015-12-31,1129633,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,270,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.0048177520920354025,0.47315546018433924,0.5220267877236254,0.5220267877236254,0.04887132753928619,1,0
1111,0001129633_2015_4,114,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,2015-12-31,1129633,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,117,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.002456630886974034,0.4234758699133209,0.5740674991997051,0.5740674991997051,0.1505916292863842,1,0
1112,0001129633_2015_4,115,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,242,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0004815555823887616,0.7816257872154587,0.21789265720215265,0.7816257872154587,0.563733130013306,0,1
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0031146515104827507,0.8340322128260942,0.16285313566342316,0.8340322128260942,0.671179077162671,0,1
1114,0001129633_2015_4,117,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,248,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00041418372872497385,0.7957657933896379,0.20382002288163703,0.7957657933896379,0.5919457705080009,0,1
1115,0001129633_2015_4,118,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,175,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.001110256931981272,0.9815636075873745,0.01732613548064439,0.9815636075873745,0.96423747210673,0,1
1116,0001129633_2015_4,119,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products.,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products,2015-12-31,1129633,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,133,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0020109171067449146,0.8739204985482822,0.12406858434497281,0.8739204985482822,0.7498519142033094,0,1
1117,0001129633_2015_4,121,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation.,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation,2015-12-31,1129633,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products.,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products,127,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0004108255401917267,0.9681062771446888,0.03148289731511946,0.9681062771446888,0.9366233798295693,0,1
1118,0001129633_2015_4,126,as described above and in “item 1a.,as described above and in item 1a,2015-12-31,1129633,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation.,management has developed a plan for the implementation of the foregoing remediation efforts and will monitor the implementation,33,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.017312217392095677,0.6664342786564778,0.31625350395142654,0.6664342786564778,0.3501807747050512,1,0
