row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
939,0001494259_2022_4,30,enhancing evidence retained which supports the operating effectiveness of controls; .,enhancing evidence retained which supports the operating effectiveness of controls,2022-12-31,1494259,implementing controls to address the inability to rely on information from the it systems; .,implementing controls to address the inability to rely on information from the it systems,82,1,0,B,0,other,0,1,0,False,False,8.0,0,0,trainval,B,0.004872642370910921,0.7230629121195583,0.27206444550953074,0.7230629121195583,0.45099846661002757,0,1,bge_svm
940,0001494259_2022_4,31,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,2022-12-31,1494259,enhancing evidence retained which supports the operating effectiveness of controls; .,enhancing evidence retained which supports the operating effectiveness of controls,67,1,0,B,0,other,0,1,0,False,True,8.0,0,0,trainval,B,0.0005950360295664441,0.980113989344055,0.0192909746263785,0.980113989344055,0.9608230147176765,0,1,bge_svm
941,0001494259_2022_4,32,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,2022-12-31,1494259,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,150,0,0,C,1,background,1,1,0,False,False,8.0,1,0,trainval,B,0.0852268348440119,0.771641471767016,0.143131693388972,0.771641471767016,0.628509778378044,0,1,bge_svm
942,0001494259_2022_4,33,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,2022-12-31,1494259,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,136,1,0,B,0,other,0,1,0,False,False,8.0,0,0,trainval,B,0.0036927024803703012,0.9161732334553534,0.0801340640642764,0.9161732334553534,0.836039169391077,0,1,bge_svm
943,0001494259_2022_4,34,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs.,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs,2022-12-31,1494259,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,140,1,0,B,0,other,0,1,0,False,False,8.0,0,0,trainval,B,0.0028439658729126674,0.7520011788300832,0.24515485529700412,0.7520011788300832,0.5068463235330791,0,1,bge_svm
944,0001494259_2022_4,36,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective.,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective,2022-12-31,1494259,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs.,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs,234,0,0,B,0,other,0,1,0,True,True,8.0,0,0,trainval,B,0.013276505750512334,0.8342920983935768,0.1524313958559109,0.8342920983935768,0.6818607025376658,0,1,bge_svm
945,0001494259_2022_4,39,"if we are unable to remediate this material weakness, we may not be able to accurately or timely report our financial condition or results of operations, which may adversely affect our business and the market price of our common stock.”",if we are unable to remediate this material weakness we <month> not be able to accurately or timely report our financial condition or results of operations which <month> adversely affect our business and the market price of our common stock,2022-12-31,1494259,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective.,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective,240,0,0,B,0,other,0,1,0,False,True,8.0,0,0,trainval,B,0.0688232714854023,0.6036372582047943,0.3275394703098035,0.6036372582047943,0.2760977878949908,1,0,bge_svm
946,0001435508_2023_4,8,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,2023-09-30,1435508,,,155,0,0,C,0,status,0,0,0,False,False,,0,1,test,C,0.02152897928709119,0.2250879957284689,0.7533830249844399,0.7533830249844399,0.5282950292559709,1,0,bge_svm
947,0001435508_2023_4,12,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,2023-09-30,1435508,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,190,0,0,C,0,background,0,0,0,True,False,,0,1,test,C,0.0958429163274352,0.10763655625204249,0.7965205274205222,0.7965205274205222,0.6888839711684797,1,0,bge_svm
948,0001435508_2023_4,13,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,2023-09-30,1435508,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,129,1,0,C,0,background,0,0,0,True,False,,0,1,test,C,0.021703127353102484,0.1315576115749398,0.8467392610719577,0.8467392610719577,0.7151816494970179,1,0,bge_svm
949,0001435508_2023_4,14,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,2023-09-30,1435508,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,456,0,0,C,0,background,0,0,0,False,False,,0,1,test,C,0.06071564850566141,0.39649008523157425,0.5427942662627643,0.5427942662627643,0.14630418103119003,1,0,bge_svm
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,C,0,attestation,0,0,1,False,False,,0,0,test,C,0.0022294192538382155,0.12548954913809948,0.8722810316080624,0.8722810316080624,0.7467914824699629,0,1,bge_svm
951,0001227654_2024_4,3,"1.pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; 2.provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and 127 2024 form 10-k table of contents compass minerals international, inc.",<num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <num> <year> form <num> k table of contents compass minerals international inc,2024-09-30,1227654,,,577,0,0,C,0,background,0,0,0,False,False,17.0,0,1,trainval,C,0.030962013224889128,0.30800697541861566,0.6610310113564953,0.6610310113564953,0.3530240359378797,1,0,bge_svm
952,0001227654_2024_4,10,"the company, due to a limited allocation of trained, knowledgeable resources, did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement, including fraud risks associated with the necessary approval of transactions.",the company due to a limited allocation of trained knowledgeable resources did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement including fraud risks associated with the necessary approval of transactions,2024-09-30,1227654,"1.pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; 2.provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and 127 2024 form 10-k table of contents compass minerals international, inc.",<num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <num> <year> form <num> k table of contents compass minerals international inc,305,0,0,A,0,other,1,0,0,False,False,17.0,0,0,trainval,C,0.30224055847170067,0.21614713693828227,0.48161230459001714,0.48161230459001714,0.17937174611831647,1,0,bge_svm
953,0001227654_2024_4,11,"additionally, the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete, reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities.",additionally the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities,2024-09-30,1227654,"the company, due to a limited allocation of trained, knowledgeable resources, did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement, including fraud risks associated with the necessary approval of transactions.",the company due to a limited allocation of trained knowledgeable resources did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement including fraud risks associated with the necessary approval of transactions,384,0,0,C,0,background,0,0,0,False,False,17.0,0,1,trainval,C,0.0092232681488785,0.35402444447273096,0.6367522873783905,0.6367522873783905,0.28272784290565955,1,0,bge_svm
954,0001227654_2024_4,12,"as a consequence of the material weaknesses described above, internal control deficiencies related to the design and operation of process-level controls were determined to be ineffective throughout the company’s financial reporting processes.",as a consequence of the material weaknesses described above internal control deficiencies related to the design and operation of process level controls were determined to be ineffective throughout the company s financial reporting processes,2024-09-30,1227654,"additionally, the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete, reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities.",additionally the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities,240,0,0,C,0,background,0,0,0,False,False,17.0,0,1,trainval,C,0.20011625389019796,0.28559408784547885,0.5142896582643232,0.5142896582643232,0.2286955704188443,1,0,bge_svm
955,0001227654_2024_4,13,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis.,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis,2024-09-30,1227654,"as a consequence of the material weaknesses described above, internal control deficiencies related to the design and operation of process-level controls were determined to be ineffective throughout the company’s financial reporting processes.",as a consequence of the material weaknesses described above internal control deficiencies related to the design and operation of process level controls were determined to be ineffective throughout the company s financial reporting processes,206,0,0,A,0,other,1,0,0,False,False,17.0,0,0,trainval,A,0.6714555823933829,0.07940568211130962,0.24913873549530743,0.6714555823933829,0.42231684689807547,1,0,bge_svm
956,0001227654_2024_4,15,"kpmg llp, the company’s independent registered public accounting firm, who audited the company’s consolidated financial statements included in this annual report on form 10-k, issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting.",kpmg llp the company s independent registered public accounting firm who audited the company s consolidated financial statements included in this annual report on form <num> k issued an adverse opinion on the effectiveness of the company s internal control over financial reporting,2024-09-30,1227654,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis.,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis,281,0,0,C,0,attestation,0,0,1,False,False,17.0,0,0,trainval,C,0.03185135727471048,0.06994570601528842,0.8982029367100012,0.8982029367100012,0.8282572306947128,0,1,bge_svm
957,0001227654_2024_4,16,kpmg llp’s report is included elsewhere in this form 10-k.,kpmg llp s report is included elsewhere in this form <num> k,2024-09-30,1227654,"kpmg llp, the company’s independent registered public accounting firm, who audited the company’s consolidated financial statements included in this annual report on form 10-k, issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting.",kpmg llp the company s independent registered public accounting firm who audited the company s consolidated financial statements included in this annual report on form <num> k issued an adverse opinion on the effectiveness of the company s internal control over financial reporting,60,1,0,C,0,background,0,0,0,False,False,17.0,0,1,trainval,C,0.006759509689243305,0.34351099377958905,0.6497294965311676,0.6497294965311676,0.3062185027515786,1,0,bge_svm
958,0001227654_2024_4,17,"remediation efforts and status of material weaknesses the material weaknesses identified as of september 30, 2024, noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting.",remediation efforts and status of material weaknesses the material weaknesses identified as of <month> <num> <year> noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting,2024-09-30,1227654,kpmg llp’s report is included elsewhere in this form 10-k.,kpmg llp s report is included elsewhere in this form <num> k,382,0,0,B,0,other,0,1,0,False,True,17.0,0,0,trainval,B,0.010781897012206101,0.7622999866535589,0.226918116334235,0.7622999866535589,0.5353818703193239,0,1,bge_svm
959,0001227654_2024_4,18,"management is in the process of developing a remediation plan to address the material weaknesses discussed above, including the development and implementation of processes and controls over financial reporting.",management is in the process of developing a remediation plan to address the material weaknesses discussed above including the development and implementation of processes and controls over financial reporting,2024-09-30,1227654,"remediation efforts and status of material weaknesses the material weaknesses identified as of september 30, 2024, noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting.",remediation efforts and status of material weaknesses the material weaknesses identified as of <month> <num> <year> noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting,208,0,0,B,0,other,0,1,0,False,True,17.0,0,0,trainval,B,0.002559802061223733,0.9480522584555603,0.049387939483216035,0.9480522584555603,0.8986643189723442,0,1,bge_svm
960,0001227654_2024_4,19,"remediation will not occur until the plan is implemented, the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that the controls are designed and operating effectively.",remediation will not occur until the plan is implemented the applicable controls have operated for a sufficient period of time and management has concluded through testing that the controls are designed and operating effectively,2024-09-30,1227654,"management is in the process of developing a remediation plan to address the material weaknesses discussed above, including the development and implementation of processes and controls over financial reporting.",management is in the process of developing a remediation plan to address the material weaknesses discussed above including the development and implementation of processes and controls over financial reporting,228,0,0,B,0,other,0,1,0,False,True,17.0,0,0,trainval,B,0.0012332714919220352,0.9342906591951653,0.0644760693129126,0.9342906591951653,0.8698145898822527,0,1,bge_svm
961,0001227654_2024_4,20,"we will monitor the effectiveness of our remediation measures in connection with our future assessments of the effectiveness of internal control over financial reporting and disclosure controls and procedures, and we will make any changes to the design of our plan and take such other actions that we deem appropriate given the circumstances.",we will monitor the effectiveness of our remediation measures in connection with our future assessments of the effectiveness of internal control over financial reporting and disclosure controls and procedures and we will make any changes to the design of our plan and take such other actions that we deem appropriate given the circumstances,2024-09-30,1227654,"remediation will not occur until the plan is implemented, the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that the controls are designed and operating effectively.",remediation will not occur until the plan is implemented the applicable controls have operated for a sufficient period of time and management has concluded through testing that the controls are designed and operating effectively,340,0,0,B,0,other,0,1,0,False,True,17.0,0,0,trainval,B,0.0008643452492370883,0.8661066380802471,0.13302901667051578,0.8661066380802471,0.7330776214097313,0,1,bge_svm
962,0000799850_2025_4,7,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,2025-04-30,799850,,,264,0,0,C,0,status,0,0,0,False,False,16.0,0,1,trainval,C,0.05185307185243432,0.1807376430618496,0.767409285085716,0.767409285085716,0.5866716420238665,1,0,bge_svm
963,0000799850_2025_4,8,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,2025-04-30,799850,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,228,0,0,C,0,background,0,0,0,False,False,16.0,0,1,trainval,B,0.1515902894110722,0.42864751395737,0.41976219663155784,0.42864751395737,0.008885317325812159,1,0,bge_svm
964,0000799850_2025_4,9,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,2025-04-30,799850,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,362,0,1,C,0,effect,0,0,0,False,False,16.0,0,1,trainval,C,0.3745603784890223,0.2161766990458165,0.4092629224651613,0.4092629224651613,0.03470254397613903,1,0,bge_svm
965,0000799850_2025_4,10,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,2025-04-30,799850,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,324,0,1,A,0,other,1,0,0,True,False,16.0,0,0,trainval,A,0.5230625613037142,0.33360119453991466,0.14333624415637122,0.5230625613037142,0.18946136676379954,1,0,bge_svm
966,0000799850_2025_4,11,"further, the company completed the acquisition of texas auto center on june 3, 2024.",further the company completed the acquisition of texas auto center on <month> <num> <year>,2025-04-30,799850,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,90,1,0,C,0,background,0,0,0,False,False,16.0,0,1,trainval,C,0.003483215376533186,0.44752257942096735,0.5489942052024995,0.5489942052024995,0.10147162578153218,1,0,bge_svm
967,0000799850_2025_4,12,the scope of management’s assessment of the effectiveness of the company’s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center.,the scope of management s assessment of the effectiveness of the company s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center,2025-04-30,799850,"further, the company completed the acquisition of texas auto center on june 3, 2024.",further the company completed the acquisition of texas auto center on <month> <num> <year>,200,0,0,C,0,background,0,0,0,False,False,16.0,0,1,trainval,C,0.02117292392898862,0.1725602134024382,0.8062668626685731,0.8062668626685731,0.6337066492661348,1,0,bge_svm
968,0000799850_2025_4,13,"texas auto center represented approximately 4.9% of the company’s total revenues for the year ended april 30, 2025.",texas auto center represented approximately <num> <num> of the company s total revenues for the year ended <month> <num> <year>,2025-04-30,799850,the scope of management’s assessment of the effectiveness of the company’s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center.,the scope of management s assessment of the effectiveness of the company s internal control over financial reporting did not include the internal controls over financial reporting of texas auto center,127,1,0,C,0,background,0,0,0,False,False,16.0,0,1,trainval,C,0.008558854942253256,0.1934610463715245,0.7979800986862222,0.7979800986862222,0.6045190523146977,1,0,bge_svm
969,0000799850_2025_4,14,"total assets of the acquired business represented approximately 3.3% of the company’s total consolidated assets as of april 30, 2025.",total assets of the acquired business represented approximately <num> <num> of the company s total consolidated assets as of <month> <num> <year>,2025-04-30,799850,"texas auto center represented approximately 4.9% of the company’s total revenues for the year ended april 30, 2025.",texas auto center represented approximately <num> <num> of the company s total revenues for the year ended <month> <num> <year>,145,0,0,C,0,status,0,0,0,False,False,16.0,0,1,trainval,C,0.01733167209690509,0.24147296847780533,0.7411953594252895,0.7411953594252895,0.49972239094748416,1,0,bge_svm
970,0000799850_2025_4,15,"the company’s independent registered public accounting firm has audited the effectiveness of the company’s internal control over financial reporting at april 30, 2025, as stated in their report included herein.",the company s independent registered public accounting firm has audited the effectiveness of the company s internal control over financial reporting at <month> <num> <year> as stated in their report included herein,2025-04-30,799850,"total assets of the acquired business represented approximately 3.3% of the company’s total consolidated assets as of april 30, 2025.",total assets of the acquired business represented approximately <num> <num> of the company s total consolidated assets as of <month> <num> <year>,214,0,0,C,0,attestation,0,0,1,False,False,16.0,0,0,trainval,C,0.002167721456355729,0.09969720125251469,0.8981350772911295,0.8981350772911295,0.7984378760386148,0,1,bge_svm
971,0000799850_2025_4,16,"remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness, including (1) leadership changes and enhanced expertise related to technical accounting and financial reporting and (2) process and control improvements related to the following.",remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness including <num> leadership changes and enhanced expertise related to technical accounting and financial reporting and <num> process and control improvements related to the following,2025-04-30,799850,"the company’s independent registered public accounting firm has audited the effectiveness of the company’s internal control over financial reporting at april 30, 2025, as stated in their report included herein.",the company s independent registered public accounting firm has audited the effectiveness of the company s internal control over financial reporting at <month> <num> <year> as stated in their report included herein,381,0,0,B,0,other,0,1,0,False,True,16.0,0,0,trainval,B,0.01234020107587267,0.8918688297138705,0.09579096921025694,0.8918688297138705,0.7960778605036135,0,1,bge_svm
972,0000799850_2025_4,17,enhanced new accounting standards implementation process with formalized assessment procedures; .,enhanced new accounting standards implementation process with formalized assessment procedures,2025-04-30,799850,"remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness, including (1) leadership changes and enhanced expertise related to technical accounting and financial reporting and (2) process and control improvements related to the following.",remediation plan for the material weakness in internal control over financial reporting management is implementing significant organizational and process improvements to address the material weakness including <num> leadership changes and enhanced expertise related to technical accounting and financial reporting and <num> process and control improvements related to the following,94,1,0,B,0,other,0,1,0,False,False,16.0,0,0,trainval,B,0.0003892166004203121,0.8568071927422852,0.14280359065729428,0.8568071927422852,0.7140036020849909,0,1,bge_svm
973,0000799850_2025_4,18,secondary review process for complex disclosure requirements; .,secondary review process for complex disclosure requirements,2025-04-30,799850,enhanced new accounting standards implementation process with formalized assessment procedures; .,enhanced new accounting standards implementation process with formalized assessment procedures,60,1,0,B,0,other,0,1,0,False,False,16.0,0,0,trainval,B,0.002739449383154504,0.8229038876234974,0.17435666299334804,0.8229038876234974,0.6485472246301494,0,1,bge_svm
974,0000799850_2025_4,19,formalized disclosure committee to provide additional oversight; .,formalized disclosure committee to provide additional oversight,2025-04-30,799850,secondary review process for complex disclosure requirements; .,secondary review process for complex disclosure requirements,63,1,0,B,0,other,0,1,0,False,False,16.0,0,0,trainval,B,0.005086606282139946,0.8220196149929541,0.172893778724906,0.8220196149929541,0.6491258362680481,0,1,bge_svm
975,0000799850_2025_4,20,systematic data compilation processes for required disclosures; and .,systematic data compilation processes for required disclosures and,2025-04-30,799850,formalized disclosure committee to provide additional oversight; .,formalized disclosure committee to provide additional oversight,66,1,0,B,0,other,0,1,0,False,False,16.0,0,0,trainval,B,0.003166129450536069,0.8231868806774187,0.1736469898720452,0.8231868806774187,0.6495398908053736,0,1,bge_svm
976,0000799850_2025_4,21,enhanced training programs for control operators.,enhanced training programs for control operators,2025-04-30,799850,systematic data compilation processes for required disclosures; and .,systematic data compilation processes for required disclosures and,48,1,0,B,0,other,0,1,0,False,False,16.0,0,0,trainval,B,0.001213701352504772,0.8965136616766155,0.10227263697087967,0.8965136616766155,0.7942410247057359,0,1,bge_svm
977,0000799850_2025_4,22,"however, no assurance can be given that these changes will remediate the material weakness until such time that the controls have operated for a sufficient period of time and their operating effectiveness has been tested.",however no assurance can be given that these changes will remediate the material weakness until such time that the controls have operated for a sufficient period of time and their operating effectiveness has been tested,2025-04-30,799850,enhanced training programs for control operators.,enhanced training programs for control operators,219,0,1,B,0,other,0,1,0,False,True,16.0,0,0,trainval,B,0.05077959880804054,0.8158337005317341,0.13338670066022526,0.8158337005317341,0.6824469998715088,0,1,bge_svm
978,0001040570_2007_4,11,"109, “accounting for income taxes,” in 2007 with regard to the calculation of the provision for .",<num> accounting for income taxes in <year> with regard to the calculation of the provision for,2007-12-31,1040570,,,95,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,C,0.00343433009645876,0.2263758076830138,0.7701898622205275,0.7701898622205275,0.5438140545375137,1,0,bge_svm
979,0001040570_2007_4,12,85 . income taxes and utilization of net operating loss (“nol”) carryforwards.,<num> income taxes and utilization of net operating loss nol carryforwards,2007-12-31,1040570,"109, “accounting for income taxes,” in 2007 with regard to the calculation of the provision for .",<num> accounting for income taxes in <year> with regard to the calculation of the provision for,74,1,0,C,0,background,0,0,0,False,False,,0,1,trainval,C,0.0284427117925856,0.3902249841996026,0.5813323040078119,0.5813323040078119,0.19110731980820928,1,0,bge_svm
980,0001040570_2007_4,13,during the 2007 year-end procedures for calculating the annual income tax provision the company reassessed the application of the pre-reorganization nols against 2007 taxable income with regard to a change of control as defined in section 382 of the internal revenue code of 1986.,during the <year> year end procedures for calculating the annual income tax provision the company reassessed the application of the pre reorganization nols against <year> taxable income with regard to a change of control as defined in section <num> of the internal revenue code of <year>,2007-12-31,1040570,85 . income taxes and utilization of net operating loss (“nol”) carryforwards.,<num> income taxes and utilization of net operating loss nol carryforwards,287,0,0,C,0,background,0,0,0,False,False,,0,1,trainval,B,0.0419930553544666,0.5124120741593648,0.4455948704861685,0.5124120741593648,0.06681720367319632,1,0,bge_svm
