row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1075,0001129633_2015_4,77,limited partnerships and other investments taxable income reporting .,limited partnerships and other investments taxable income reporting,2015-12-31,1129633,"&#9702; completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities, enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third-party vendors.",<year> completed the risk assessment and designed and implemented new controls around the reconciliation of pension assets and valuation of the liabilities enhanced the design of controls over the census data files to operate at appropriate precision and designed and implemented new controls around information provided to and received from third party vendors,67,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.0038072150470207003,0.4317865150970374,0.5644062698559419,0.5644062698559419,0.13261975475890447,1,0
1076,0001129633_2015_4,78,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,limited partnerships and other investments taxable income reporting .,limited partnerships and other investments taxable income reporting,129,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.04361920505285132,0.1712005041365882,0.7851802908105605,0.7851802908105605,0.6139797866739723,1,0
1077,0001129633_2015_4,79,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,2015-12-31,1129633,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments.,ineffective controls over the completeness and accuracy of taxable income reporting for limited partnership and other investments,189,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0025730682167869777,0.711075698670225,0.286351233112988,0.711075698670225,0.42472446555723703,0,1
1078,0001129633_2015_4,80,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments.,<year> completed the risk assessment and designed and implemented new controls around the completeness and accuracy of taxable income reporting for limited partnership and other investments,202,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.005529559862756221,0.7116047166282474,0.28286572350899625,0.7116047166282474,0.4287389931192512,0,1
1079,0001129633_2015_4,81,cash flows and changes in classifications .,cash flows and changes in classifications,2015-12-31,1129633,"&#9702; enhanced review procedures related to partnership k-1s, including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio.",<year> enhanced review procedures related to partnership k 1s including controls designed and implemented to detect the omission of taxable income from the partnership and other invested asset portfolio,41,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.008714669756836674,0.7357161213887898,0.25556920885437345,0.7357161213887898,0.4801469125344164,0,1
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.027358998083864588,0.20260759793956176,0.7700334039765737,0.7700334039765737,0.567425806037012,1,0
1081,0001129633_2015_4,83,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1082,0001129633_2015_4,84,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,186,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00028840681611840485,0.6137806532891513,0.3859309398947303,0.6137806532891513,0.227849713394421,1,0
1083,0001129633_2015_4,85,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,2015-12-31,1129633,&#9702; completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience.,<year> completed the risk assessment and designed and implemented controls that operate at appropriate precision and are performed by individuals with the appropriate level of experience,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004055809014652447,0.5500768421181528,0.44586734886719487,0.5500768421181528,0.10420949325095791,1,0
1084,0001129633_2015_4,86,access to applications and data .,access to applications and data,2015-12-31,1129633,&#9702; the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows.,<year> the company designed and implemented controls over the accuracy and completeness of data sources that are used as inputs to the statement of cash flows,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0006094485382406859,0.6867532164280014,0.31263733503375785,0.6867532164280014,0.3741158813942435,1,0
1085,0001129633_2015_4,87,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,2015-12-31,1129633,access to applications and data .,access to applications and data,155,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.012430885859614924,0.3564257597036613,0.6311433544367238,0.6311433544367238,0.27471759473306245,1,0
1086,0001129633_2015_4,88,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,"ineffective controls over the granting, removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data.",ineffective controls over the granting removing and reviewing access to ensure appropriate segregation of duties and restricted access to programs and data,44,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010045050956967304,0.9343359026116267,0.06465959229267652,0.9343359026116267,0.8696763103189502,0,1
1087,0001129633_2015_4,89,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,125,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0001777807584386223,0.653633621615036,0.3461885976265253,0.653633621615036,0.3074450239885107,1,0
1088,0001129633_2015_4,90,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,2015-12-31,1129633,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,93,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00020619050394727232,0.6361796244660555,0.36361418502999726,0.6361796244660555,0.2725654394360582,1,0
1089,0001129633_2015_4,91,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,2015-12-31,1129633,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,59,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0005512987474642935,0.7426649516390702,0.25678374961346545,0.7426649516390702,0.48588120202560475,0,1
1090,0001129633_2015_4,92,"management’s remediation initiatives in addition to the items noted above, there were other continued improvements resulting from progress made on remediation efforts related to financial reporting, actuarial finance and valuation, and investments.",management s remediation initiatives in addition to the items noted above there were other continued improvements resulting from progress made on remediation efforts related to financial reporting actuarial finance and valuation and investments,2015-12-31,1129633,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,244,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003247133396619087,0.9183443638452854,0.0784085027580955,0.9183443638452854,0.8399358610871899,0,1
1091,0001129633_2015_4,93,"these changes to the company’s internal control over financial reporting are in progress and as of the fourth quarter of 2015 did not materially affect, or are not reasonably likely to materially affect, the company’s internal control over financial reporting.",these changes to the company s internal control over financial reporting are in progress and as of the fourth quarter of <year> did not materially affect or are not reasonably likely to materially affect the company s internal control over financial reporting,2015-12-31,1129633,"management’s remediation initiatives in addition to the items noted above, there were other continued improvements resulting from progress made on remediation efforts related to financial reporting, actuarial finance and valuation, and investments.",management s remediation initiatives in addition to the items noted above there were other continued improvements resulting from progress made on remediation efforts related to financial reporting actuarial finance and valuation and investments,259,0,1,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.004830258835459718,0.7464135102096914,0.248756230954849,0.7464135102096914,0.4976572792548424,0,1
1092,0001129633_2015_4,94,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,2015-12-31,1129633,"these changes to the company’s internal control over financial reporting are in progress and as of the fourth quarter of 2015 did not materially affect, or are not reasonably likely to materially affect, the company’s internal control over financial reporting.",these changes to the company s internal control over financial reporting are in progress and as of the fourth quarter of <year> did not materially affect or are not reasonably likely to materially affect the company s internal control over financial reporting,158,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0047485231285095564,0.904641616596661,0.09060986027482944,0.904641616596661,0.8140317563218316,0,1
1093,0001129633_2015_4,95,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,2015-12-31,1129633,"since the identification of the material weaknesses, management has taken steps to strengthen its finance skills, capabilities, processes and control environment.",since the identification of the material weaknesses management has taken steps to strengthen its finance skills capabilities processes and control environment,244,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004058545654685377,0.8488200970932075,0.14712135725210715,0.8488200970932075,0.7016987398411003,0,1
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014907135880251313,0.9372858587423759,0.06122342766959896,0.9372858587423759,0.8760624310727769,0,1
1095,0001129633_2015_4,97,"we have taken, or will take, the following actions.",we have taken or will take the following actions,2015-12-31,1129633,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,48,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0003598356678057338,0.8017563154857091,0.19788384884648522,0.8017563154857091,0.6038724666392239,0,1
1096,0001129633_2015_4,99,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,2015-12-31,1129633,"we have taken, or will take, the following actions.",we have taken or will take the following actions,195,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.002741630146139122,0.7883180899240075,0.2089402799298534,0.7883180899240075,0.5793778099941541,0,1
1097,0001129633_2015_4,100,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,2015-12-31,1129633,"took action to design and implement controls to facilitate timely communication between different areas of the organization, including investments, tax, actuarial, reinsurance and financial reporting.",took action to design and implement controls to facilitate timely communication between different areas of the organization including investments tax actuarial reinsurance and financial reporting,241,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0021133429389754866,0.8723738289480051,0.12551282811301942,0.8723738289480051,0.7468610008349856,0,1
1098,0001129633_2015_4,101,actuarial finance and valuation .,actuarial finance and valuation,2015-12-31,1129633,the company will further enhance the design of these controls to formalize the communication of information relevant to the company’s accounting policies and the controls around the documentation of the relevant accounting policy conclusions.,the company will further enhance the design of these controls to formalize the communication of information relevant to the company s accounting policies and the controls around the documentation of the relevant accounting policy conclusions,31,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.002605912354344493,0.49652593292376523,0.5008681547218902,0.5008681547218902,0.0043422217981249345,1,0
1099,0001129633_2015_4,102,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,2015-12-31,1129633,actuarial finance and valuation .,actuarial finance and valuation,178,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00206368602513424,0.6297796115406076,0.3681567024342581,0.6297796115406076,0.2616229091063495,1,0
1100,0001129633_2015_4,103,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,2015-12-31,1129633,developed a cross-functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u.s.,developed a cross functional team which partners actuarial valuation with actuarial accounting and hired or repositioned key accounting and actuarial personnel with extensive u s,182,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.001759120467982215,0.8245591717211346,0.17368170781088332,0.8245591717211346,0.6508774639102513,0,1
1101,0001129633_2015_4,104,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,2015-12-31,1129633,"gaap and public accounting and controls experience to assist in valuation, performance and ongoing training of actuarial related control activities and to lead remediation initiatives.",gaap and public accounting and controls experience to assist in valuation performance and ongoing training of actuarial related control activities and to lead remediation initiatives,371,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004522490514108956,0.8220833789791101,0.17339413050678096,0.8220833789791101,0.6486892484723291,0,1
1102,0001129633_2015_4,105,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,2015-12-31,1129633,"the company has performed a comprehensive risk assessment across all products and in aggregate across the company, based on materiality and other qualitative factors, and will either . redesign the process and the associated controls or (ii) identify additional process-level controls in place to mitigate financial statement risks and control the overall actuarial environment.",the company has performed a comprehensive risk assessment across all products and in aggregate across the company based on materiality and other qualitative factors and will either redesign the process and the associated controls or ii identify additional process level controls in place to mitigate financial statement risks and control the overall actuarial environment,224,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0005108169899169134,0.7820581529462345,0.2174310300638487,0.7820581529462345,0.5646271228823858,0,1
1103,0001129633_2015_4,106,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,2015-12-31,1129633,the company continues to assess technological solutions and/or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following.,the company continues to assess technological solutions and or upgrade technology designed to simplify and control data and information and appropriately implement methodologies and assumptions specifically for the following,424,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014812766348271335,0.8086824062759427,0.18983631708923018,0.8086824062759427,0.6188460891867125,0,1
1104,0001129633_2015_4,107,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,2015-12-31,1129633,"&#9702; ongoing implementation of a new fixed indexed annuity valuation and projection system, &#9702; planning and assessing the implementation of new valuation and projection systems for each of the company’s product lines, &#9702; redesigning certain highly manual processes to ensure adequacy of controls and sustainability, &#9702; automation and movement of certain controls from within the business to information technology.",<year> ongoing implementation of a new fixed indexed annuity valuation and projection system <year> planning and assessing the implementation of new valuation and projection systems for each of the company s product lines <year> redesigning certain highly manual processes to ensure adequacy of controls and sustainability <year> automation and movement of certain controls from within the business to information technology,313,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0032520462597951695,0.8411174167024212,0.15563053703778354,0.8411174167024212,0.6854868796646377,0,1
1105,0001129633_2015_4,108,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,2015-12-31,1129633,"the company will further enhance communication with corporate finance, pricing actuaries, investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions, new product development, and the overall accuracy of financial reporting.",the company will further enhance communication with corporate finance pricing actuaries investment accounting and information technology to ensure timely and accurate information is provided and received as it relates to complex transactions new product development and the overall accuracy of financial reporting,169,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0003365483191766192,0.7786206774359005,0.2210427742449228,0.7786206774359005,0.5575779031909777,0,1
1106,0001129633_2015_4,109,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,2015-12-31,1129633,"the company has partially designed and is in the process of implementing new policies and/or governance controls, including change management, data/models and spreadsheets.",the company has partially designed and is in the process of implementing new policies and or governance controls including change management data models and spreadsheets,257,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0006244459371091414,0.7609706129271935,0.2384049411356974,0.7609706129271935,0.522565671791496,0,1
1107,0001129633_2015_4,110,investments .,investments,2015-12-31,1129633,"the company has partially designed and is in the process of implementing process-level and monitoring/review controls including the design or redesign of analytics which ensure the reliability of key data, assumptions, methodologies, and valuation calculations.",the company has partially designed and is in the process of implementing process level and monitoring review controls including the design or redesign of analytics which ensure the reliability of key data assumptions methodologies and valuation calculations,11,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0023670026585485373,0.6313115651240143,0.3663214322174373,0.6313115651240143,0.264990132906577,1,0
1108,0001129633_2015_4,111,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,2015-12-31,1129633,investments .,investments,100,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.003996173271913047,0.4819879042647539,0.514015922463333,0.514015922463333,0.032028018198579145,1,0
1109,0001129633_2015_4,112,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,2015-12-31,1129633,assessed the current state for internally priced securities and accounting for other invested assets.,assessed the current state for internally priced securities and accounting for other invested assets,218,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004740332749237147,0.9032193179053909,0.09204034934537202,0.9032193179053909,0.8111789685600189,0,1
1110,0001129633_2015_4,113,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,2015-12-31,1129633,"the company took action to design new processes and controls to address deficiencies, including strengthening the close process, enhancing validation of valuation inputs, and improving oversight of third-party information.",the company took action to design new processes and controls to address deficiencies including strengthening the close process enhancing validation of valuation inputs and improving oversight of third party information,270,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0019567819012841774,0.622517891309034,0.3755253267896817,0.622517891309034,0.2469925645193523,1,0
1111,0001129633_2015_4,114,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,2015-12-31,1129633,"internally priced securities &#9702; designed and implemented certain controls over internally priced private placement debt, including review of the accuracy of pricing matrix model inputs, pricing inputs received from third parties, and internally developed credit ratings.",internally priced securities <year> designed and implemented certain controls over internally priced private placement debt including review of the accuracy of pricing matrix model inputs pricing inputs received from third parties and internally developed credit ratings,117,1,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.000608350065929862,0.5843507649037772,0.4150408850302929,0.5843507649037772,0.16930987987348434,1,0
1112,0001129633_2015_4,115,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,&#9702; designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds.,<year> designed and implemented certain controls to review and analyze valuation from direct investment sponsor funds,242,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014627242328859723,0.7897152606617039,0.20882201510541012,0.7897152606617039,0.5808932455562938,0,1
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0025801252221706846,0.8072233109997936,0.1901965637780357,0.8072233109997936,0.6170267472217579,0,1
1114,0001129633_2015_4,117,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,2015-12-31,1129633,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,248,0,0,B,0,other,0,1,0,False,False,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0023679015208053675,0.8067208071011486,0.19091129137804594,0.8067208071011486,0.6158095157231026,0,1
1115,0001129633_2015_4,118,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls over accounting for oia investments as well as consider the implementation of additional controls to address unremediated risks and demonstrate consistent performance of those controls,175,0,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0028160704729995184,0.9610915042895575,0.036092425237442965,0.9610915042895575,0.9249990790521145,0,1
1116,0001129633_2015_4,119,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products.,actuarial finance and valuation will take additional time and resources to remediate due to the complexity and nature of the products,2015-12-31,1129633,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses.,we anticipate devoting significant resources toward our remediation efforts described above in order to make substantial progress in the remediation of our material weaknesses,133,1,0,B,0,other,0,1,0,False,True,9.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.020806740345219014,0.7603866604662904,0.21880659918849057,0.7603866604662904,0.5415800612777999,0,1
