row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
775,0001472595_2014_4,10,2014-12-31,1472595,"because of the pervasive nature of the material weakness related to the control environment, we cannot be sure that all material weaknesses that may have existed at december 31, 2014 have been identified.",because of the pervasive nature of the material weakness related to the control environment we cannot be sure that all material weaknesses that <month> have existed at <month> <num> <year> have been identified,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
777,0001472595_2014_4,16,2014-12-31,1472595,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
784,0001754195_2023_4,3,2023-12-31,1754195,"material weakness in internal control over financial reporting as of december 31, 2023, the following material weaknesses have been identified.",material weakness in internal control over financial reporting as of <month> <num> <year> the following material weaknesses have been identified,trainval,ISSUE,0,0,other,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,Introduces identified material weaknesses.
785,0001754195_2023_4,5,2023-12-31,1754195,business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted; .,business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
786,0001754195_2023_4,6,2023-12-31,1754195,"ineffective design, implementation, and documentation of management review controls related to the valuation of inventory.",ineffective design implementation and documentation of management review controls related to the valuation of inventory,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
806,0000796655_2008_4,8,2008-12-31,796655,"based on our assessment we concluded that at december 31, 2008, there was a material weakness in our internal control over financial reporting.",based on our assessment we concluded that at <month> <num> <year> there was a material weakness in our internal control over financial reporting,trainval,ISSUE,0,0,status,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
808,0000796655_2008_4,11,2008-12-31,796655,"management has concluded that our internal control over financial reporting was not effective as of december 31, 2008 to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap.",management has concluded that our internal control over financial reporting was not effective as of <month> <num> <year> to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with gaap,trainval,ISSUE,0,0,status,worker_batch_006,guideline_v1_1_issue_reaudit_round3,
811,0000796655_2008_4,14,2008-12-31,796655,"management has recognized the need to raise the level of experience and acumen within the accounting department, especially pertaining to reporting of non-routine, highly complex technical transactions.",management has recognized the need to raise the level of experience and acumen within the accounting department especially pertaining to reporting of non routine highly complex technical transactions,trainval,ISSUE,0,0,other,codex_remediation_worker_batch_005,guideline_v1_1_remediation_reaudit_round3,states need for more accounting expertise which is a control gap
813,0000933974_2019_4,9,2019-09-30,933974,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment.,we did not maintain effective controls related to the accuracy of revenue recorded at a business unit within our brooks life sciences segment,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
815,0000933974_2019_4,12,2019-09-30,933974,"additionally, these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally these control deficiencies could have resulted in misstatements of the revenue and accounts receivable account balances at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
816,0000933974_2019_4,14,2019-09-30,933974,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment.,we also did not design and maintain effective controls related to the occurrence and cutoff of revenue on products shipped to customers from contract manufacturers for a business unit within our brooks semiconductor solutions group segment,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
817,0000933974_2019_4,15,2019-09-30,933974,"specifically, we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control.",specifically we did not design and maintain effective controls to verify that revenue from product shipments from contract manufacturers in this business unit were evaluated for proper revenue recognition at the point of transfer of control,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
818,0000933974_2019_4,16,2019-09-30,933974,"management determined that this control deficiency resulted in an audit adjustment related to the revenue, cost of sales and the corresponding balance sheet accounts of our consolidated financial statements for the fiscal year ended september 30, 2019.",management determined that this control deficiency resulted in an audit adjustment related to the revenue cost of sales and the corresponding balance sheet accounts of our consolidated financial statements for the fiscal year ended <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
819,0000933974_2019_4,17,2019-09-30,933974,"additionally, this control deficiency could have resulted in misstatements of the aforementioned accounts and disclosures at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could have resulted in misstatements of the aforementioned accounts and disclosures at this individual business unit that would have resulted in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
830,0000874734_2005_4,10,2005-12-31,874734,"in our quarterly report on form 10-q for the three months ended september 30, 2005, management reported a material weakness with respect to the review of certain domestic financial information included in our internal financial results for the month ended august 31, 2005.",in our quarterly report on form <num> q for the three months ended <month> <num> <year> management reported a material weakness with respect to the review of certain domestic financial information included in our internal financial results for the month ended <month> <num> <year>,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
831,0000874734_2005_4,11,2005-12-31,874734,"specifically, sufficient review, investigation and follow-up on underlying account analyses were not performed pursuant to established procedures.",specifically sufficient review investigation and follow up on underlying account analyses were not performed pursuant to established procedures,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
834,0000874734_2005_4,14,2005-12-31,874734,"during the preparation of our fourth quarter and year-end financial statements, management identified certain deficiencies in the internal controls over the financial closing and reporting processes of our domestic financial group.",during the preparation of our fourth quarter and year end financial statements management identified certain deficiencies in the internal controls over the financial closing and reporting processes of our domestic financial group,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
836,0000874734_2005_4,16,2005-12-31,874734,insufficient domestic and corporate personnel with appropriate accounting knowledge and training.,insufficient domestic and corporate personnel with appropriate accounting knowledge and training,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
837,0000874734_2005_4,17,2005-12-31,874734,"we lacked a sufficient complement of domestic and corporate personnel with an appropriate level of accounting knowledge, experience and training in the application of generally accepted accounting principles commensurate with our 50 .",we lacked a sufficient complement of domestic and corporate personnel with an appropriate level of accounting knowledge experience and training in the application of generally accepted accounting principles commensurate with our <num>,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
839,0000874734_2005_4,19,2005-12-31,874734,"this resulted in deficiencies related to the controls over the preparation, review and approval of journal entries, account analyses and reconciliations and adequate supervision of the financial closing and reporting processes.",this resulted in deficiencies related to the controls over the preparation review and approval of journal entries account analyses and reconciliations and adequate supervision of the financial closing and reporting processes,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
847,0000895648_2005_4,5,2005-12-31,895648,"during the closing process for the year ended december 31, 2005, management determined that. the company did not maintain effective controls at the company’s subsidiary over the process of identifying, communicating, recording and tracking various items that create current and deferred income taxes; and . the company had insufficient personnel resources with technical accounting expertise to enable it to conduct a timely and accurate financial close process.",during the closing process for the year ended <month> <num> <year> management determined that the company did not maintain effective controls at the company s subsidiary over the process of identifying communicating recording and tracking various items that create current and deferred income taxes and the company had insufficient personnel resources with technical accounting expertise to enable it to conduct a timely and accurate financial close process,trainval,ISSUE,0,0,background,worker_batch_012,guideline_v1_1_issue_reaudit_round3,
857,0000023666_2012_4,12,2012-06-30,23666,"management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations, including intentional overrides of internal controls, extensive cross-functional collusion by personnel in brazil and communication and actions by management in brazil that, in certain instances, overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u.s.",management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations including intentional overrides of internal controls extensive cross functional collusion by personnel in brazil and communication and actions by management in brazil that in certain instances overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u s,trainval,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
858,0000023666_2012_4,13,2012-06-30,23666,this control deficiency resulted in the restatement of the company’s consolidated financial statements for fiscal years 2010 and 2011 and of the company’s unaudited interim financial data for the first three quarters of fiscal years 2011 and 2012.,this control deficiency resulted in the restatement of the company s consolidated financial statements for fiscal years <year> and <year> and of the company s unaudited interim financial data for the first three quarters of fiscal years <year> and <year>,trainval,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
859,0000023666_2012_4,14,2012-06-30,23666,"the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency, including the overstatement of accounts receivable due to the failure to write-off uncollectible customer discounts, improper recognition of sales revenue prior to shipments to customers, the understatement of accruals for various litigation issues, the failure to write-off obsolete inventory and other inventory valuation issues in brazil during the periods restated.",the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency including the overstatement of accounts receivable due to the failure to write off uncollectible customer discounts improper recognition of sales revenue prior to shipments to customers the understatement of accruals for various litigation issues the failure to write off obsolete inventory and other inventory valuation issues in brazil during the periods restated,trainval,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
860,0000023666_2012_4,15,2012-06-30,23666,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
868,0001159281_2014_4,6,2014-12-31,1159281,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process.,we determined that we had material weaknesses in our internal controls due to a lack of sufficient personnel with requisite accounting competencies and that we had an insufficient level of oversight in the financial statement close process,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
879,0001069899_2020_4,9,2020-06-30,1069899,"we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete, accurate, and timely.",we did not design and maintain effective internal controls to ensure processing and reporting of valid transactions is complete accurate and timely,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
880,0001069899_2020_4,12,2020-06-30,1069899,"certain personnel had access to financial applications, programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring.",certain personnel had access to financial applications programs and data beyond that needed to perform their individual job responsibilities and without independent monitoring,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
881,0001069899_2020_4,13,2020-06-30,1069899,"in addition, certain financial personnel had incompatible duties that allowed for the creation, review and processing of certain financial data without independent review and authorization.",in addition certain financial personnel had incompatible duties that allowed for the creation review and processing of certain financial data without independent review and authorization,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
883,0001069899_2020_4,15,2020-06-30,1069899,"&#8203; each of these control deficiencies did not result in material misstatements of the consolidated financial statements; however, each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected.",<year> each of these control deficiencies did not result in material misstatements of the consolidated financial statements however each of the control deficiencies described above could result in a misstatement that would result in a material misstatement of the annual or interim consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
900,0000077281_2021_4,11,2021-12-31,77281,we identified deficiencies in the design or operating effectiveness of certain management review controls.,we identified deficiencies in the design or operating effectiveness of certain management review controls,trainval,ISSUE,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
901,0000077281_2021_4,12,2021-12-31,77281,"these deficiencies related to. identifying and assessing risks of misstatement to ensure management review controls are designed, implemented, and operating at a level to effectively respond to those risks, (ii) monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies, and (iii) evaluating the reliability of information used in management review controls.",these deficiencies related to identifying and assessing risks of misstatement to ensure management review controls are designed implemented and operating at a level to effectively respond to those risks ii monitoring the consistent operation of internal control over financial reporting and remediation of known control deficiencies and iii evaluating the reliability of information used in management review controls,trainval,ISSUE,0,0,other,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,describes deficiency areas
902,0000077281_2021_4,13,2021-12-31,77281,"the deficiencies contributed to ineffective process-level control activities and the potential for there to have been material accounting errors in our financial statements, account balances or disclosures.",the deficiencies contributed to ineffective process level control activities and the potential for there to have been material accounting errors in our financial statements account balances or disclosures,trainval,ISSUE,0,0,effect,worker_batch_002,guideline_v1_1_issue_reaudit_round3,"Describes resulting ineffective controls and potential accounting errors, not a remediation action."
903,0000077281_2021_4,14,2021-12-31,77281,"while the control deficiencies described above did not result in an adjustment to our consolidated financial statements, they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis.",while the control deficiencies described above did not result in an adjustment to our consolidated financial statements they created a reasonable possibility that a material misstatement to our consolidated financial statements would not be prevented or detected on a timely basis,trainval,ISSUE,0,0,effect,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
904,0000077281_2021_4,17,2021-12-31,77281,kpmg llp’s report appears on page f-3 in this annual report on form 10-k.,kpmg llp s report appears on page f <num> in this annual report on form <num> k,trainval,ISSUE,0,0,other,codex_other_worker_batch_002,guideline_v1_1_other_reaudit_round3,Describes control deficiencies and material misstatement risk.
919,0001494259_2022_4,10,2022-12-31,1494259,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
920,0001494259_2022_4,11,2022-12-31,1494259,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
921,0001494259_2022_4,12,2022-12-31,1494259,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
922,0001494259_2022_4,13,2022-12-31,1494259,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
923,0001494259_2022_4,14,2022-12-31,1494259,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
925,0001494259_2022_4,16,2022-12-31,1494259,"ineffective controls related to user access reviews designed to adequately restrict privileged and end-user access to certain financial applications, programs, and data to appropriate company personnel, including consideration to segregation of incompatible duties; .",ineffective controls related to user access reviews designed to adequately restrict privileged and end user access to certain financial applications programs and data to appropriate company personnel including consideration to segregation of incompatible duties,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
926,0001494259_2022_4,17,2022-12-31,1494259,"ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified, tested, authorized, and implemented appropriately; and .",ineffective change management review controls for certain financial applications to ensure that it program and data changes affecting financial it applications and underlying accounting records are identified tested authorized and implemented appropriately and,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
927,0001494259_2022_4,18,2022-12-31,1494259,"ineffective controls over the financial statement close processes, including those related to the review of caroffer journal entries, reconciliations, management review controls, and analyses of transactions and accounts.",ineffective controls over the financial statement close processes including those related to the review of caroffer journal entries reconciliations management review controls and analyses of transactions and accounts,trainval,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
929,0001494259_2022_4,20,2022-12-31,1494259,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,trainval,ISSUE,0,0,effect,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
930,0001494259_2022_4,21,2022-12-31,1494259,"the material weakness also impacts the effectiveness of segregation of duties, the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level.",the material weakness also impacts the effectiveness of segregation of duties the effectiveness of financial controls which rely on information from relevant financial systems and increases the reliance on corporate accounting personnel to identify errors at the caroffer subsidiary level,trainval,ISSUE,0,0,effect,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
945,0001494259_2022_4,39,2022-12-31,1494259,"if we are unable to remediate this material weakness, we may not be able to accurately or timely report our financial condition or results of operations, which may adversely affect our business and the market price of our common stock.”",if we are unable to remediate this material weakness we <month> not be able to accurately or timely report our financial condition or results of operations which <month> adversely affect our business and the market price of our common stock,trainval,ISSUE,0,0,effect,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
946,0001435508_2023_4,8,2023-09-30,1435508,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,test,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
947,0001435508_2023_4,12,2023-09-30,1435508,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,test,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
948,0001435508_2023_4,13,2023-09-30,1435508,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,test,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
949,0001435508_2023_4,14,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,test,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
952,0001227654_2024_4,10,2024-09-30,1227654,"the company, due to a limited allocation of trained, knowledgeable resources, did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement, including fraud risks associated with the necessary approval of transactions.",the company due to a limited allocation of trained knowledgeable resources did not conduct an effective risk assessment process to identify and evaluate at a sufficient level of detail all relevant risks of material misstatement including fraud risks associated with the necessary approval of transactions,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
953,0001227654_2024_4,11,2024-09-30,1227654,"additionally, the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete, reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities.",additionally the company did not have an effective information and communication process that identified and assessed the source of and controls necessary to ensure the reliability of information used in financial reporting and that ensured complete reliable information was made available to financial reporting personnel on a timely basis to fulfill their roles and responsibilities,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,States control-process deficiencies that affect financial reporting reliability.
954,0001227654_2024_4,12,2024-09-30,1227654,"as a consequence of the material weaknesses described above, internal control deficiencies related to the design and operation of process-level controls were determined to be ineffective throughout the company’s financial reporting processes.",as a consequence of the material weaknesses described above internal control deficiencies related to the design and operation of process level controls were determined to be ineffective throughout the company s financial reporting processes,trainval,ISSUE,0,0,background,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
955,0001227654_2024_4,13,2024-09-30,1227654,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis.,the control deficiencies described above created a reasonable possibility that additional material misstatements to the consolidated financial statements would not be prevented or detected on a timely basis,trainval,ISSUE,0,0,effect,worker_batch_024,guideline_v1_1_issue_reaudit_round3,
958,0001227654_2024_4,17,2024-09-30,1227654,"remediation efforts and status of material weaknesses the material weaknesses identified as of september 30, 2024, noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting.",remediation efforts and status of material weaknesses the material weaknesses identified as of <month> <num> <year> noted above were not remediated and the company determined there were inadequate controls in place to conduct an effective risk assessment process or to effectively identify and assess the controls necessary to ensure reliable information used in financial reporting,trainval,ISSUE,0,0,other,codex_other_worker_batch_017,guideline_v1_1_other_reaudit_round3,states weaknesses were not remediated and controls were inadequate
962,0000799850_2025_4,7,2025-04-30,799850,"during the year ended april 30, 2025, in connection with the preparation of the company’s annual financial statements as of and for the year ended april 30, 2025, the company identified a material weakness in its internal control over financial reporting.",during the year ended <month> <num> <year> in connection with the preparation of the company s annual financial statements as of and for the year ended <month> <num> <year> the company identified a material weakness in its internal control over financial reporting,trainval,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
963,0000799850_2025_4,8,2025-04-30,799850,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap.,the material weakness in internal control over financial reporting relates to having inadequate controls to appropriately analyze all relevant information required for complete and accurate presentation and disclosure under gaap,trainval,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
964,0000799850_2025_4,9,2025-04-30,799850,"this principally resulted from (1) incorrect assessment during the initial adoption of asu 2022-02, (2) ineffective disclosure controls and procedures that did not identify missing required disclosures under asc 310-10-50-42 through 50-44, and (3) turnover in technical accounting resources leading to a reduction of requisite expertise.",this principally resulted from <num> incorrect assessment during the initial adoption of asu <year> <num> <num> ineffective disclosure controls and procedures that did not identify missing required disclosures under asc <num> <num> <num> <num> through <num> <num> and <num> turnover in technical accounting resources leading to a reduction of requisite expertise,trainval,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
965,0000799850_2025_4,10,2025-04-30,799850,"this material weakness existed as of april 30, 2024 and each interim reporting period during fiscal years 2025 and 2024 and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty.",this material weakness existed as of <month> <num> <year> and each interim reporting period during fiscal years <year> and <year> and resulted in the restatement of previously issued financial statements to include the required disclosures regarding contract modifications made to borrowers experiencing financial difficulty,trainval,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
981,0001040570_2007_4,14,2007-12-31,1040570,this reassessment resulted in the misapplication of pre-reorganization nols to offset current taxable income.,this reassessment resulted in the misapplication of pre reorganization nols to offset current taxable income,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
984,0001100682_2012_4,7,2012-12-29,1100682,"specifically, the company identified deficiencies with respect to the design and operation of controls over segregation of duties, restricted access, changes to vendor and customer master data, transaction level and financial close controls which aggregated to a material weakness in internal control over financial reporting as the deficiencies could result in a misstatement to the company's annual or interim consolidated financial statements that would be material that would not be prevented or detected.",specifically the company identified deficiencies with respect to the design and operation of controls over segregation of duties restricted access changes to vendor and customer master data transaction level and financial close controls which aggregated to a material weakness in internal control over financial reporting as the deficiencies could result in a misstatement to the company s annual or interim consolidated financial statements that would be material that would not be prevented or detected,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,
986,0000873303_2013_4,10,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,test,ISSUE,0,0,other,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Describes the control design failure behind the weakness
987,0000873303_2013_4,11,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,test,ISSUE,0,0,effect,worker_batch_010,guideline_v1_1_issue_reaudit_round3,States resulting misstatement risk from the identified weakness
992,0000096831_2006_4,8,2006-12-31,96831,"specifically, we did not maintain effective controls to ensure the completeness and accuracy of . state income tax expense associated with a division accounted for as a discontinued operation in 2006, (ii) the effective tax rates applied to foreign operations, and (iii) the allocation of federal income tax expense between continuing and discontinued operations.",specifically we did not maintain effective controls to ensure the completeness and accuracy of state income tax expense associated with a division accounted for as a discontinued operation in <year> ii the effective tax rates applied to foreign operations and iii the allocation of federal income tax expense between continuing and discontinued operations,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
993,0000096831_2006_4,9,2006-12-31,96831,"this control deficiency resulted in the restatement of our 2005 quarterly consolidated financial statements, the consolidated financial statements for the first and second quarters of 2006 and adjustments to the consolidated financial statements for the third quarter of 2006, affecting accrued liabilities, tax expense (benefit), and income from discontinued operations, net of tax.",this control deficiency resulted in the restatement of our <year> quarterly consolidated financial statements the consolidated financial statements for the first and second quarters of <year> and adjustments to the consolidated financial statements for the third quarter of <year> affecting accrued liabilities tax expense benefit and income from discontinued operations net of tax,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
994,0000096831_2006_4,10,2006-12-31,96831,"additionally, this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a misstatement of the aforementioned accounts that would result in a material misstatement of our interim and annual consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
