row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,sampling_bucket,is_boundary_case,legacy_suggested_label,legacy_suggested_mixed_ab,legacy_suggested_needs_context,legacy_suggested_c_subtype,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,note,label_version
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,1,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1461,0000216039_2008_4,2,the company’s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above.,the company s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above,2008-12-31,216039,,,248,0,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1543,0000315545_2016_4,43,"remediation our remediation plan is still in process and, as such, most of these material weaknesses continued to exist at december 31, 2016 and as of the date of this filing.",remediation our remediation plan is still in process and as such most of these material weaknesses continued to exist at <month> <num> <year> and as of the date of this filing,2016-12-31,315545,"culpepper, our interim chief executive officer and former chief financial officer, did not produce receipts and/or proof of travel for certain travel expense advances he received.",culpepper our interim chief executive officer and former chief financial officer did not produce receipts and or proof of travel for certain travel expense advances he received,175,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,status,codex_pass1,"remediation status update, not concrete action",guideline_v1_round1
1546,0000315545_2016_4,46,"adopted a control enhancement to require the provision of all invoice copies along with the check register for appropriate approval, including all travel reimbursements separately approved; .",adopted a control enhancement to require the provision of all invoice copies along with the check register for appropriate approval including all travel reimbursements separately approved,2016-12-31,315545,"specifically, we have.",specifically we have,187,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
622,0000317788_2016_4,32,finalize the system implementation related to sap.,finalize the system implementation related to sap,2016-03-31,317788,continue to utilize third party accounting experts to augment company accounting staff as necessary.,continue to utilize third party accounting experts to augment company accounting staff as necessary,49,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
377,0000717954_2023_4,20,"based on these procedures, management believes that our consolidated financial statements included in this annual report on form 10-k have been prepared in accordance with u.s.",based on these procedures management believes that our consolidated financial statements included in this annual report on form <num> k have been prepared in accordance with u s,2023-08-26,717954,"following identification of the material weakness and prior to filing this annual report on form 10-k, we completed substantive procedures for the year ended august 26, 2023 over our revenue, accounts receivable, supply inventory and merchandise in service.",following identification of the material weakness and prior to filing this annual report on form <num> k we completed substantive procedures for the year ended <month> <num> <year> over our revenue accounts receivable supply inventory and merchandise in service,177,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,effect,codex_pass1,"effect statement about financial statements, not action",guideline_v1_round1
1360,0000835011_2006_4,45,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,2006-06-30,835011,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,99,1,1,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,1,other,OTHER,0,0,status,codex_pass1,status update on incomplete remediation,guideline_v1_round1
1484,0000850209_2009_4,20,evaluating the need for additional resources in the preparation and review of the provision of income taxes.,evaluating the need for additional resources in the preparation and review of the provision of income taxes,2009-01-31,850209,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis.,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis,107,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
846,0000874734_2005_4,27,we will continue to monitor the improvements in the internal control over financial reporting to ensure remediation of the material weakness.,we will continue to monitor the improvements in the internal control over financial reporting to ensure remediation of the material weakness,2005-12-31,874734,management is committed to finalizing its remediation action plan and implementing the necessary enhancements to its domestic and corporate accounting departments and its policies and procedures to fully remediate the material weakness discussed above.,management is committed to finalizing its remediation action plan and implementing the necessary enhancements to its domestic and corporate accounting departments and its policies and procedures to fully remediate the material weakness discussed above,140,1,0,REMEDIATION,0,other,0,1,0,False,True,22.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
728,0000891178_2005_4,30,"training internal personnel, with the assistance of the new external advisors, to obtain additional expertise as to the application of generally accepted accounting principles specifically related to software revenue recognition; and, .",training internal personnel with the assistance of the new external advisors to obtain additional expertise as to the application of generally accepted accounting principles specifically related to software revenue recognition and,2005-12-31,891178,hiring highly qualified accounting consultants to guide internal accounting personnel in the application of generally accepted accounting principles related to software revenue recognition; .,hiring highly qualified accounting consultants to guide internal accounting personnel in the application of generally accepted accounting principles related to software revenue recognition,230,0,0,REMEDIATION,0,other,0,1,0,False,False,26.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,REMEDIATION,0,other,0,1,0,False,True,6.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,status,codex_pass1,remediation status statement,guideline_v1_round1
1423,0000918251_2019_4,14,"as a result of the lack of technical accounting resources, we were unable to remediate the deficiencies at d&v prior to march 31, 2019.",as a result of the lack of technical accounting resources we were unable to remediate the deficiencies at d v prior to <month> <num> <year>,2019-03-31,918251,"accordingly, within the current year, we performed our first comprehensive assessment of the design and effectiveness of internal controls at d&v and determined that d&v did not adequately identify, design and implement appropriate transaction-level controls for certain processes, including d&v’s revenue recognition and inventory accounting processes.",accordingly within the current year we performed our first comprehensive assessment of the design and effectiveness of internal controls at d v and determined that d v did not adequately identify design and implement appropriate transaction level controls for certain processes including d v s revenue recognition and inventory accounting processes,139,1,1,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,1,other,OTHER,0,0,status,codex_pass1,status of failed remediation effort,guideline_v1_round1
1432,0000918251_2019_4,26,"the actions that we are taking are subject to ongoing review by our management, including our ceo, cfo and cao, as well as audit committee oversight.",the actions that we are taking are subject to ongoing review by our management including our ceo cfo and cao as well as audit committee oversight,2019-03-31,918251,"this includes implementation of compensating controls, enhanced and revised design of existing transaction level and financial reporting controls at d&v, and enhancements in the documentation of transaction-level controls being performed at d&v.",this includes implementation of compensating controls enhanced and revised design of existing transaction level and financial reporting controls at d v and enhancements in the documentation of transaction level controls being performed at d v,145,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
255,0000922487_2007_4,7,"as described in item 4 of part i of our quarterly report on form 10-q for the quarter ended september 30, 2007, management identified the following material weaknesses that existed as of september 30, 2007.",as described in item <num> of part i of our quarterly report on form <num> q for the quarter ended <month> <num> <year> management identified the following material weaknesses that existed as of <month> <num> <year>,2007-12-31,922487,"based on our evaluation under the coso framework, the company’s management concluded that our internal control over financial reporting was not effective as of december 31, 2007 due to the material weaknesses described below.",based on our evaluation under the coso framework the company s management concluded that our internal control over financial reporting was not effective as of <month> <num> <year> due to the material weaknesses described below,215,0,0,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1184,0000929940_2007_4,46,"in order to improve controls over the periodic financial close process, we intend to.",in order to improve controls over the periodic financial close process we intend to,2007-06-30,929940,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year 2008 and possibly into fiscal 2009.,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year <year> and possibly into fiscal <year>,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,1,other,codex_pass1,lead-in to remediation action list,guideline_v1_round1
1188,0000929940_2007_4,50,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,2007-06-30,929940,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis;.,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis,225,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1194,0000929940_2007_4,56,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,2007-06-30,929940,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,170,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1205,0000929940_2007_4,67,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,2007-06-30,929940,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,131,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1213,0000929940_2007_4,75,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis; and.,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis and,2007-06-30,929940,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis;.,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis,126,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
23,0000935419_2024_4,25,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,2024-09-30,935419,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,506,0,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
454,0001014739_2005_4,67,"we are adding personnel to increase our cash collection rates on both old and new accounts, and to resolve customer overpayments on a more timely basis.",we are adding personnel to increase our cash collection rates on both old and new accounts and to resolve customer overpayments on a more timely basis,2005-12-31,1014739,"we are expanding our use of automated tools to post cash, improving both speed and accuracy.",we are expanding our use of automated tools to post cash improving both speed and accuracy,150,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1233,0001087934_2014_4,20,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan.,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan,2014-12-31,1087934,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services.,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services,157,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,1,other,codex_pass1,section lead-in rather than standalone action,guideline_v1_round1
1064,0001129633_2015_4,66,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,1,other,codex_pass1,section lead-in rather than standalone action,guideline_v1_round1
1067,0001129633_2015_4,69,reinsurance accounting .,reinsurance accounting,2015-12-31,1129633,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,22,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,1,other,codex_pass1,topic fragment only,guideline_v1_round1
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
248,0001137861_2006_4,12,"additionally, the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future.",additionally the method for capturing the proper cost basis of these assets has been revised to appropriately calculate depreciation expense in the future,2006-12-31,1137861,"remediation of controls over the calculation of depreciation expense in response to the material weakness noted above, we performed an in-depth review of the company’s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments.",remediation of controls over the calculation of depreciation expense in response to the material weakness noted above we performed an in depth review of the company s policies and procedures for determining depreciation expense and adjusted the calculation to include the correct cost basis for the surgical instruments,154,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
473,0001144519_2007_4,25,bunge limited's business units have conducted reviews to identify transactions with characteristics of a financial nature.,bunge limited s business units have conducted reviews to identify transactions with characteristics of a financial nature,2007-12-31,1144519,monthly reconciliations of general ledger balances for each of bunge's subsidiaries with bunge's consolidated reporting system will be performed and reviewed with follow-up by bunge's corporate controller's group to assure appropriate elimination of intercompany balances and transactions.,monthly reconciliations of general ledger balances for each of bunge s subsidiaries with bunge s consolidated reporting system will be performed and reviewed with follow up by bunge s corporate controller s group to assure appropriate elimination of intercompany balances and transactions,121,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
475,0001144519_2007_4,27,"bunge limited's business units and corporate controller's group will conduct full reviews of current policies, processes and procedures relating to analysis and assessment of the presentation and recording of existing sales transaction types and will redesign processes and controls as necessary based on the results of those reviews.",bunge limited s business units and corporate controller s group will conduct full reviews of current policies processes and procedures relating to analysis and assessment of the presentation and recording of existing sales transaction types and will redesign processes and controls as necessary based on the results of those reviews,2007-12-31,1144519,"all such transaction types identified for 2007, 2006 and 2005 have been reviewed with bunge's corporate controller's group to assure appropriate accounting treatment and financial statement presentation.",all such transaction types identified for <year> <year> and <year> have been reviewed with bunge s corporate controller s group to assure appropriate accounting treatment and financial statement presentation,332,0,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
871,0001159281_2014_4,10,"remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above, which currently includes. · recruitment of additional experienced personnel for certain accounting positions; · restructuring of our accounting department; and · providing enhanced training for employees regarding our accounting policies and procedures.",remediation of material weaknesses in internal control over financial reporting we are continuing to develop our remediation plan for the material weaknesses described above which currently includes recruitment of additional experienced personnel for certain accounting positions restructuring of our accounting department and providing enhanced training for employees regarding our accounting policies and procedures,2014-12-31,1159281,their report appears elsewhere herein.,their report appears elsewhere herein,417,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
1583,0001376339_2019_4,46,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2019-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,status,codex_pass1,remediation completion status sentence,guideline_v1_round1
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
