row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
767,0000716634_2014_4,8,2014-12-31,716634,"under the supervision and with the participation of our management, including our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in 2013 internal control—integrated framework issued by the committee of sponsoring organizations (coso) of the treadway commission.",under the supervision and with the participation of our management including our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting based on the criteria established in <year> internal control integrated framework issued by the committee of sponsoring organizations coso of the treadway commission,trainval,OTHER,0,0,background,codex_other_worker_batch_005,guideline_v1_1_other_reaudit_round3,control evaluation framework background.
769,0000716634_2014_4,10,2014-12-31,716634,"properly included, the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders’ equity, but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements.",properly included the tax effect would have resulted in an increase in our deferred tax asset and total assets and a corresponding increase in our other consolidated income and total liabilities and shareholders equity but would not have had a material effect on our financial condition or results of operations as reflected in our prior financial statements,trainval,OTHER,0,0,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Only the resulting tax-effect impact is described; no weakness or action is reported.
771,0000716634_2014_4,13,2014-12-31,716634,"as the remediation efforts are ongoing, the material weakness disclosure remains in place until we have sufficient efficacy of such remediation.",as the remediation efforts are ongoing the material weakness disclosure remains in place until we have sufficient efficacy of such remediation,trainval,OTHER,0,0,status,codex_other_worker_batch_005,guideline_v1_1_other_reaudit_round3,remediation still in process; disclosure remains in place.
772,0000716634_2014_4,14,2014-12-31,716634,"our evaluation, carried out under the coso framework of 2013, found no other instances where our internal control over financial reporting was ineffective as of december 31, 2014.",our evaluation carried out under the coso framework of <year> found no other instances where our internal control over financial reporting was ineffective as of <month> <num> <year>,trainval,OTHER,0,0,effect,codex_other_worker_batch_005,guideline_v1_1_other_reaudit_round3,evaluation result only; reports no ineffective controls.
776,0001472595_2014_4,15,2014-12-31,1472595,"based on our identification of material weaknesses in internal control over financial reporting described above (which we view as an integral part of our disclosure controls), our inability to file our annual reports on form 10-k for the fiscal year ended december 31, 2014, and our quarterly report on form 10-q for the quarterly periods in 2014 within the statutory time periods, and the evaluation that we have performed, our chief executive officer and chief financial officer concluded that, as of.",based on our identification of material weaknesses in internal control over financial reporting described above which we view as an integral part of our disclosure controls our inability to file our annual reports on form <num> k for the fiscal year ended <month> <num> <year> and our quarterly report on form <num> q for the quarterly periods in <year> within the statutory time periods and the evaluation that we have performed our chief executive officer and chief financial officer concluded that as of,trainval,OTHER,0,1,other,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Fragment ends mid-thought and needs context.
778,0001472595_2014_4,19,2014-12-31,1472595,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,trainval,OTHER,0,0,status,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,generic summary of actions taken to reinforce control culture
781,0001472595_2014_4,24,2014-12-31,1472595,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,trainval,OTHER,0,0,effect,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,expected effect of prior remediation measures rather than an action
782,0001472595_2014_4,27,2014-12-31,1472595,"changes in internal control over financial reporting other than matters discussed in this item 9a, there have been no changes in our internal control over financial reporting since our last annual report filed on form 10-k for the year ended december 31, 2013 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting other than matters discussed in this item 9a there have been no changes in our internal control over financial reporting since our last annual report filed on form <num> k for the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,background,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Standard no-change disclosure.
783,0001754195_2023_4,1,2023-12-31,1754195,"management’s report on internal control over financial reporting as of december 31, 2023, our management carried out an evaluation, under the supervision and with the participation of our ceo and cfo, of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission (“coso”) in internal control-integrated framework (2013).",management s report on internal control over financial reporting as of <month> <num> <year> our management carried out an evaluation under the supervision and with the participation of our ceo and cfo of the effectiveness of the design and operation of our controls over financial reporting and procedures using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in internal control integrated framework <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,Neutral management report / criteria statement.
788,0001754195_2023_4,10,2023-12-31,1754195,"the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded, through formal testing, that the controls are operating effectively.",the company will not be able to conclude that the material weaknesses are remediated until the applicable controls operate for a sufficient period of time and management has concluded through formal testing that the controls are operating effectively,trainval,OTHER,0,0,status,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,"Describes remediation-conclusion criteria, not an action."
789,0001754195_2023_4,11,2023-12-31,1754195,remediation actions taken include the following.,remediation actions taken include the following,trainval,OTHER,0,1,other,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,Lead-in to the action list below.
790,0001754195_2023_4,12,2023-12-31,1754195,54 table of contents information technology.,<num> table of contents information technology,trainval,OTHER,0,1,other,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,Table-of-contents fragment with no standalone statement.
794,0001754195_2023_4,16,2023-12-31,1754195,inventory valuation.,inventory valuation,trainval,OTHER,0,1,other,codex_other_worker_batch_022,guideline_v1_1_other_reaudit_round3,Section fragment only.
795,0001754195_2023_4,17,2023-12-31,1754195,the company created a robust management review control process to.,the company created a robust management review control process to,trainval,OTHER,0,1,other,codex_remediation_worker_batch_022,guideline_v1_1_remediation_reaudit_round3,Incomplete lead-in; action object follows below.
800,0001754195_2023_4,22,2023-12-31,1754195,the company hired additional resources including.,the company hired additional resources including,trainval,OTHER,0,1,other,codex_remediation_worker_batch_022,guideline_v1_1_remediation_reaudit_round3,Lead-in to following resource list.
804,0000796655_2008_4,6,2008-12-31,796655,"management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance, management's report on internal control over financial reporting and certification of disclosure in exchange act periodic reports.",management elected to exclude inventa from their assessment of internal control over financial reporting pursuant to the sec guidance management s report on internal control over financial reporting and certification of disclosure in exchange act periodic reports,trainval,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,scope exclusion and report title disclosure
805,0000796655_2008_4,7,2008-12-31,796655,inventa represents approximately 38.5% of the company's total revenues.,inventa represents approximately <num> <num> of the company s total revenues,trainval,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,size disclosure about excluded subsidiary
807,0000796655_2008_4,9,2008-12-31,796655,"a material weakness is a deficiency, or a combination of deficiencies, in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal controls that can result in a reasonable possibility that a material misstatement of the annual or interim financial statements will not be prevented or detected on a timely basis,trainval,OTHER,0,0,background,worker_batch_006,guideline_v1_1_issue_reaudit_round3,"Generic definition of material weakness, not a company-specific issue statement."
809,0000796655_2008_4,12,2008-12-31,796655,"as mentioned, we reviewed the results of management's assessment with our audit committee.",as mentioned we reviewed the results of management s assessment with our audit committee,trainval,OTHER,0,0,background,codex_remediation_worker_batch_005,guideline_v1_1_remediation_reaudit_round3,governance review of assessment results not a remedial action
810,0000796655_2008_4,13,2008-12-31,796655,remediation steps to address material weakness.,remediation steps to address material weakness,trainval,OTHER,0,1,other,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,"heading fragment, not a concrete remediation action"
814,0000933974_2019_4,11,2019-09-30,933974,"these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended september 30, 2019, 2018, and 2017, which were corrected as an immaterial out of period adjustment in the fourth quarter of 2019.",these control deficiencies resulted in immaterial adjustments to revenue and related accounts and disclosures in the interim and annual consolidated financial statements for the years ended <month> <num> <year> <year> and <year> which were corrected as an immaterial out of period adjustment in the fourth quarter of <year>,trainval,OTHER,0,0,effect,worker_batch_016,guideline_v1_1_issue_reaudit_round3,Effect-only outcome: immaterial adjustments were corrected as an out-of-period adjustment.
820,0000933974_2019_4,19,2019-09-30,933974,"we excluded genewiz group from our assessment of internal control over financial reporting as of september 30, 2019 because it was acquired by the company in a purchase business combination during fiscal year 2019.",we excluded genewiz group from our assessment of internal control over financial reporting as of <month> <num> <year> because it was acquired by the company in a purchase business combination during fiscal year <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_011,guideline_v1_1_other_reaudit_round3,Background disclosure about an acquired business.
821,0000933974_2019_4,20,2019-09-30,933974,"the total assets and total revenues of genewiz group, represent 9% and 16%, respectively, of the related consolidated financial statement amounts as of and for the year ended september 30, 2019.",the total assets and total revenues of genewiz group represent <num> and <num> respectively of the related consolidated financial statement amounts as of and for the year ended <month> <num> <year>,trainval,OTHER,0,0,effect,codex_other_worker_batch_011,guideline_v1_1_other_reaudit_round3,Quantifies the related asset and revenue impact.
822,0000933974_2019_4,21,2019-09-30,933974,"our independent registered public accounting firm, pricewaterhousecoopers llp, has expressed an adverse opinion on the effectiveness of our internal control over financial reporting.",our independent registered public accounting firm pricewaterhousecoopers llp has expressed an adverse opinion on the effectiveness of our internal control over financial reporting,trainval,OTHER,0,0,attestation,codex_other_worker_batch_011,guideline_v1_1_other_reaudit_round3,Auditor adverse opinion statement.
823,0000933974_2019_4,22,2019-09-30,933974,"pricewaterhousecoopers llp’s report appears in item 8, “financial statements and supplementary date” above.",pricewaterhousecoopers llp s report appears in item <num> financial statements and supplementary date above,trainval,OTHER,0,0,background,codex_other_worker_batch_011,guideline_v1_1_other_reaudit_round3,Report location cross-reference.
825,0000933974_2019_4,25,2019-09-30,933974,"management has been implementing and continues to implement measures to ensure that the control deficiencies contributing to the material weaknesses are remediated, such that these controls are implemented and operating effectively.",management has been implementing and continues to implement measures to ensure that the control deficiencies contributing to the material weaknesses are remediated such that these controls are implemented and operating effectively,trainval,OTHER,0,0,status,codex_remediation_worker_batch_011,guideline_v1_1_remediation_reaudit_round3,Progress update with unspecified measures
828,0000874734_2005_4,2,2005-12-31,874734,"as defined in rules 13a-15. and 15d-15. under the exchange act, internal control over financial reporting is a process designed by, or supervised by, the company’s principal executive and principal financial officers, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external 49 .",as defined in rules 13a <num> and 15d <num> under the exchange act internal control over financial reporting is a process designed by or supervised by the company s principal executive and principal financial officers and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external <num>,trainval,OTHER,0,0,background,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,"Generic framework definition, not an issue or remediation."
829,0000874734_2005_4,3,2005-12-31,874734,table of contents. purposes in accordance with accounting principles generally accepted in the united states of america.,table of contents purposes in accordance with accounting principles generally accepted in the united states of america,trainval,OTHER,0,1,background,codex_remediation_worker_batch_007,guideline_v1_1_remediation_reaudit_round3,fragmented table-of-contents/generic definition text lacks standalone meaning
833,0000874734_2005_4,13,2005-12-31,874734,"our principal executive officer and principal financial officer concluded that such additional review procedures were effective as of september 30, 2005.",our principal executive officer and principal financial officer concluded that such additional review procedures were effective as of <month> <num> <year>,trainval,OTHER,0,0,status,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Reports the effectiveness/status of the added procedures.
835,0000874734_2005_4,15,2005-12-31,874734,"as a result, management has identified the following material weakness.",as a result management has identified the following material weakness,trainval,OTHER,0,1,other,worker_batch_011,guideline_v1_1_issue_reaudit_round3,lead-in to the specific weakness in the next sentence
838,0000874734_2005_4,18,2005-12-31,874734,table of contents. financial reporting requirements.,table of contents financial reporting requirements,trainval,OTHER,0,1,other,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,"Section header/fragment, not a standalone statement."
840,0000874734_2005_4,20,2005-12-31,874734,these matters were further impacted by the resignation of a key corporate financial manager during the year-end closing and reporting processes.,these matters were further impacted by the resignation of a key corporate financial manager during the year end closing and reporting processes,trainval,OTHER,0,0,effect,worker_batch_011,guideline_v1_1_issue_reaudit_round3,describes additional impact of earlier deficiencies rather than a standalone issue
848,0000895648_2005_4,6,2005-12-31,895648,"subsequent to the period covered by this report, management of the company reviewed and evaluated the design of the internal control process for accounting for income taxes and the staffing level with technical accounting expertise and is taking the following actions to remediate these reported material weaknesses in internal control over financial reporting by.",subsequent to the period covered by this report management of the company reviewed and evaluated the design of the internal control process for accounting for income taxes and the staffing level with technical accounting expertise and is taking the following actions to remediate these reported material weaknesses in internal control over financial reporting by,trainval,OTHER,0,1,other,codex_remediation_worker_batch_008,guideline_v1_1_remediation_reaudit_round3,Lead-in to following actions; details are below.
855,0000895648_2005_4,14,2005-12-31,895648,"the company’s management has discussed these material weaknesses, initial corrective actions and both current and future plans with the audit committee, who concurred with management.",the company s management has discussed these material weaknesses initial corrective actions and both current and future plans with the audit committee who concurred with management,trainval,OTHER,0,0,status,codex_remediation_worker_batch_008,guideline_v1_1_remediation_reaudit_round3,Governance/status update about discussing plans with audit committee.
856,0000023666_2012_4,3,2012-06-30,23666,"management is responsible for establishing and maintaining adequate internal control over financial reporting, as defined in rules 13a-15f and 15d-15f under the securities exchange act of 1934, as amended.",management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rules 13a 15f and 15d 15f under the securities exchange act of <year> as amended,trainval,OTHER,0,0,background,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Generic ICFR responsibility/framework background.
861,0000023666_2012_4,17,2012-06-30,23666,"a material weakness is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the entity’s annual or interim financial statements will not be prevented, or detected on a timely basis.",a material weakness is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the entity s annual or interim financial statements will not be prevented or detected on a timely basis,trainval,OTHER,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,"Generic definition of a material weakness, not a company-specific issue statement."
862,0000023666_2012_4,22,2012-06-30,23666,maria henry.,maria henry,trainval,OTHER,0,1,other,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Signature/name fragment.
863,0000023666_2012_4,23,2012-06-30,23666,"executive vice president,.",executive vice president,trainval,OTHER,0,1,other,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Title fragment from a signature block.
864,0000023666_2012_4,25,2012-06-30,23666,"kelley, jr.",kelley jr,trainval,OTHER,0,1,other,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Signature/name fragment.
865,0000023666_2012_4,26,2012-06-30,23666,"senior vice president,.",senior vice president,trainval,OTHER,0,1,other,codex_other_worker_batch_001,guideline_v1_1_other_reaudit_round3,Title fragment from a signature block.
866,0000023666_2012_4,27,2012-06-30,23666,controller and.,controller and,trainval,OTHER,0,1,other,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,title fragment only
867,0000023666_2012_4,28,2012-06-30,23666,chief accounting officer,chief accounting officer,trainval,OTHER,0,1,other,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,title fragment only
869,0001159281_2014_4,8,2014-12-31,1159281,"mcgladrey llp, the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form 10&#8209;k, has issued an attestation report on our internal control over financial reporting.",mcgladrey llp the independent registered public accounting firm that audited the consolidated financial statements included in this annual report on form <num> <year> k has issued an attestation report on our internal control over financial reporting,trainval,OTHER,0,0,attestation,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,auditor attestation report.
870,0001159281_2014_4,9,2014-12-31,1159281,their report appears elsewhere herein.,their report appears elsewhere herein,trainval,OTHER,0,0,attestation,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,report location reference.
872,0001159281_2014_4,11,2014-12-31,1159281,we have begun to implement this remediation plan while we are continuing to develop it.,we have begun to implement this remediation plan while we are continuing to develop it,trainval,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,implementation underway but still non-specific.
874,0001159281_2014_4,16,2014-12-31,1159281,"changes in internal control over financial reporting except as noted above under “remediation of material weaknesses in internal control over financial reporting” there have been no changes in our internal control over financial reporting during the quarter ended december 31, 2014 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except as noted above under remediation of material weaknesses in internal control over financial reporting there have been no changes in our internal control over financial reporting during the quarter ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,status,codex_other_worker_batch_016,guideline_v1_1_other_reaudit_round3,no change except above status.
875,0001069899_2020_4,1,2020-06-30,1069899,"management’s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a-15. and 15d-15. under the securities exchange act of 1934, as amended, or the exchange act.",management s report on internal control over financial reporting our management is responsible for establishing and maintaining adequate internal control over financial reporting as described in rules 13a <num> and 15d <num> under the securities exchange act of <year> as amended or the exchange act,trainval,OTHER,0,0,background,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,generic ICFR management report intro
876,0001069899_2020_4,2,2020-06-30,1069899,"internal control over financial reporting is defined as a process designed by, or under the supervision of, our chief executive officer and chief financial officer, or persons performing similar functions, and effected by the company’s board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that. (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer, (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the issuer’s assets that could have a material effect on the financial statements.",internal control over financial reporting is defined as a process designed by or under the supervision of our chief executive officer and chief financial officer or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that <num> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the issuer <num> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the issuer are being made only in accordance with authorizations of management and directors of the issuer and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the issuer s assets that could have a material effect on the financial statements,trainval,OTHER,0,0,background,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,generic ICFR definition framework text
877,0001069899_2020_4,5,2020-06-30,1069899,"our management, under the supervision and participation of our chief executive officer and our chief financial officer, has conducted an assessment of the effectiveness of our internal control over financial reporting as of june 30, 2020 using criteria established in internal control&#8201;—&#8201;integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission (coso).",our management under the supervision and participation of our chief executive officer and our chief financial officer has conducted an assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> using criteria established in internal control <year> <year> integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,trainval,OTHER,0,0,status,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,management assessment of ICFR effectiveness status only
878,0001069899_2020_4,8,2020-06-30,1069899,this control deficiency contributed to the following additional control deficiencies.,this control deficiency contributed to the following additional control deficiencies,trainval,OTHER,0,1,status,worker_batch_022,guideline_v1_1_issue_reaudit_round3,lead-in to additional control deficiencies; standalone context needed
882,0001069899_2020_4,14,2020-06-30,1069899,this material weakness affects substantially all financial statement accounts.,this material weakness affects substantially all financial statement accounts,trainval,OTHER,0,0,effect,worker_batch_022,guideline_v1_1_issue_reaudit_round3,effect-only outcome for the weakness
884,0001069899_2020_4,18,2020-06-30,1069899,material weakness remediation efforts we believe we have made substantial progress in our remediation plans.,material weakness remediation efforts we believe we have made substantial progress in our remediation plans,trainval,OTHER,0,0,status,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,progress in remediation plan only
885,0001069899_2020_4,19,2020-06-30,1069899,our progress was slowed by the effects of the covid-19 pandemic; we believe we would have made additional progress if not for the pandemic.,our progress was slowed by the effects of the covid <num> pandemic we believe we would have made additional progress if not for the pandemic,trainval,OTHER,0,0,status,worker_batch_022,guideline_v1_1_issue_reaudit_round3,status-only remediation progress; no concrete action
886,0001069899_2020_4,20,2020-06-30,1069899,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a.,we have implemented a broad range of changes to our internal control over financial reporting to make progress in the remediation of the material weaknesses described in this item 9a,trainval,OTHER,0,0,status,codex_remediation_worker_batch_013,guideline_v1_1_remediation_reaudit_round3,Reports remediation progress without specific actions.
887,0001069899_2020_4,21,2020-06-30,1069899,"the material weaknesses will be considered remediated only once we have completely implemented the necessary controls, the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective.",the material weaknesses will be considered remediated only once we have completely implemented the necessary controls the applicable controls have operated for a sufficient period of time and we have validated through testing that the controls are effective,trainval,OTHER,0,0,status,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,remediation not complete until controls are implemented and tested
888,0001069899_2020_4,23,2020-06-30,1069899,we will continue to build on the progress we have made to date in our remediation efforts.,we will continue to build on the progress we have made to date in our remediation efforts,trainval,OTHER,0,0,status,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,ongoing remediation progress only
889,0001069899_2020_4,24,2020-06-30,1069899,our ongoing actions to remediate the material weaknesses include.,our ongoing actions to remediate the material weaknesses include,trainval,OTHER,0,1,other,codex_other_worker_batch_013,guideline_v1_1_other_reaudit_round3,lead in announcing actions to follow
905,0000077281_2021_4,18,2021-12-31,77281,management’s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during 2022.,management s remediation plan management of the company and the board of trustees are committed to maintaining a strong internal control environment and to making further progress in its remediation efforts during <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_002,guideline_v1_1_other_reaudit_round3,Only points to the auditor report location.
906,0000077281_2021_4,19,2021-12-31,77281,"during 2021, we undertook activities aimed at the remediation of the material weakness identified as of december 31, 2020.",during <year> we undertook activities aimed at the remediation of the material weakness identified as of <month> <num> <year>,trainval,OTHER,0,0,status,codex_other_worker_batch_002,guideline_v1_1_other_reaudit_round3,Describes ongoing remediation efforts and progress.
907,0000077281_2021_4,20,2021-12-31,77281,"while our remediation activities in 2021 did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud, including the possibility of management override of controls and proper segregation of duties, our remediation activities remain ongoing.",while our remediation activities in <year> did result in attracting and retaining sufficient personnel with requisite financial expertise and appropriately considering risks of fraud including the possibility of management override of controls and proper segregation of duties our remediation activities remain ongoing,trainval,OTHER,0,0,status,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,progress update only
908,0000077281_2021_4,21,2021-12-31,77281,the company took the following steps in 2021 toward remediation of the material weakness discussed in the prior year.,the company took the following steps in <year> toward remediation of the material weakness discussed in the prior year,trainval,OTHER,0,0,status,codex_other_worker_batch_002,guideline_v1_1_other_reaudit_round3,"Reports remediation activity and ongoing status, not a new action item."
912,0000077281_2021_4,25,2021-12-31,77281,"72 management believes that its ongoing remediation efforts to design, implement, and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",<num> management believes that its ongoing remediation efforts to design implement and enhance precision of management review controls and ensure reliability of information used in the controls will reduce the risk that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,trainval,OTHER,0,0,effect,codex_remediation_worker_batch_001,guideline_v1_1_remediation_reaudit_round3,expected effect statement
916,0001494259_2022_4,5,2022-12-31,1494259,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Framework criteria background only.
917,0001494259_2022_4,8,2022-12-31,1494259,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,trainval,OTHER,0,0,status,worker_batch_029,guideline_v1_1_issue_reaudit_round3,remediation progress only; not a concrete action or weakness.
918,0001494259_2022_4,9,2022-12-31,1494259,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,trainval,OTHER,0,0,status,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,remediation completion status only
924,0001494259_2022_4,15,2022-12-31,1494259,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,trainval,OTHER,0,1,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,fragmented lead-in; the resulting deficiencies are listed in following sentences.
928,0001494259_2022_4,19,2022-12-31,1494259,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,trainval,OTHER,0,0,effect,worker_batch_029,guideline_v1_1_issue_reaudit_round3,no known material misstatement; effect-only outcome.
931,0001494259_2022_4,22,2022-12-31,1494259,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,trainval,OTHER,0,0,status,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Commitment statement without a concrete action.
935,0001494259_2022_4,26,2022-12-31,1494259,our remediation measures are ongoing and include the following.,our remediation measures are ongoing and include the following,trainval,OTHER,0,1,other,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Lead-in to a remediation list.
944,0001494259_2022_4,36,2022-12-31,1494259,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective.,the material weakness will not be considered remediated until our management implements effective controls that operate for a sufficient period of time and our management has concluded through testing that these controls are effective,trainval,OTHER,0,0,status,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Condition for remediated status only.
950,0001435508_2023_4,15,2023-09-30,1435508,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,test,OTHER,0,0,attestation,codex_other_worker_batch_019,guideline_v1_1_other_reaudit_round3,Auditor attestation statement.
